run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,980,10,FALSE,29,142,129,160153,14.017000000000001,15.725,2,0.649,2.357,13.151,0.217
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,0,TRUE,NA,143,NA,173154,11.363,12.298,2,0.256,1.191,10.966,0.141
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,1,FALSE,20,144,130,173154,6.471,6.962000000000001,2,0.138,0.629,5.764,0.569
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,2,FALSE,21,145,131,173154,7.94,8.761,2,0.223,1.044,7.604,0.113
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,3,FALSE,22,146,132,173154,5.348000000000001,5.765000000000001,2,0.123,0.54,4.998,0.227
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,4,FALSE,23,147,133,173154,5.798,6.369,2,0.157,0.728,5.481,0.16
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,5,FALSE,24,148,134,173154,6.119,6.686999999999999,2,0.147,0.715,5.654,0.318
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,6,FALSE,25,149,135,173154,7.202,8.444,2,0.334,1.576,6.642,0.226
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,7,FALSE,26,150,136,173154,6.156000000000001,6.718000000000001,2,0.157,0.7190000000000001,5.889,0.11
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,8,FALSE,27,151,137,173154,4.215,4.6160000000000005,2,0.091,0.492,3.895,0.229
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,9,FALSE,28,152,138,173154,4.243,4.5889999999999995,2,0.089,0.43499999999999994,3.92,0.234
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,1020,10,FALSE,29,153,139,173154,6.406999999999999,7.002,2,0.161,0.756,6.047,0.199
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,0,TRUE,NA,154,NA,186432,7.32,7.862,2,0.155,0.6970000000000001,6.797,0.368
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,1,FALSE,20,155,140,186432,13.462,14.608,2,0.331,1.4769999999999999,12.748,0.383
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,2,FALSE,21,156,141,186432,11.756,13.041,2,0.403,1.688,10.783,0.57
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,3,FALSE,22,157,142,186432,11.765,12.84,2,0.279,1.354,11.102,0.384
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,4,FALSE,23,158,143,186432,10.197000000000001,11.154,2,0.275,1.232,9.577,0.345
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,5,FALSE,24,159,144,186432,10.461999999999998,11.402999999999999,2,0.251,1.192,9.777,0.434
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,6,FALSE,25,160,145,186432,11.646,12.751000000000001,2,0.276,1.381,11.002,0.368
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,7,FALSE,26,161,146,186432,11.687000000000001,12.714,2,0.307,1.3339999999999999,10.92,0.46
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,8,FALSE,27,162,147,186432,12.957,14.314,2,0.361,1.718,12.21,0.386
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,9,FALSE,28,163,148,186432,11.047999999999998,12.232,2,0.29,1.474,10.37,0.388
empty_boundary,Empty post boundary,empty post,empty-post-paragraph,2,990,10,FALSE,29,164,149,186432,11.854000000000001,12.824,2,0.278,1.248,11.417,0.159
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,1010,0,TRUE,NA,0,NA,2493,9.805,11.763,2,0.31,2.268,8.866,0.629
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,1010,1,FALSE,0,1,0,2493,15.105,16.854,2,0.555,2.3040000000000003,14.394,0.156
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,1010,2,FALSE,1,2,1,2493,5.2090000000000005,5.607,2,0.154,0.552,4.916,0.139
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,1010,3,FALSE,2,3,2,2493,5.458,5.884,2,0.149,0.575,5.168,0.141
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,1010,4,FALSE,3,4,3,2493,5.188000000000001,5.613,2,0.166,0.591,4.833,0.189
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,1010,5,FALSE,4,5,4,2493,6.15,6.741,2,0.214,0.8049999999999999,5.817,0.119
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,990,0,TRUE,NA,6,NA,11125,8.663,10.040000000000001,2,0.158,1.535,8.252,0.253
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,990,1,FALSE,0,7,5,11125,10.706000000000001,11.48,2,0.332,1.106,10.026,0.348
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,990,2,FALSE,1,8,6,11125,13.904,14.829,2,0.245,1.17,13.201,0.458
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,990,3,FALSE,2,9,7,11125,16.160999999999998,17.261999999999997,2,0.306,1.407,15.536,0.319
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,990,4,FALSE,3,10,8,11125,12.844,14.062,2,0.314,1.532,12.087,0.443
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,0,990,5,FALSE,4,11,9,11125,15.594,16.803,2,0.291,1.5,14.924,0.379
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,1010,0,TRUE,NA,12,NA,19556,10.146999999999998,10.812,2,0.184,0.849,9.709,0.254
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,1010,1,FALSE,5,13,10,19556,9.11,10.238,2,0.407,1.535,8.622,0.081
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,1010,2,FALSE,6,14,11,19556,7.577000000000001,8.052,2,0.118,0.593,7.362,0.097
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,1010,3,FALSE,7,15,12,19556,5.644,6.048,2,0.125,0.529,5.439,0.08
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,1010,4,FALSE,8,16,13,19556,5.37,5.764,2,0.124,0.518,5.157,0.089
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,1010,5,FALSE,9,17,14,19556,5.39,5.797,2,0.124,0.5309999999999999,5.065,0.201
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,990,0,TRUE,NA,18,NA,28133,10.373,11.024999999999999,2,0.198,0.8500000000000001,9.841,0.334
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,990,1,FALSE,5,19,15,28133,13.544,14.689,2,0.339,1.484,12.94,0.265
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,990,2,FALSE,6,20,16,28133,12.355,13.481,2,0.237,1.363,11.843,0.275
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,990,3,FALSE,7,21,17,28133,13.692,14.792,2,0.371,1.471,12.929,0.392
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,990,4,FALSE,8,22,18,28133,15.097000000000001,16.428,2,0.377,1.708,14.345,0.375
thousand_boundary,1000 paragraphs boundary,1000 paragraph post,thousand-paragraphs-paragraph,1,990,5,FALSE,9,23,19,28133,16.72,18.177,2,0.496,1.953,15.795,0.429
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1110,0,TRUE,NA,0,NA,0,11.863,13.703,2,0.279,2.119,11.003,0.581
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1110,1,FALSE,0,1,0,0,19.172,20.910999999999998,2,0.574,2.313,18.345,0.253
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1110,2,FALSE,1,2,1,0,10.892,11.446,2,0.174,0.728,10.502,0.216
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1110,3,FALSE,2,3,2,0,9.061,9.567,2,0.158,0.664,8.68,0.223
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1110,4,FALSE,3,4,3,0,9.298,9.83,2,0.19,0.722,8.958,0.15
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1110,5,FALSE,4,5,4,0,6.744000000000001,7.136000000000001,2,0.125,0.517,6.456,0.163
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1120,0,TRUE,NA,6,NA,6867,6.078,6.438,2,0.091,0.45099999999999996,5.813,0.174
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1120,1,FALSE,0,7,5,6867,9.360000000000001,9.837,2,0.143,0.62,9.026,0.191
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1120,2,FALSE,1,8,6,6867,8.97,9.465,2,0.166,0.661,8.616,0.188
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1120,3,FALSE,2,9,7,6867,9.093,9.592,2,0.155,0.654,8.804,0.134
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1120,4,FALSE,3,10,8,6867,7.122,7.502999999999999,2,0.11,0.491,6.808,0.204
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1120,5,FALSE,4,11,9,6867,8.888,9.325000000000001,2,0.145,0.582,8.596,0.147
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1130,0,TRUE,NA,12,NA,13756,5.676,6.023,2,0.075,0.422,5.427,0.174
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1130,1,FALSE,0,13,10,13756,8.954,9.405,2,0.14,0.591,8.616,0.198
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1130,2,FALSE,1,14,11,13756,9.274999999999999,9.761999999999999,2,0.158,0.645,8.933,0.184
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1130,3,FALSE,2,15,12,13756,9.069,9.579,2,0.179,0.6890000000000001,8.724,0.166
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1130,4,FALSE,3,16,13,13756,9.239999999999998,9.7,2,0.135,0.595,8.924,0.181
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1130,5,FALSE,4,17,14,13756,9.167,9.666,2,0.138,0.637,8.857,0.172
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1140,0,TRUE,NA,18,NA,20694,6.33,6.709,2,0.091,0.47,6.007,0.232
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1140,1,FALSE,0,19,15,20694,10.022,10.517,2,0.147,0.642,9.567,0.308
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1140,2,FALSE,1,20,16,20694,12.383,12.995999999999999,2,0.198,0.8109999999999999,11.988,0.197
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1140,3,FALSE,2,21,17,20694,9.637,10.131,2,0.143,0.637,9.31,0.184
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1140,4,FALSE,3,22,18,20694,8.423,8.859,2,0.131,0.567,8.145,0.147
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1140,5,FALSE,4,23,19,20694,9.454999999999998,9.922999999999998,2,0.151,0.619,9.123,0.181
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1150,0,TRUE,NA,24,NA,27680,8.397,8.762,2,0.105,0.47,7.25,1.042
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1150,1,FALSE,0,25,20,27680,11.249,11.790000000000001,2,0.167,0.7080000000000001,10.861,0.221
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1150,2,FALSE,1,26,21,27680,10.081,10.614,2,0.161,0.6940000000000001,9.75,0.17
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1150,3,FALSE,2,27,22,27680,10.181000000000001,10.725000000000001,2,0.158,0.7020000000000001,9.736,0.287
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1150,4,FALSE,3,28,23,27680,11.018,11.561,2,0.147,0.6900000000000001,10.627,0.244
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1150,5,FALSE,4,29,24,27680,11.026,11.623,2,0.186,0.7829999999999999,10.668,0.172
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1160,0,TRUE,NA,30,NA,34753,5.697,5.997,2,0.088,0.388,5.268,0.341
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1160,1,FALSE,0,31,25,34753,10.159999999999998,10.774,2,0.164,0.778,9.774,0.222
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1160,2,FALSE,1,32,26,34753,10.231,10.754,2,0.173,0.696,9.843,0.215
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1160,3,FALSE,2,33,27,34753,10.554,11.089,2,0.163,0.6980000000000001,10.207,0.184
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1160,4,FALSE,3,34,28,34753,12.364,13.424000000000001,2,0.356,1.416,11.81,0.198
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1160,5,FALSE,4,35,29,34753,10.438,10.958,2,0.16,0.68,10.08,0.198
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1170,0,TRUE,NA,36,NA,41869,6.112,6.482,2,0.096,0.46599999999999997,5.665,0.351
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1170,1,FALSE,0,37,30,41869,12.373999999999999,13.267,2,0.258,1.151,11.753,0.363
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1170,2,FALSE,1,38,31,41869,11.930000000000001,12.814000000000002,2,0.269,1.153,11.233,0.428
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1170,3,FALSE,2,39,32,41869,10.404,11.391,2,0.346,1.333,9.692,0.366
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1170,4,FALSE,3,40,33,41869,13.179,14.008,2,0.23,1.059,12.527,0.422
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1170,5,FALSE,4,41,34,41869,16.285,17.561,2,0.436,1.712,15.498,0.351
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1180,0,TRUE,NA,42,NA,49100,5.816999999999999,6.1739999999999995,2,0.082,0.439,5.411,0.324
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1180,1,FALSE,0,43,35,49100,15.196000000000002,16.115,2,0.303,1.222,14.529,0.364
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1180,2,FALSE,1,44,36,49100,14.197,15.135,2,0.295,1.2329999999999999,13.593,0.309
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1180,3,FALSE,2,45,37,49100,16.113,16.977,2,0.261,1.125,15.474,0.378
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1180,4,FALSE,3,46,38,49100,14.202,15.163,2,0.334,1.295,13.473,0.395
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1180,5,FALSE,4,47,39,49100,13.847000000000001,14.787,2,0.289,1.2289999999999999,13.223,0.335
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1190,0,TRUE,NA,48,NA,56366,7.41,7.778,2,0.097,0.46499999999999997,6.784,0.529
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1190,1,FALSE,0,49,40,56366,18.81,20.027,2,0.45,1.667,16.903,1.457
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1190,2,FALSE,1,50,41,56366,15.78,16.951,2,0.352,1.5230000000000001,14.883,0.545
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1190,3,FALSE,2,51,42,56366,15.714000000000002,16.866,2,0.425,1.577,14.848,0.441
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1190,4,FALSE,3,52,43,56366,17.616,18.864,2,0.38,1.6280000000000001,16.916,0.32
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1190,5,FALSE,4,53,44,56366,15.095,16.101000000000003,2,0.301,1.307,14.236,0.558
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1200,0,TRUE,NA,54,NA,63735,6.137,6.503,2,0.087,0.45299999999999996,5.878,0.172
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1200,1,FALSE,0,55,45,63735,10.305,10.802,2,0.161,0.658,9.643,0.501
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1200,2,FALSE,1,56,46,63735,13.067,15.151,2,0.471,2.555,12.171,0.425
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1200,3,FALSE,2,57,47,63735,23.649,25.142,2,0.451,1.9440000000000002,22.702,0.496
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1200,4,FALSE,3,58,48,63735,18.504,19.946,2,0.508,1.95,17.527,0.469
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1200,5,FALSE,4,59,49,63735,17.45,18.508,2,0.336,1.3940000000000001,16.661,0.453
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1210,0,TRUE,NA,60,NA,71139,6.442,6.812,2,0.103,0.473,5.78,0.559
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1210,1,FALSE,0,61,50,71139,17.207,18.468999999999998,2,0.388,1.65,16.332,0.487
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1210,2,FALSE,1,62,51,71139,18.63,19.875,2,0.394,1.6390000000000002,17.605,0.631
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1210,3,FALSE,2,63,52,71139,19.085,20.524,2,0.434,1.873,17.808,0.843
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1210,4,FALSE,3,64,53,71139,16.66,18.122,2,0.431,1.893,15.637,0.592
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1210,5,FALSE,4,65,54,71139,18.372,19.562,2,0.383,1.573,17.511,0.478
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1220,0,TRUE,NA,66,NA,78615,6.015,6.369,2,0.087,0.44099999999999995,5.353,0.575
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1220,1,FALSE,0,67,55,78615,18.828000000000003,20.113000000000003,2,0.387,1.672,17.78,0.661
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1220,2,FALSE,1,68,56,78615,18.552,20.13,2,0.534,2.112,17.489,0.529
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1220,3,FALSE,2,69,57,78615,18.555,19.798000000000002,2,0.372,1.6150000000000002,17.542,0.641
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1220,4,FALSE,3,70,58,78615,18.347,19.569,2,0.37,1.592,17.393,0.584
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1220,5,FALSE,4,71,59,78615,18.791999999999998,20.465999999999998,2,0.715,2.389,17.406,0.671
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1230,0,TRUE,NA,72,NA,86151,6.367,6.702,2,0.082,0.41700000000000004,5.764,0.521
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1230,1,FALSE,0,73,60,86151,19.698,21.129,2,0.447,1.8780000000000001,18.212,1.039
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1230,2,FALSE,1,74,61,86151,17.707,18.664,2,0.288,1.2449999999999999,16.816,0.603
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1230,3,FALSE,2,75,62,86151,18.252000000000002,19.664,2,0.385,1.797,17.235,0.632
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1230,4,FALSE,3,76,63,86151,18.905,20.373,2,0.428,1.896,17.928,0.549
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1230,5,FALSE,4,77,64,86151,18.683999999999997,20.034999999999997,2,0.383,1.734,17.694,0.607
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1240,0,TRUE,NA,78,NA,93750,5.984,6.306,2,0.079,0.401,5.336,0.569
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1240,1,FALSE,0,79,65,93750,16.309,17.508999999999997,2,0.361,1.561,15.458,0.49
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1240,2,FALSE,1,80,66,93750,16.107,17.246,2,0.347,1.486,15.132,0.628
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1240,3,FALSE,2,81,67,93750,19.772,21.046,2,0.354,1.6280000000000001,19.152,0.266
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1240,4,FALSE,3,82,68,93750,13.692,14.418,2,0.242,0.968,13.258,0.192
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1240,5,FALSE,4,83,69,93750,8.25,8.673,2,0.113,0.536,7.591,0.546
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1250,0,TRUE,NA,84,NA,101379,6.4510000000000005,6.797000000000001,2,0.096,0.44199999999999995,5.814,0.541
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1250,1,FALSE,0,85,70,101379,17.867,19.08,2,0.379,1.592,17.093,0.395
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1250,2,FALSE,1,86,71,101379,16.415,17.506999999999998,2,0.337,1.429,15.543,0.535
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1250,3,FALSE,2,87,72,101379,17.961,19.092999999999996,2,0.315,1.4469999999999998,17.06,0.586
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1250,4,FALSE,3,88,73,101379,23.553,24.935000000000002,2,0.395,1.777,22.616,0.542
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1250,5,FALSE,4,89,74,101379,16.994999999999997,18.218,2,0.357,1.58,16.13,0.508
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1260,0,TRUE,NA,90,NA,109090,6.547,6.909,2,0.084,0.446,5.825,0.638
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1260,1,FALSE,0,91,75,109090,17.858999999999998,18.900999999999996,2,0.289,1.331,17.08,0.49
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1260,2,FALSE,1,92,76,109090,16.975,17.976000000000003,2,0.285,1.2859999999999998,16.407,0.283
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1260,3,FALSE,2,93,77,109090,15.852,16.637999999999998,2,0.208,0.994,14.965,0.679
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1260,4,FALSE,3,94,78,109090,18.015,19.298000000000002,2,0.372,1.6549999999999998,16.89,0.753
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1260,5,FALSE,4,95,79,109090,18.692,19.878999999999998,2,0.376,1.5630000000000002,17.735,0.581
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1270,0,TRUE,NA,96,NA,116864,6.102,6.44,2,0.078,0.41600000000000004,5.33,0.694
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1270,1,FALSE,0,97,80,116864,16.367,17.715,2,0.372,1.7200000000000002,15.025,0.97
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1270,2,FALSE,1,98,81,116864,16.897000000000002,17.902,2,0.335,1.3399999999999999,15.98,0.582
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1270,3,FALSE,2,99,82,116864,20.926,22.290999999999997,2,0.416,1.781,19.944,0.566
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1270,4,FALSE,3,100,83,116864,18.811,20.176,2,0.466,1.831,17.819,0.526
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1270,5,FALSE,4,101,84,116864,18.04,19.119999999999997,2,0.326,1.4060000000000001,17.237,0.477
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1280,0,TRUE,NA,102,NA,124735,5.8229999999999995,6.164,2,0.079,0.42000000000000004,5.141,0.603
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1280,1,FALSE,0,103,85,124735,22.637,23.939,2,0.401,1.703,21.106,1.13
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1280,2,FALSE,1,104,86,124735,18.630000000000003,19.933,2,0.414,1.7169999999999999,17.53,0.686
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1280,3,FALSE,2,105,87,124735,16.867,18.008,2,0.306,1.447,15.951,0.61
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1280,4,FALSE,3,106,88,124735,19.654,21.127,2,0.418,1.891,18.723,0.513
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1280,5,FALSE,4,107,89,124735,19.49,20.716,2,0.403,1.629,18.637,0.45
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1290,0,TRUE,NA,108,NA,132687,6.451,6.802,2,0.085,0.436,5.699,0.667
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1290,1,FALSE,0,109,90,132687,18.849,20.184,2,0.404,1.7389999999999999,17.889,0.556
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1290,2,FALSE,1,110,91,132687,19.339000000000002,20.661,2,0.417,1.739,18.312,0.61
dense_1110_2000,"1110-2000ms, 10ms step",large post,large-post-paragraph,0,1290,3,FALSE,2,111,92,132687,18.719,20.122999999999998,2,0.473,1.8769999999999998,17.762,0.484
