trace_type,intervention,window_kind,owner_script,owner_frame,source_path,source_line,source_column,source_name,source_snippet,n_windows,use_select_instances_max,on_change_count_p50,on_change_duration_p50_ms,on_change_duration_p90_ms,on_change_duration_sum_ms,on_store_change_count_p50,on_store_change_duration_p50_ms,react_listener_count_p50,react_listener_duration_p50_ms,map_select_count_p50,map_select_duration_p50_ms,update_value_duration_p50_ms,render_queue_add_duration_p50_ms,outer_listener_count_p50,outer_listener_duration_p50_ms,outer_listener_duration_p90_ms,outer_listener_duration_sum_ms
all data spans,stop/start typing,marker action,editor,editor:485:67739,packages/editor/src/components/collab-sidebar/index.js,42,59,select,"C=>{let{getBlockAttributes:k,getSelectedBlockClientId:R,getBlockName:A}=C(pz.store),O=R();return{clientId:O,noteId:O?k(O)?.metadata?.noteId:null,isClassicBlock:O?A(O)===""core/freef",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,2,0.10000014305114746,0.10000014305114746,0.40000057220458984
all data spans,stop/start typing,marker action,editor,editor:485:58995,packages/editor/src/components/collab-sidebar/hooks.js,49,36,select,l=>{let{getClientIdsWithDescendants:c}=l(_v.store);return{clientIds:c()}},6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,stop/start typing,marker action,block-editor,block-editor:233:13755,packages/block-editor/src/components/block-removal-warning-modal/index.js,23,61,select,p=>D(p(x)).getRemovalPromptData(),6,1,2,0.04999995231628418,0.10000002384185791,0.2999999523162842,2,0.04999995231628418,2,0.04999995231628418,2,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,stop/start typing,marker action,block-editor,block-editor:75:303,packages/block-editor/src/components/iframe/index.js,150,56,select,"R=>{let V=R(x).getSettings();return{resolvedAssets:V.__unstableResolvedAssets,isPreviewMode:V.isPreviewMode}}",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,2.5,0.04999995231628418,0.10000002384185791,0.2999999523162842
all data spans,stop/start typing,marker action,block-editor,block-editor:51:2459,packages/block-editor/src/components/writing-flow/index.js,32,4,select,n=>n(x).hasMultiSelection(),6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,stop/start typing,marker action,block-editor,block-editor:48:158706,packages/block-editor/src/components/writing-flow/use-multi-selection.js,40,16,selector,"function zwe(e){let{isMultiSelecting:t,getMultiSelectedBlockClientIds:o,hasMultiSelection:r,getSelectedBlockClientId:n,getSelectedBlocksInitialCaretPosition:i,__unstableIsFullySele",6,1,2,0,0.10000014305114746,0.20000028610229492,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:48:163364,packages/block-editor/src/components/writing-flow/use-preview-mode-nav.js,21,4,select,t=>t(x).getSettings().isPreviewMode,6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0.09999990463256836,0.19999980926513672
all data spans,stop/start typing,marker action,editor,editor:36:25723,packages/editor/src/components/start-page-options/index.js,32,4,select,"r=>{let{getPatternsByBlockTypes:o,getBlocksByName:n}=r(OR.store),{getCurrentPostType:i,getRenderingMode:a}=r(P),l=a()===""post-only""?"""":n(""core/post-content"")?.[0];return{blockPatte",6,1,2,0.09999990463256836,0.20000004768371582,0.5999999046325684,2,0.09999990463256836,2,0.09999990463256836,2,0.09999990463256836,0.09999990463256836,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,stop/start typing,marker action,block-editor,block-editor:76:859,packages/block-editor/src/components/editor-styles/index.js,72,4,select,s=>D(s(x)).getStyleOverrides(),6,1,2,0,0,0,2,0,2,0,2,0,0,0,6.5,0.10000014305114746,0.24999988079071045,0.7000000476837158
all data spans,stop/start typing,marker action,editor,editor:204:47855,packages/editor/src/components/post-title/index.js,37,4,select,"E=>{let{getSettings:T,getEditedContentOnlySection:F}=Y(E(Z7.store)),{titlePlaceholder:H,isPreviewMode:L}=T();return{placeholder:H,isEditingContentOnlySection:!!F(),isPreview:L}}",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:84:77541,packages/block-editor/src/components/block-list/index.js,196,4,select,"m=>{let{getSettings:h,getBlockOrder:p,getSelectedBlockClientIds:g,__unstableGetVisibleBlocks:b,getTemplateLock:k,getBlockEditingMode:v,isSectionBlock:y,isContainerInsertableToInCon",6,580,1160,7.649999618530273,8.349999904632568,43.899998903274536,1160,7.199999690055847,1160,6.499999642372131,1160,4.0999995470047,5.199999809265137,0,1067.5,3.3499999046325684,4.149999976158142,20.700000286102295
all data spans,stop/start typing,marker action,block-editor,block-editor:84:76065,packages/block-editor/src/components/block-list/index.js,56,18,select,"f=>{let{getSettings:m,isTyping:h,hasBlockSpotlight:p,getEditedContentOnlySection:g}=D(f(x)),{outlineMode:b,focusMode:k,isPreviewMode:v}=m();return{isOutlineMode:b&&!h(),isFocusMode",6,1,2,0,0.1499999761581421,0.2999999523162842,2,0,2,0,2,0,0,0,0,0,0.09999990463256836,0.19999980926513672
all data spans,stop/start typing,marker action,block-editor,block-editor:84:58613,packages/block-editor/src/components/block-list/use-in-between-inserter.js,18,50,select,g=>{let b=g(x).getSettings();return b.isDistractionFree||b.isPreviewMode||D(g(x)).isZoomOut()},6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,5,0.04999995231628418,0.15000009536743164,0.40000009536743164
all data spans,stop/start typing,marker action,block-editor,block-editor:84:71265,packages/block-editor/src/components/inner-blocks/index.js,195,4,select,"_=>{let{getBlockName:S,isZoomOut:C,getTemplateLock:B,getBlockRootClientId:P,getBlockEditingMode:T,getBlockSettings:E,getSectionRootClientId:L}=D(_(x));if(!i){let G=L();return{isDro",6,580,1160,0.9499999284744263,1.1500003337860107,5.600000619888306,14,0.19999992847442627,14,0.19999992847442627,14,0.10000002384185791,0.19999992847442627,0.2999999523162842,3085,8.900000929832458,9.500000715255737,50.60000538825989
all data spans,stop/start typing,marker action,block-library,block-library:18:34208,packages/block-library/src/heading/edit.js,35,45,select,"y=>{let{getGlobalBlockCount:b,getSettings:x}=y(rd.store);return{canGenerateAnchors:!!x().generateAnchors||b(""core/table-of-contents"")>0}}",6,202,404,0.39999985694885254,0.7000000476837158,2.6999995708465576,0,0,0,0,0,0,0,0.3499997854232788,337.5,0.9999998807907104,1.299999713897705,5.499999284744263
all data spans,stop/start typing,marker action,editor,editor:204:64878,packages/editor/src/hooks/pattern-overrides.js,40,5,select,o=>{let{__experimentalBlockBindingsSupportedAttributes:n}=o(HO.store).getSettings();return!!n?.[t.name]},6,1437,2874,2.149999737739563,2.84999942779541,13.499999761581421,14,0,14,0,14,0,0,0.9500000476837158,1976,6.3999998569488525,6.649999141693115,37.299997091293335
all data spans,stop/start typing,marker action,block-editor,block-editor:48:88505,packages/block-editor/src/components/block-list/block.js,563,4,select,"Y=>{let{isBlockSelected:se,getBlockMode:he,isSelectionEnabled:me,getTemplateLock:xe,isSectionBlock:Me,getParentSectionBlock:lt,getBlockWithoutAttributes:Mt,getBlockAttributes:so,ca",6,1437,2874,2.899999976158142,3.3000001907348633,17.899999618530273,14,0.34999990463256836,14,0.3499997854232788,14,0.29999983310699463,0.3499997854232788,0.8500000238418579,2133,5.799999833106995,6.700000286102295,35.19999718666077
all data spans,stop/start typing,marker action,block-library,block-library:31:30662,packages/block-library/src/image/image.js,375,4,select,"fe=>{let{getBlockRootClientId:Dt,canInsertBlockType:zo,getSettings:Vo}=fe(kt.store),u0=Dt(p),Nu=Vo();return{imageEditing:Nu.imageEditing,imageSizes:Nu.imageSizes,maxWidth:Nu.maxWid",6,17,34,0,0.1499999761581421,0.2999999523162842,0,0,0,0,0,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,stop/start typing,marker action,block-editor,block-editor:84:33707,packages/block-editor/src/components/media-upload/check.js,12,43,select,r=>{let{getSettings:n}=r(x);return!!n().mediaUpload},6,18,36,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,7,0.04999995231628418,0.1499999761581421,0.39999985694885254
all data spans,stop/start typing,marker action,block-editor,block-editor:169:66617,packages/block-editor/src/components/media-placeholder/index.js,154,56,select,"K=>{let{getSettings:ee}=K(x),$=ee();return{mediaUpload:$.mediaUpload,allowedMimeTypes:$.allowedMimeTypes}}",6,17,34,0.04999995231628418,0.10000002384185791,0.2999999523162842,0,0,0,0,0,0,0,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,stop/start typing,marker action,block-editor,block-editor:206:9058,packages/block-editor/src/hooks/layout.js,440,6,select,"u=>{if(!s)return;let{getSettings:d,getBlockSettings:f}=D(u(x)),m=d(),{disableLayoutStyles:h}=m;if(h)return;let[p]=f(r,""spacing.blockGap""),g=m[Ri],b,k=i?.className;if(k?.includes(oM",6,91,182,0.14999985694885254,0.20000016689300537,0.7999999523162842,0,0,0,0,0,0,0,0,124.5,0.3999999761581421,0.6500000953674316,2.700000524520874
all data spans,stop/start typing,marker action,block-editor,block-editor:177:6705,packages/block-editor/src/components/rich-text/index.js,164,65,selector,"Fe=>{if(!U)return{isSelected:!1};let{getSelectionStart:lo,getSelectionEnd:tt}=Fe(x),ze=lo(),yt=tt(),_o;return n===void 0?_o=ze.clientId===F&&yt.clientId===F&&(v?ze.attributeKey===v",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0.09999990463256836,0.19999980926513672
all data spans,stop/start typing,marker action,block-editor,block-editor:84:89428,packages/block-editor/src/components/block-tools/use-selected-block-tool-props.js,18,4,select,"o=>{let{getBlockRootClientId:r,getBlockParents:n,__experimentalGetBlockListSettingsForBlocks:i,isBlockInsertionPointVisible:s,getBlockInsertionPoint:a,getBlockOrder:c,hasMultiSelec",6,1,2,0,0.15000009536743164,0.3000001907348633,2,0,2,0,2,0,0,0,1,0.04999995231628418,0.10000014305114746,0.3000001907348633
all data spans,stop/start typing,marker action,block-editor,block-editor:84:88725,packages/block-editor/src/components/block-tools/use-block-toolbar-popover-props.js,117,4,select,"m=>{let{getBlockIndex:h,getBlockAttributes:p}=m(x);return{blockIndex:h(t),isSticky:fQ(p(t))}}",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0.1499999761581421,0.2999999523162842
all data spans,stop/start typing,marker action,block-editor,block-editor:48:6754,packages/block-editor/src/components/block-alignment-control/use-available-alignments.js,26,5,select,"c=>{if(t)return[!1,!1,!1];let u=c(x).getSettings();return[u.alignWide??!1,u.supportsLayout,u.__unstableIsBlockBasedTheme]}",6,1,2,0.04999995231628418,0.10000002384185791,0.2999999523162842,2,0.04999995231628418,2,0.04999995231628418,2,0,0.04999995231628418,0,0,0,0.14999985694885254,0.2999997138977051
all data spans,stop/start typing,marker action,block-editor,block-editor:177:100017,packages/block-editor/src/hooks/color.js,275,4,select,"b=>{if(!a)return{};let{style:k,textColor:v,backgroundColor:y,gradient:_}=b(x).getBlockAttributes(e)||{};return{style:k,textColor:v,backgroundColor:y,gradient:_}}",6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,5,0.09999990463256836,0.20000004768371582,0.6999998092651367
all data spans,stop/start typing,marker action,block-editor,block-editor:177:95260,packages/block-editor/src/hooks/background.js,168,4,select,"h=>{let{getBlockAttributes:p,getSettings:g}=h(x),b=g(),k=p(e);return{style:k?.style,className:k?.className,inheritedValue:b[Ri]?.blocks?.[t]}}",6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,stop/start typing,marker action,block-editor,block-editor:177:248070,packages/block-editor/src/hooks/typography.js,123,4,select,"m=>{if(!n)return{};let{style:h,fontFamily:p,fontSize:g,fitText:b}=m(x).getBlockAttributes(e)||{};return{style:h,fontFamily:p,fontSize:g,fitText:b}}",6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,stop/start typing,marker action,block-editor,block-editor:177:250620,packages/block-editor/src/hooks/dimensions.js,74,4,select,m=>{if(n)return m(x).getBlockAttributes(e)?.style},6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,stop/start typing,marker action,block-editor,block-editor:206:3808,packages/block-editor/src/hooks/custom-css.js,70,4,select,"i=>{let{getBlockAttributes:s,getSettings:a}=i(x);return{style:s(e)?.style||ZDe,canEditCSS:a().canEditCSS}}",6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,4.5,0.10000002384185791,0.20000004768371582,0.6000001430511475
all data spans,stop/start typing,marker action,block-editor,block-editor:233:3009,packages/block-editor/src/hooks/block-hooks.js,43,4,select,"h=>{let{getBlocks:p,getBlockRootClientId:g,getGlobalBlockCount:b}=h(x),k=g(t),v=n.reduce((y,_)=>{if(b(_.name)===0)return y;let S=_?.blockHooks?.[e],C;switch(S){case""before"":case""af",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,stop/start typing,marker action,block-editor,block-editor:233:4908,packages/block-editor/src/hooks/block-bindings.js,46,4,select,"c=>{let{__experimentalBlockBindingsSupportedAttributes:u}=c(x).getSettings(),{getAllBlockBindingsSources:d,getBlockBindingsSourceFieldsList:f}=D(c(xhe.store));return{bindableAttrib",6,1,2,0.10000002384185791,0.15000009536743164,0.6000001430511475,2,0.10000002384185791,2,0.10000002384185791,2,0.09999990463256836,0.09999990463256836,0,0,0,0,0
all data spans,stop/start typing,marker action,block-library,block-library:107:18190,packages/block-library/src/footnotes/format.js,58,5,select,"y=>{if(!y(U8.store).getBlockType(""core/footnotes""))return!1;let b=y(Su.store).getSettings().allowedBlockTypes;if(b===!1||Array.isArray(b)&&!b.includes(""core/footnotes"")||typeof y(M",6,1,2,0.10000002384185791,0.15000009536743164,0.6000001430511475,2,0.10000002384185791,2,0.10000002384185791,2,0.10000002384185791,0.10000002384185791,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:48:13245,packages/block-editor/src/components/block-title/use-block-display-title.js,37,4,select,"n=>{if(!e)return null;let{getBlockName:i,getBlockAttributes:s}=n(x),{getBlockType:a,getActiveBlockVariation:c}=n(YC.store),u=i(e),d=a(u);if(!d)return null;let f=s(e),m=(0,YC.__expe",6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,8,0.09999990463256836,0.10000014305114746,0.5
all data spans,stop/start typing,marker action,block-editor,block-editor:48:145567,packages/block-editor/src/components/block-card/index.js,109,4,select,"g=>{if(a||c||!s)return{};let{getBlockParents:b,getBlockName:k}=g(x),y=b(d,!1).find(_=>{let S=k(_);return S===""core/navigation""||(0,dB.hasBlockSupport)(S,""listView"")});return{parent",6,1,2,0.04999995231628418,0.10000002384185791,0.2999999523162842,2,0.04999995231628418,2,0.04999995231628418,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,stop/start typing,marker action,block-editor,block-editor:48:80850,packages/block-editor/src/components/block-visibility/viewport-visibility-info.js,37,4,select,"f=>{if(!e)return rxe;let{getBlockAttributes:m,isBlockParentHiddenEverywhere:h,getSettings:p}=D(f(x));return{currentBlockVisibility:m(e)?.metadata?.blockVisibility,selectedDeviceTyp",6,1,2,0,0,0,2,0,2,0,2,0,0,0,3.5,0.04999995231628418,0.10000014305114746,0.3000001907348633
all data spans,stop/start typing,marker action,block-editor,block-editor:48:81275,packages/block-editor/src/components/block-visibility/viewport-visibility-info.js,77,4,select,"f=>!e||!c?!1:D(f(x)).isBlockParentHiddenAtViewport(e,c)",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:89:7352,packages/block-editor/src/hooks/use-content-only-section-edit.js,26,4,select,"u=>{let{isSectionBlock:d,getParentSectionBlock:f,getEditedContentOnlySection:m,isWithinEditedContentOnlySection:h}=D(u(x)),p=m();return{isSectionBlock:d(e),isWithinSection:d(e)||!!",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:177:25652,packages/block-editor/src/components/block-inspector/edit-contents.js,96,4,select,"m=>{let{getBlock:h,getSettings:p,canEditBlock:g}=m(x);return{block:h(e),onNavigateToEntityRecord:p().onNavigateToEntityRecord,canEdit:g(e)}}",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:89:80681,packages/block-editor/src/components/block-variation-transforms/index.js,156,4,select,"p=>{let{getActiveBlockVariation:g,getBlockVariations:b}=p(M4.store),{getBlockName:k,getBlockAttributes:v,getBlockEditingMode:y,isSectionBlock:_}=D(p(x)),{canEditBlock:S}=p(x),C=e&&",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:84:80388,packages/block-editor/src/components/inspector-controls/list-view-content-popover.js,57,51,select,"u=>{let{getSelectedBlockClientId:d}=u(x),f=D(u(x));return{selectedClientId:d(),isOpen:f.isListViewContentPanelOpen()}}",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0.05000007152557373,0.10000014305114746
all data spans,stop/start typing,marker action,block-editor,block-editor:177:26216,packages/block-editor/src/components/skip-to-selected-block/index.js,20,4,select,r=>r(x).getBlockSelectionStart(),6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,5,0,0.05000007152557373,0.10000014305114746
all data spans,stop/start typing,marker action,block-editor,block-editor:84:84619,packages/block-editor/src/components/use-block-display-information/index.js,71,4,select,"t=>{if(!e)return null;let{getBlockName:o,getBlockAttributes:r,__experimentalGetParsedPattern:n}=t(x),{getBlockType:i,getActiveBlockVariation:s}=t(xd.store),a=o(e),c=i(a);if(!c)retu",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:177:109704,packages/block-editor/src/components/block-inspector/index.js,92,18,select,"g=>{let{getSelectedBlockClientId:b,getSelectedBlockClientIds:k,getSelectedBlockCount:v,getBlockName:y,getParentSectionBlock:_,isSectionBlock:S,getEditedContentOnlySection:C,isWithi",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:177:108143,packages/block-editor/src/components/inspector-controls-tabs/use-inspector-controls-tabs.js,118,34,select,I=>I(x).getSettings().blockInspectorTabs,6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,block-editor,block-editor:177:108486,packages/block-editor/src/components/block-inspector/useBlockInspectorAnimationSettings.js,13,4,select,"t=>{if(e){let o=t(x).getSettings().blockInspectorAnimation,r=o?.animationParent,{getSelectedBlockClientId:n,getBlockParentsByBlockName:i}=t(x),s=n();return!i(s,r,!0)[0]&&e.name!==r",6,1,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,stop/start typing,marker action,unknown,unknown,(non-useSelect),,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.05000007152557373,0.09000012874603272,0.10000014305114746
all data spans,toggle selection,marker action,edit-post,edit-post:1:42469,packages/edit-post/src/components/layout/use-should-iframe.js,17,21,select,"e=>{let{getCurrentPostType:t,getDeviceType:o}=e(gs.store),{getClientIdsWithDescendants:a,getBlockName:s}=e(ho.store),{getBlockType:i}=e(ys.store);return Gn||o()!==""Desktop""||[""wp_t",6,1,2,0.10000002384185791,0.10000014305114746,0.5000002384185791,2,0.10000002384185791,2,0.10000002384185791,2,0,0.04999995231628418,0,5,0.2999999523162842,0.44999992847442627,1.8999998569488525
all data spans,toggle selection,marker action,edit-post,edit-post:1:48510,packages/edit-post/src/components/layout/index.js,400,4,select,"C=>{let{get:j}=C(Et.store),{isFeatureActive:V,hasMetaBoxes:le}=C(E),{canUser:D,getPostType:As,getTemplateId:Os}=d(C(Ts.store)),Ls=o.supportsTemplateMode,Fs=As(l)?.viewable??!1,Ns=D",6,1,2,0.6000001430511475,0.899999737739563,3.8999996185302734,2,0.6000001430511475,2,0.6000001430511475,2,0.6000000238418579,0.6000001430511475,0,1,0.4500000476837158,0.6999999284744263,2.6999998092651367
all data spans,toggle selection,marker action,editor,editor:36:3634,packages/editor/src/components/provider/use-block-editor-settings.js,150,4,select,"ae=>{let{canUser:me,getRawEntityRecord:de,getEntityRecord:oe,getUserPatternCategories:te,getBlockPatternCategories:ye}=ae(Zs.store),{get:Ce}=ae(ore.store),{getBlockTypes:Be}=ae(ire",6,1,2,0.3000001907348633,0.3999999761581421,1.7000000476837158,2,0.3000001907348633,2,0.3000001907348633,2,0.30000007152557373,0.3000001907348633,0,2,0.3000001907348633,0.3999999761581421,1.7999999523162842
all data spans,toggle selection,marker action,editor,editor:151:18084,packages/editor/src/components/document-bar/useEditedSectionDetails.js,21,21,select,"e=>{let{getBlockAttributes:t,getBlockName:r,__experimentalGetParsedPattern:o}=e(V8.store),{getEditedEntityRecord:n,getCurrentTheme:i}=e(Hle.store),{getEditedContentOnlySection:a}=Y",6,1,2,0,0,0,2,0,2,0,2,0,0,0,8.5,0.20000004768371582,0.20000028610229492,1.1000006198883057
all data spans,toggle selection,marker action,editor,editor:204:84526,packages/editor/src/components/preview-dropdown/index.js,42,18,select,"x=>{let{getDeviceType:C,getCurrentPostType:k,getCurrentTemplateId:R,getRenderingMode:A}=x(P),{getEntityRecord:O,getPostType:B}=x(vge.store),{get:E}=x(bge.store),T=k();return{device",6,1,2,0.10000014305114746,0.1499999761581421,0.5000002384185791,2,0.10000014305114746,2,0.10000014305114746,2,0.10000014305114746,0.10000014305114746,0,0,0,0,0
all data spans,toggle selection,marker action,editor,editor:429:12667,packages/editor/src/components/header/index.js,54,18,select,"C=>{let{get:k}=C(cve.store),{getEditorMode:R,getCurrentPostType:A,getCurrentPostId:O,isPublishSidebarOpened:B}=C(P),{getStylesPath:E,getShowStylebook:T}=Y(C(P)),{getBlockSelectionS",6,1,2,0,0.10000002384185791,0.20000004768371582,2,0,2,0,2,0,0,0,3.5,0.09999990463256836,0.1499999761581421,0.4999997615814209
all data spans,toggle selection,marker action,editor,editor:151:32820,packages/editor/src/components/template-validation-notice/index.js,15,30,select,i=>i(j8.store).isValidTemplate(),6,1,2,0,0.10000002384185791,0.20000004768371582,2,0,2,0,2,0,0,0,0,0,0.1499999761581421,0.2999999523162842
all data spans,toggle selection,marker action,block-editor,block-editor:75:2818,packages/block-editor/src/components/iframe/index.js,394,4,select,r=>r(x).getSettings().__internalIsInitialized,6,1,2,0,0.09999990463256836,0.19999980926513672,2,0,2,0,2,0,0,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,toggle selection,marker action,block-editor,block-editor:89:28511,packages/block-editor/src/components/block-tools/index.js,85,16,selector,"function YIe(e){let{getSelectedBlockClientId:t,getFirstMultiSelectedBlockClientId:o,getSettings:r,isTyping:n,isDragging:i,isZoomOut:s,getViewportModalClientIds:a}=D(e(x));return{cl",6,1,2,0.04999995231628418,0.10000002384185791,0.2999999523162842,2,0,2,0,2,0,0,0,0,0,0.10000002384185791,0.20000004768371582
all data spans,toggle selection,marker action,block-editor,block-editor:89:27646,packages/block-editor/src/components/block-tools/use-show-block-tools.js,19,21,select,"e=>{let{getSelectedBlockClientId:t,getFirstMultiSelectedBlockClientId:o,getBlock:r,getBlockMode:n,getSettings:i,isTyping:s,isBlockInterfaceHidden:a}=D(e(x)),c=t()||o(),u=r(c),d=!!c",6,1,2,0.10000002384185791,0.15000009536743164,0.5000002384185791,2,0.10000002384185791,2,0.10000002384185791,2,0,0.10000002384185791,0,1.5,0.04999995231628418,0.09999990463256836,0.2999997138977051
all data spans,toggle selection,marker action,block-editor,block-editor:84:72735,packages/block-editor/src/components/observe-typing/index.js,57,4,select,o=>o(x).isTyping(),6,3,6,0,0.09999990463256836,0.19999980926513672,6,0,6,0,6,0,0,0,4,0.09999990463256836,0.15000009536743164,0.5
all data spans,toggle selection,marker action,block-editor,block-editor:89:35436,packages/block-editor/src/components/block-canvas/index.js,65,4,select,h=>D(h(x)).getZoomLevel(),6,1,2,0,0.14999985694885254,0.2999997138977051,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,editor,editor:429:28528,packages/editor/src/components/visual-editor/index.js,115,18,select,"Ce=>{let{getCurrentPostId:Be,getCurrentPostType:nt,getCurrentTemplateId:yt,getEditorSettings:pe,getRenderingMode:re,getDeviceType:fe}=Y(Ce(P)),{getPostType:$,getEditedEntityRecord:",6,1,2,0.10000002384185791,0.20000004768371582,0.6000001430511475,2,0.10000002384185791,2,0.05000007152557373,2,0.05000007152557373,0.05000007152557373,0,0,0,0.15000009536743164,0.3000001907348633
all data spans,toggle selection,marker action,editor,editor:429:29382,packages/editor/src/components/visual-editor/index.js,172,18,select,"Ce=>{let{getSettings:Be,isZoomOut:nt}=Y(Ce(vi.store)),yt=Be();return{themeHasDisabledLayoutStyles:yt.disableLayoutStyles,themeSupportsLayout:yt.supportsLayout,hasRootPaddingAwareAl",6,1,2,0,0,0,2,0,2,0,2,0,0,0,10.5,0.10000002384185791,0.20000004768371582,0.6000001430511475
all data spans,toggle selection,marker action,block-editor,block-editor:24:182484,packages/block-editor/src/components/use-settings/index.js,30,4,select,"o=>D(o(x)).getBlockSettings(t,...e)",6,58,116,0.6000001430511475,0.6499999761581421,3.1999998092651367,14,0.44999992847442627,14,0.4499998092651367,14,0.3499997854232788,0.4499998092651367,0.04999995231628418,74,0.3500000238418579,0.6500002145767212,2.4000003337860107
all data spans,toggle selection,marker action,block-editor,block-editor:84:73069,packages/block-editor/src/components/observe-typing/index.js,119,4,select,i=>i(x).isTyping(),6,2,4,0,0,0,4,0,4,0,4,0,0,0,3,0.04999995231628418,0.10000002384185791,0.2999999523162842
all data spans,toggle selection,marker action,block-editor,block-editor:177:114398,packages/block-editor/src/components/typewriter/index.js,20,4,select,t=>t(x).hasSelectedBlock(),6,1,2,0,0.04999995231628418,0.09999990463256836,2,0,2,0,2,0,0,0,0,0,0,0
all data spans,toggle selection,marker action,block-editor,block-editor:48:14777,packages/block-editor/src/components/block-breadcrumb/index.js,28,58,select,"c=>{let{getSelectionStart:u,getSelectedBlockClientId:d,getEnabledBlockParents:f}=D(c(x)),m=d();return{parents:f(m),clientId:m,hasSelection:!!u().clientId}}",6,1,2,0,0.05000007152557373,0.10000014305114746,2,0,2,0,2,0,0,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,marker action,block-directory,block-directory:1:9084,packages/block-directory/src/components/auto-block-uninstaller/index.js,23,4,select,a=>a(m).getUnusedBlockTypes(),6,1,2,0.04999995231628418,0.1499999761581421,0.39999985694885254,2,0.04999995231628418,2,0.04999995231628418,2,0,0.04999995231628418,0,0,0,0.04999995231628418,0.09999990463256836
all data spans,toggle selection,marker action,block-directory,block-directory:1:24809,packages/block-directory/src/plugins/installed-blocks-pre-publish-panel/index.js,16,4,select,t=>t(m).getNewBlockTypes(),6,1,2,0.04999995231628418,0.10000002384185791,0.2999999523162842,2,0.04999995231628418,2,0,2,0,0,0,1,0.04999995231628418,0.15000009536743164,0.40000009536743164
all data spans,toggle selection,marker action,editor,editor:485:44434,packages/editor/src/components/provider/use-auto-switch-editor-sidebars.js,15,44,select,n=>({hasBlockSelection:!!n(R0e.store).getBlockSelectionStart()}),6,1,2,0,0.14999985694885254,0.2999997138977051,2,0,2,0,2,0,0,0,1,0.04999995231628418,0.1499999761581421,0.39999985694885254
