run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1070,0,9,false,8,1186,1078,107,12.937,13.328,0.115,12.678,0.144,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1070,0,10,false,9,1187,1079,107,12.554,12.872,0.096,12.304,0.154,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,0,true,,1188,,108,28.783,34.741,5.608,22.549,0.626,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,1,false,0,1189,1080,108,24.114,25.286,0.322,23.637,0.155,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,2,false,1,1190,1081,108,13.247,13.59,0.102,13.036,0.109,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,3,false,2,1191,1082,108,11.818,12.124,0.094,11.574,0.15,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,4,false,3,1192,1083,108,12.288,12.651,0.108,12.033,0.147,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,5,false,4,1193,1084,108,12.317,12.669,0.111,11.957,0.249,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,6,false,5,1194,1085,108,12.349,12.686,0.103,12.042,0.204,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,7,false,6,1195,1086,108,14.947,15.399,0.135,14.653,0.159,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,8,false,7,1196,1087,108,12.627,12.969,0.105,12.395,0.127,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,9,false,8,1197,1088,108,11.98,12.307,0.105,11.725,0.15,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1080,0,10,false,9,1198,1089,108,12.832,13.159,0.104,12.598,0.13,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,0,true,,1199,,109,24.614,25.16,0.159,23.65,0.805,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,1,false,0,1200,1090,109,26.684,28.128,0.373,26.154,0.157,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,2,false,1,1201,1091,109,15.853,16.202,0.106,15.437,0.31,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,3,false,2,1202,1092,109,16.435,16.855,0.123,16.116,0.196,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,4,false,3,1203,1093,109,15.563,15.981,0.115,15.197,0.251,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,5,false,4,1204,1094,109,13.874,14.248,0.109,13.519,0.246,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,6,false,5,1205,1095,109,13.632,13.985,0.102,13.389,0.141,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,7,false,6,1206,1096,109,13.375,13.715,0.105,13.172,0.098,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,8,false,7,1207,1097,109,13.734,14.103,0.104,13.48,0.15,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,9,false,8,1208,1098,109,13.085,13.438,0.101,12.845,0.139,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1090,0,10,false,9,1209,1099,109,13.853,14.208,0.102,13.612,0.139,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,0,true,,1210,,110,22.065,22.559,0.141,21.471,0.453,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,1,false,0,1211,1100,110,23.039,24.137,0.314,22.501,0.224,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,2,false,1,1212,1101,110,15.039,15.48,0.128,14.622,0.289,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,3,false,2,1213,1102,110,14.693,15.135,0.127,14.432,0.134,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,4,false,3,1214,1103,110,12.79,13.133,0.108,12.54,0.142,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,5,false,4,1215,1104,110,13.253,13.625,0.11,12.881,0.262,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,6,false,5,1216,1105,110,13.044,13.403,0.11,12.777,0.157,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,7,false,6,1217,1106,110,12.841,13.195,0.102,12.57,0.169,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,8,false,7,1218,1107,110,13.233,13.616,0.11,12.932,0.191,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,9,false,8,1219,1108,110,14.096,14.49,0.118,13.822,0.156,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1100,0,10,false,9,1220,1109,110,12.686,13.048,0.111,12.399,0.176,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,0,true,,1221,,111,21.81,22.316,0.146,20.955,0.709,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,1,false,0,1222,1110,111,26.139,27.509,0.352,25.619,0.168,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,2,false,1,1223,1111,111,13.543,13.918,0.111,13.079,0.353,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,3,false,2,1224,1112,111,17.826,18.324,0.145,17.541,0.14,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,4,false,3,1225,1113,111,11.157,11.417,0.073,9.12,1.964,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,5,false,4,1226,1114,111,13.312,13.702,0.112,12.904,0.296,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,6,false,5,1227,1115,111,15.084,15.503,0.121,14.816,0.147,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,7,false,6,1228,1116,111,13.305,13.687,0.113,13.026,0.166,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,8,false,7,1229,1117,111,14.173,14.57,0.116,13.901,0.156,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,9,false,8,1230,1118,111,13.184,13.569,0.116,12.928,0.14,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1110,0,10,false,9,1231,1119,111,13.364,13.727,0.11,13.093,0.161,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,0,true,,1232,,112,25.984,26.497,0.152,25.053,0.779,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,1,false,0,1233,1120,112,29.109,30.579,0.386,28.564,0.159,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,2,false,1,1234,1121,112,15.06,15.477,0.128,14.681,0.251,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,3,false,2,1235,1122,112,15.689,16.096,0.121,15.25,0.318,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,4,false,3,1236,1123,112,20.886,21.448,0.166,20.457,0.263,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,5,false,4,1237,1124,112,20.113,20.65,0.146,19.691,0.276,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,6,false,5,1238,1125,112,14.567,14.959,0.114,14.287,0.166,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,7,false,6,1239,1126,112,15.83,16.22,0.118,15.552,0.16,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,8,false,7,1240,1127,112,14.496,14.901,0.126,14.197,0.173,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,9,false,8,1241,1128,112,13.739,14.101,0.1,13.384,0.255,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1120,0,10,false,9,1242,1129,112,21.678,22.26,0.176,21.343,0.159,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,0,true,,1243,,113,20.295,20.754,0.137,19.418,0.74,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,1,false,0,1244,1130,113,24.656,25.913,0.331,24.151,0.174,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,2,false,1,1245,1131,113,13.805,14.2,0.11,13.378,0.317,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,3,false,2,1246,1132,113,13.594,14.073,0.135,13.288,0.171,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,4,false,3,1247,1133,113,13.944,14.386,0.124,13.664,0.156,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,5,false,4,1248,1134,113,13.675,14.071,0.119,13.399,0.157,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,6,false,5,1249,1135,113,14.619,15.049,0.122,14.293,0.204,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,7,false,6,1250,1136,113,14.836,15.339,0.131,14.492,0.213,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,8,false,7,1251,1137,113,15.706,16.183,0.133,15.401,0.172,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,9,false,8,1252,1138,113,13.703,14.079,0.112,13.382,0.209,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1130,0,10,false,9,1253,1139,113,15.544,15.986,0.12,15.234,0.19,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,0,true,,1254,,114,29.719,30.197,0.138,28.812,0.769,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,1,false,0,1255,1140,114,24.512,25.825,0.36,23.891,0.261,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,2,false,1,1256,1141,114,17.251,17.74,0.144,16.844,0.263,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,3,false,2,1257,1142,114,14.597,15.063,0.135,14.276,0.186,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,4,false,3,1258,1143,114,14.379,14.804,0.128,14.083,0.168,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,5,false,4,1259,1144,114,15.575,16.063,0.151,15.123,0.301,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,6,false,5,1260,1145,114,14.255,14.673,0.126,13.965,0.164,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,7,false,6,1261,1146,114,15.122,15.539,0.133,14.817,0.172,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,8,false,7,1262,1147,114,13.706,14.155,0.128,13.405,0.173,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,9,false,8,1263,1148,114,14.46,14.905,0.134,14.076,0.25,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1140,0,10,false,9,1264,1149,114,18.96,19.559,0.177,18.507,0.276,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,0,true,,1265,,115,27.435,27.913,0.136,26.594,0.705,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,1,false,0,1266,1150,115,26.471,27.832,0.332,25.981,0.158,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,2,false,1,1267,1151,115,15.521,15.958,0.131,15.095,0.295,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,3,false,2,1268,1152,115,16.326,16.814,0.141,16.003,0.182,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,4,false,3,1269,1153,115,15.002,15.457,0.152,14.672,0.178,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,5,false,4,1270,1154,115,16.017,16.532,0.144,15.335,0.538,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,6,false,5,1271,1155,115,10.532,10.884,0.086,10.283,0.163,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,7,false,6,1272,1156,115,15.706,16.185,0.128,15.38,0.198,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,8,false,7,1273,1157,115,15.485,15.959,0.137,15.086,0.262,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,9,false,8,1274,1158,115,16.438,16.953,0.142,16.14,0.156,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1150,0,10,false,9,1275,1159,115,15.719,16.229,0.148,15.395,0.176,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,0,true,,1276,,116,26.236,26.681,0.136,25.25,0.85,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,1,false,0,1277,1160,116,26.349,27.711,0.393,25.689,0.267,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,2,false,1,1278,1161,116,17.555,18.005,0.129,16.921,0.505,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,3,false,2,1279,1162,116,20.212,20.775,0.155,19.871,0.186,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,4,false,3,1280,1163,116,14.833,15.292,0.13,14.38,0.323,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,5,false,4,1281,1164,116,19.895,20.525,0.184,19.359,0.352,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,6,false,5,1282,1165,116,13.437,13.86,0.11,13.123,0.204,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,7,false,6,1283,1166,116,16.746,17.241,0.145,16.419,0.182,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,8,false,7,1284,1167,116,14.928,15.349,0.125,14.622,0.181,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,9,false,8,1285,1168,116,16.595,17.116,0.144,16.256,0.195,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1160,0,10,false,9,1286,1169,116,16.179,16.667,0.148,15.822,0.209,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,0,true,,1287,,117,25.158,25.635,0.141,24.339,0.678,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,1,false,0,1288,1170,117,22.945,24.271,0.36,22.436,0.149,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,2,false,1,1289,1171,117,15.39,15.868,0.139,14.893,0.358,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,3,false,2,1290,1172,117,15.899,16.443,0.152,15.554,0.193,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,4,false,3,1291,1173,117,17.527,18.035,0.146,15.677,1.704,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,5,false,4,1292,1174,117,16.217,16.784,0.152,15.756,0.309,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,6,false,5,1293,1175,117,19.661,20.164,0.144,19.326,0.191,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,7,false,6,1294,1176,117,15.007,15.535,0.155,14.557,0.295,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,8,false,7,1295,1177,117,18.909,19.46,0.149,18.472,0.288,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,9,false,8,1296,1178,117,19.508,20.14,0.179,19.081,0.248,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1170,0,10,false,9,1297,1179,117,19.236,19.839,0.162,18.772,0.302,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,0,true,,1298,,118,27.919,28.408,0.133,27.162,0.624,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,1,false,0,1299,1180,118,26.986,28.275,0.345,26.36,0.281,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,2,false,1,1300,1181,118,19.497,20.034,0.145,18.86,0.492,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,3,false,2,1301,1182,118,20.454,21.09,0.178,20.005,0.271,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,4,false,3,1302,1183,118,20.213,20.828,0.175,19.593,0.445,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,5,false,4,1303,1184,118,20.047,20.704,0.176,19.419,0.452,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,1180,0,6,false,5,1304,1185,118,19.9,20.467,0.147,19.261,0.492,2
