timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-30T13:38:20Z,120.4,15.1,413.5,88.3
2026-05-30T13:40:22Z,120.4,15.1,413.3,88.3
2026-05-30T13:42:25Z,120.4,15.1,413.3,88.3
2026-05-30T13:44:28Z,120.4,15.2,413.1,88.3
2026-05-30T13:46:30Z,120.4,15.2,413.1,88.3
2026-05-30T13:48:33Z,120.3,15.2,413.0,88.3
2026-05-30T13:50:36Z,120.3,15.2,413.0,88.3
2026-05-30T13:53:04Z,121.2,14.6,412.0,88.4
2026-05-30T13:55:07Z,120.8,14.8,410.8,88.4
2026-05-30T13:57:10Z,120.8,14.8,409.9,88.4
2026-05-30T13:59:12Z,120.8,14.8,410.1,88.4
2026-05-30T14:01:15Z,120.8,14.8,410.3,88.4
2026-05-30T14:03:17Z,120.8,14.9,410.0,88.4
2026-05-30T14:05:20Z,120.6,15.0,409.6,88.4
2026-05-30T14:07:23Z,120.6,15.0,409.3,88.4
2026-05-30T14:09:26Z,120.6,15.0,409.5,88.4
2026-05-30T14:11:28Z,120.6,15.0,409.5,88.4
2026-05-30T14:13:31Z,120.6,15.0,409.1,88.5
2026-05-30T14:15:58Z,121.2,14.6,407.6,88.5
2026-05-30T14:18:01Z,121.0,14.7,406.8,88.5
2026-05-30T14:20:03Z,121.0,14.7,407.0,88.5
2026-05-30T14:22:06Z,121.0,14.7,406.6,88.5
2026-05-30T14:24:09Z,120.9,14.7,406.1,88.5
2026-05-30T14:26:11Z,120.9,14.8,406.6,88.5
2026-05-30T14:28:14Z,120.6,15.0,405.6,88.6
2026-05-30T14:30:17Z,120.6,15.0,405.2,88.6
2026-05-30T14:32:19Z,120.5,15.0,405.4,88.6
2026-05-30T14:34:22Z,120.5,15.0,405.0,88.6
2026-05-30T14:36:24Z,120.5,15.0,405.3,88.6
2026-05-30T14:38:28Z,120.5,15.0,405.0,88.6
2026-05-30T14:40:31Z,120.5,15.0,404.8,88.6
2026-05-30T14:42:59Z,121.2,14.6,403.8,88.6
2026-05-30T14:45:02Z,120.8,14.9,402.6,88.6
2026-05-30T14:47:05Z,120.8,14.9,401.9,88.7
2026-05-30T14:49:07Z,120.8,14.9,401.9,88.7
2026-05-30T14:51:10Z,120.7,14.9,401.9,88.7
2026-05-30T14:53:12Z,120.7,14.9,401.6,88.7
2026-05-30T14:55:15Z,120.7,14.9,401.8,88.7
2026-05-30T14:57:18Z,120.7,14.9,401.7,88.7
2026-05-30T14:59:21Z,120.7,14.9,401.5,88.7
2026-05-30T15:01:24Z,120.7,14.9,401.7,88.7
2026-05-30T15:03:27Z,120.7,14.9,401.3,88.7
2026-05-30T15:05:29Z,120.7,14.9,401.7,88.7
2026-05-30T15:07:32Z,120.3,15.2,400.6,88.7
2026-05-30T15:09:35Z,120.3,15.2,400.2,88.7
2026-05-30T15:11:37Z,120.3,15.2,399.9,88.7
2026-05-30T15:13:40Z,120.3,15.2,400.0,88.7
2026-05-30T15:15:42Z,120.3,15.2,400.0,88.7
2026-05-30T15:17:45Z,120.3,15.2,399.8,88.7
2026-05-30T15:20:15Z,121.1,14.6,398.6,88.7
2026-05-30T15:22:18Z,120.8,14.9,397.1,88.8
2026-05-30T15:24:21Z,120.6,15.0,396.9,88.8
2026-05-30T15:26:24Z,120.6,15.0,395.2,88.8
2026-05-30T15:28:26Z,120.6,15.0,396.2,88.8
2026-05-30T15:30:29Z,120.5,15.0,395.9,88.8
2026-05-30T15:32:31Z,120.5,15.0,396.0,88.8
2026-05-30T15:34:34Z,120.5,15.0,395.6,88.8
2026-05-30T15:36:38Z,120.5,15.0,395.8,88.8
2026-05-30T15:38:40Z,120.5,15.0,395.2,88.8
2026-05-30T15:40:43Z,120.5,15.0,395.4,88.8
2026-05-30T15:42:45Z,120.5,15.0,395.5,88.8
2026-05-30T15:44:48Z,120.3,15.2,394.8,88.9
2026-05-30T15:46:51Z,120.3,15.2,394.6,88.9
2026-05-30T15:48:53Z,120.3,15.2,394.6,88.9
2026-05-30T15:50:56Z,120.3,15.2,394.5,88.9
2026-05-30T15:52:59Z,120.3,15.2,394.4,88.9
2026-05-30T15:55:01Z,120.3,15.2,394.3,88.9
2026-05-30T15:57:04Z,120.3,15.2,394.4,88.9
2026-05-30T15:59:07Z,120.3,15.2,394.2,88.9
2026-05-30T16:01:36Z,121.1,14.6,392.5,88.9
2026-05-30T16:03:38Z,120.6,15.0,390.7,89.0
2026-05-30T16:05:41Z,120.6,15.0,390.7,89.0
2026-05-30T16:07:44Z,120.5,15.0,390.9,89.0
2026-05-30T16:09:46Z,120.5,15.0,390.4,89.0
2026-05-30T16:11:49Z,120.5,15.0,390.3,89.0
2026-05-30T16:13:52Z,120.5,15.0,389.9,89.0
2026-05-30T16:15:55Z,120.5,15.1,390.0,89.0
2026-05-30T16:17:58Z,120.5,15.0,390.2,89.0
2026-05-30T16:20:00Z,120.5,15.1,389.8,89.0
2026-05-30T16:22:03Z,120.5,15.1,390.1,89.0
2026-05-30T16:24:05Z,120.5,15.1,389.8,89.0
2026-05-30T16:26:09Z,120.3,15.2,388.9,89.0
2026-05-30T16:28:11Z,120.3,15.2,388.8,89.0
2026-05-30T16:30:14Z,120.3,15.2,388.9,89.0
2026-05-30T16:32:16Z,120.3,15.2,388.7,89.0
2026-05-30T16:34:19Z,120.3,15.2,388.7,89.0
2026-05-30T16:36:22Z,120.3,15.2,388.6,89.0
2026-05-30T16:38:24Z,120.3,15.2,388.4,89.0
2026-05-30T16:40:27Z,120.2,15.2,388.4,89.0
2026-05-30T16:42:56Z,121.1,14.6,386.7,89.1
2026-05-30T16:44:59Z,120.6,15.0,385.0,89.1
2026-05-30T16:47:02Z,120.5,15.0,384.6,89.1
2026-05-30T16:49:05Z,120.5,15.0,384.6,89.1
2026-05-30T16:51:07Z,120.5,15.0,384.7,89.1
2026-05-30T16:53:10Z,120.5,15.1,384.4,89.1
2026-05-30T16:55:12Z,120.5,15.1,384.5,89.1
2026-05-30T16:57:15Z,120.5,15.1,384.6,89.1
2026-05-30T16:59:19Z,120.5,15.1,384.3,89.2
2026-05-30T17:01:21Z,120.5,15.1,384.5,89.1
2026-05-30T17:03:24Z,120.5,15.1,384.1,89.2
2026-05-30T17:05:26Z,120.5,15.1,384.4,89.1
2026-05-30T17:07:55Z,121.1,14.7,383.2,89.2
2026-05-30T17:09:58Z,121.0,14.7,382.8,89.2
2026-05-30T17:12:00Z,121.1,14.7,382.8,89.2
2026-05-30T17:14:03Z,121.0,14.7,382.4,89.2
2026-05-30T17:16:05Z,121.0,14.7,382.4,89.2
2026-05-30T17:18:08Z,121.0,14.7,382.6,89.2
2026-05-30T17:20:11Z,120.9,14.8,381.8,89.2
2026-05-30T17:22:14Z,120.8,14.8,381.6,89.2
2026-05-30T17:24:17Z,120.8,14.8,381.2,89.2
2026-05-30T17:26:19Z,120.8,14.8,379.6,89.3
2026-05-30T17:28:22Z,120.8,14.8,381.1,89.2
2026-05-30T17:30:24Z,120.8,14.8,380.5,89.3
2026-05-30T17:32:28Z,120.5,15.1,379.6,89.3
2026-05-30T17:34:30Z,120.3,15.2,378.6,89.3
2026-05-30T17:36:33Z,120.3,15.2,378.4,89.3
2026-05-30T17:38:35Z,120.3,15.2,378.2,89.3
2026-05-30T17:40:38Z,120.2,15.2,378.1,89.3
2026-05-30T17:42:41Z,120.2,15.2,377.9,89.3
2026-05-30T17:44:43Z,120.2,15.3,377.8,89.3
2026-05-30T17:46:46Z,120.2,15.3,377.9,89.3
2026-05-30T17:49:17Z,121.1,14.7,376.7,89.4
2026-05-30T17:51:20Z,121.0,14.7,376.3,89.4
2026-05-30T17:53:23Z,121.0,14.7,376.4,89.4
2026-05-30T17:55:25Z,121.0,14.7,376.1,89.4
2026-05-30T17:57:28Z,121.0,14.7,376.3,89.4
2026-05-30T17:59:30Z,121.0,14.7,376.4,89.4
2026-05-30T18:01:33Z,121.0,14.7,375.7,89.4
2026-05-30T18:03:36Z,120.7,14.9,373.5,89.5
2026-05-30T18:05:38Z,120.5,15.1,373.8,89.4
2026-05-30T18:07:41Z,120.5,15.1,373.0,89.5
2026-05-30T18:09:44Z,120.4,15.1,371.6,89.5
2026-05-30T18:11:46Z,120.4,15.1,373.0,89.5
2026-05-30T18:13:49Z,120.4,15.1,373.1,89.5
2026-05-30T18:15:51Z,120.3,15.2,372.5,89.5
2026-05-30T18:17:54Z,120.0,15.4,371.3,89.5
2026-05-30T18:19:57Z,120.0,15.4,370.9,89.5
2026-05-30T18:21:59Z,120.0,15.4,370.7,89.5
2026-05-30T18:24:02Z,120.0,15.4,370.9,89.5
2026-05-30T18:26:05Z,120.0,15.4,370.7,89.5
2026-05-30T18:28:07Z,120.0,15.4,370.3,89.5
2026-05-30T18:30:10Z,119.8,15.6,370.0,89.6
2026-05-30T18:32:43Z,121.1,14.7,369.1,89.6
2026-05-30T18:34:45Z,120.7,14.9,367.6,89.6
2026-05-30T18:36:48Z,120.7,14.9,367.4,89.6
2026-05-30T18:38:51Z,120.7,14.9,367.0,89.6
2026-05-30T18:40:53Z,120.7,14.9,366.5,89.7
2026-05-30T18:42:56Z,120.7,15.0,365.6,89.7
2026-05-30T18:44:58Z,120.6,15.0,366.5,89.7
2026-05-30T18:47:02Z,120.6,15.0,366.7,89.6
2026-05-30T18:49:05Z,120.6,15.0,366.4,89.7
2026-05-30T18:51:07Z,120.6,15.0,366.6,89.7
2026-05-30T18:53:10Z,120.6,15.0,366.1,89.7
2026-05-30T18:55:12Z,120.6,15.0,366.5,89.7
2026-05-30T18:57:41Z,121.0,14.7,365.1,89.7
2026-05-30T18:59:44Z,120.8,14.8,364.3,89.7
2026-05-30T19:01:47Z,120.8,14.8,363.8,89.7
2026-05-30T19:03:49Z,120.8,14.8,364.2,89.7
2026-05-30T19:05:52Z,120.8,14.8,363.9,89.7
2026-05-30T19:07:54Z,120.8,14.9,364.0,89.7
2026-05-30T19:09:57Z,120.8,14.9,363.6,89.7
2026-05-30T19:12:00Z,120.8,14.9,363.7,89.7
2026-05-30T19:14:03Z,120.8,14.9,363.7,89.7
2026-05-30T19:16:05Z,120.8,14.9,363.4,89.7
2026-05-30T19:18:08Z,120.8,14.9,363.6,89.7
2026-05-30T19:20:10Z,120.8,14.9,363.0,89.8
2026-05-30T19:22:13Z,120.6,15.0,363.1,89.8
2026-05-30T19:24:16Z,120.6,15.0,363.0,89.8
2026-05-30T19:26:45Z,121.0,14.7,361.9,89.8
2026-05-30T19:28:48Z,121.0,14.7,361.7,89.8
2026-05-30T19:31:06Z,121.0,14.7,361.8,89.8
2026-05-30T19:33:23Z,121.0,14.7,361.7,89.8
2026-05-30T19:35:41Z,121.0,14.7,361.7,89.8
2026-05-30T19:37:57Z,121.0,14.7,361.7,89.8
2026-05-30T19:40:14Z,121.0,14.7,361.6,89.8
2026-05-30T19:42:31Z,121.0,14.7,361.4,89.8
2026-05-30T19:44:49Z,121.0,14.7,361.4,89.8
2026-05-30T19:47:06Z,121.0,14.7,361.4,89.8
2026-05-30T19:49:23Z,121.0,14.7,361.4,89.8
2026-05-30T19:51:42Z,121.0,14.7,361.4,89.8
2026-05-30T19:53:59Z,121.0,14.7,361.3,89.8
2026-05-30T19:56:17Z,121.0,14.7,361.3,89.8
2026-05-30T19:58:45Z,121.0,14.7,360.0,89.8
2026-05-30T20:01:02Z,121.0,14.7,359.9,89.8
2026-05-30T20:03:20Z,121.0,14.7,359.9,89.8
2026-05-30T20:05:37Z,121.0,14.7,359.8,89.8
2026-05-30T20:07:55Z,121.0,14.7,359.8,89.8
2026-05-30T20:10:12Z,120.9,14.7,359.7,89.8
2026-05-30T20:12:30Z,120.9,14.7,359.8,89.8
2026-05-30T20:14:47Z,120.9,14.7,359.6,89.8
2026-05-30T20:17:04Z,120.9,14.7,359.6,89.8
2026-05-30T20:19:21Z,120.9,14.7,359.4,89.9
2026-05-30T20:21:39Z,120.9,14.7,359.4,89.9
2026-05-30T20:23:56Z,120.9,14.7,359.4,89.9
2026-05-30T20:26:14Z,121.0,14.7,359.4,89.9
2026-05-30T20:28:32Z,121.0,14.7,359.3,89.9
2026-05-30T20:31:01Z,121.0,14.7,358.1,89.9
2026-05-30T20:33:04Z,121.0,14.7,358.0,89.9
2026-05-30T20:35:21Z,121.0,14.7,358.0,89.9
2026-05-30T20:37:39Z,121.0,14.7,358.0,89.9
2026-05-30T20:39:56Z,121.0,14.7,357.8,89.9
2026-05-30T20:42:14Z,121.0,14.7,357.9,89.9
2026-05-30T20:44:32Z,121.0,14.7,357.7,89.9
2026-05-30T20:46:50Z,121.0,14.7,357.7,89.9
2026-05-30T20:49:07Z,121.0,14.7,357.7,89.9
2026-05-30T20:51:25Z,121.0,14.7,357.6,89.9
2026-05-30T20:53:42Z,121.0,14.7,357.6,89.9
2026-05-30T20:56:00Z,121.0,14.7,357.6,89.9
2026-05-30T20:58:18Z,120.9,14.7,357.6,89.9
2026-05-30T21:00:37Z,120.9,14.7,357.6,89.9
2026-05-30T21:03:07Z,121.0,14.7,356.3,89.9
2026-05-30T21:05:10Z,121.0,14.7,356.1,89.9
2026-05-30T21:07:29Z,121.0,14.7,356.2,89.9
2026-05-30T21:09:47Z,120.9,14.7,356.1,89.9
2026-05-30T21:12:06Z,120.9,14.7,356.0,89.9
2026-05-30T21:14:23Z,120.9,14.8,355.9,90.0
2026-05-30T21:16:41Z,120.9,14.8,355.9,90.0
2026-05-30T21:18:59Z,120.9,14.8,355.7,90.0
2026-05-30T21:21:16Z,120.9,14.8,355.7,90.0
2026-05-30T21:23:34Z,120.9,14.8,355.7,90.0
2026-05-30T21:25:52Z,120.9,14.7,355.7,90.0
2026-05-30T21:28:11Z,120.9,14.8,355.6,90.0
2026-05-30T21:30:29Z,120.9,14.8,355.6,90.0
2026-05-30T21:32:48Z,120.9,14.8,355.6,90.0
2026-05-30T21:35:17Z,121.0,14.7,354.4,90.0
2026-05-30T21:37:20Z,120.9,14.8,354.2,90.0
2026-05-30T21:39:39Z,120.9,14.7,354.1,90.0
2026-05-30T21:41:57Z,120.9,14.7,354.1,90.0
2026-05-30T21:44:15Z,120.9,14.8,353.8,90.0
2026-05-30T21:46:33Z,120.9,14.8,353.9,90.0
2026-05-30T21:48:52Z,120.9,14.8,353.9,90.0
2026-05-30T21:51:10Z,120.9,14.8,353.9,90.0
2026-05-30T21:53:27Z,120.9,14.8,353.9,90.0
2026-05-30T21:55:45Z,120.9,14.8,353.8,90.0
2026-05-30T21:58:03Z,120.9,14.8,353.7,90.0
2026-05-30T22:00:21Z,120.9,14.8,353.7,90.0
2026-05-30T22:02:39Z,120.9,14.7,353.7,90.0
2026-05-30T22:04:57Z,120.9,14.7,353.7,90.0
2026-05-30T22:07:26Z,121.0,14.7,352.4,90.1
2026-05-30T22:09:29Z,120.9,14.7,352.2,90.1
2026-05-30T22:11:46Z,120.9,14.7,352.3,90.1
2026-05-30T22:14:04Z,120.9,14.7,352.1,90.1
2026-05-30T22:16:22Z,120.9,14.8,352.0,90.1
2026-05-30T22:18:40Z,120.9,14.8,352.0,90.1
2026-05-30T22:20:58Z,120.9,14.8,352.0,90.1
2026-05-30T22:23:16Z,120.9,14.8,352.0,90.1
2026-05-30T22:25:34Z,120.9,14.8,352.0,90.1
2026-05-30T22:27:51Z,120.9,14.8,352.0,90.1
2026-05-30T22:30:09Z,120.9,14.8,352.0,90.1
2026-05-30T22:32:28Z,120.9,14.8,352.0,90.1
2026-05-30T22:34:46Z,120.9,14.8,352.0,90.1
2026-05-30T22:37:02Z,120.9,14.8,352.0,90.1
2026-05-30T22:39:31Z,121.0,14.7,350.6,90.1
2026-05-30T22:41:34Z,120.9,14.7,350.6,90.1
2026-05-30T22:43:52Z,120.9,14.8,350.4,90.1
2026-05-30T22:46:11Z,120.9,14.8,350.4,90.1
2026-05-30T22:48:29Z,120.9,14.8,350.3,90.1
2026-05-30T22:50:47Z,120.9,14.8,350.4,90.1
2026-05-30T22:53:06Z,120.9,14.8,350.4,90.1
2026-05-30T22:55:24Z,120.9,14.8,350.4,90.1
2026-05-30T22:57:43Z,120.9,14.8,350.3,90.1
2026-05-30T23:00:01Z,120.9,14.8,350.3,90.1
2026-05-30T23:02:20Z,120.9,14.8,350.3,90.1
2026-05-30T23:04:38Z,120.9,14.8,350.3,90.1
2026-05-30T23:06:57Z,120.9,14.8,350.3,90.1
2026-05-30T23:09:15Z,120.9,14.8,350.3,90.1
2026-05-30T23:11:45Z,120.9,14.7,349.0,90.1
2026-05-30T23:13:48Z,120.9,14.8,349.0,90.1
2026-05-30T23:16:07Z,120.9,14.8,348.7,90.2
2026-05-30T23:18:25Z,120.9,14.8,348.6,90.2
2026-05-30T23:20:44Z,120.9,14.8,348.7,90.2
2026-05-30T23:23:03Z,120.9,14.8,348.7,90.2
2026-05-30T23:25:22Z,120.9,14.8,348.7,90.2
2026-05-30T23:27:41Z,120.9,14.8,348.6,90.2
2026-05-30T23:29:59Z,120.9,14.8,348.6,90.2
2026-05-30T23:32:18Z,120.9,14.8,348.6,90.2
2026-05-30T23:34:37Z,120.9,14.8,348.6,90.2
2026-05-30T23:36:57Z,120.9,14.8,348.6,90.2
2026-05-30T23:39:15Z,120.9,14.8,348.5,90.2
2026-05-30T23:41:33Z,120.9,14.8,348.5,90.2
2026-05-30T23:44:03Z,121.0,14.7,347.2,90.2
2026-05-30T23:46:06Z,120.9,14.8,346.9,90.2
2026-05-30T23:48:24Z,120.9,14.8,346.8,90.2
2026-05-30T23:50:42Z,120.9,14.8,346.7,90.2
2026-05-30T23:53:00Z,120.9,14.8,346.7,90.2
2026-05-30T23:55:19Z,120.9,14.8,346.9,90.2
2026-05-30T23:57:38Z,120.9,14.8,346.8,90.2
2026-05-30T23:59:56Z,120.9,14.8,346.8,90.2
2026-05-31T00:02:14Z,120.9,14.8,346.7,90.2
2026-05-31T00:04:32Z,120.9,14.8,346.7,90.2
2026-05-31T00:06:51Z,120.9,14.8,346.7,90.2
2026-05-31T00:09:09Z,120.9,14.8,346.7,90.2
2026-05-31T00:11:28Z,120.9,14.8,346.6,90.2
2026-05-31T00:13:46Z,120.9,14.8,346.6,90.2
2026-05-31T00:16:15Z,120.9,14.8,345.2,90.3
2026-05-31T00:18:18Z,120.9,14.8,345.1,90.3
2026-05-31T00:20:37Z,120.9,14.8,345.0,90.3
2026-05-31T00:22:55Z,120.9,14.8,345.0,90.3
2026-05-31T00:25:13Z,120.9,14.8,344.9,90.3
2026-05-31T00:27:32Z,120.9,14.8,344.9,90.3
2026-05-31T00:29:51Z,120.9,14.8,344.9,90.3
2026-05-31T00:32:09Z,120.9,14.8,344.9,90.3
2026-05-31T00:34:27Z,120.9,14.8,344.9,90.3
2026-05-31T00:36:46Z,120.9,14.8,344.9,90.3
2026-05-31T00:39:04Z,120.9,14.8,344.9,90.3
2026-05-31T00:41:22Z,120.9,14.8,344.8,90.3
2026-05-31T00:43:40Z,120.9,14.8,344.8,90.3
2026-05-31T00:45:59Z,120.9,14.8,344.6,90.3
2026-05-31T00:48:27Z,120.9,14.8,343.3,90.3
2026-05-31T00:50:46Z,120.9,14.8,343.3,90.3
2026-05-31T00:53:05Z,120.9,14.8,343.2,90.3
2026-05-31T00:55:23Z,120.9,14.8,343.4,90.3
2026-05-31T00:57:42Z,120.9,14.8,343.2,90.3
2026-05-31T01:00:01Z,120.9,14.8,343.2,90.3
2026-05-31T01:02:19Z,120.9,14.8,343.2,90.3
2026-05-31T01:04:38Z,120.9,14.8,343.2,90.3
2026-05-31T01:06:57Z,120.9,14.8,343.2,90.3
2026-05-31T01:09:15Z,120.9,14.8,343.2,90.3
2026-05-31T01:11:33Z,120.9,14.8,343.2,90.3
2026-05-31T01:13:52Z,120.9,14.8,343.2,90.3
2026-05-31T01:16:11Z,120.9,14.8,343.0,90.3
2026-05-31T01:18:29Z,120.9,14.8,343.0,90.3
2026-05-31T01:20:58Z,120.9,14.8,341.7,90.4
2026-05-31T01:23:01Z,120.9,14.8,341.5,90.4
2026-05-31T01:25:20Z,120.9,14.8,341.6,90.4
2026-05-31T01:27:38Z,120.9,14.8,341.5,90.4
2026-05-31T01:29:57Z,120.9,14.8,341.5,90.4
2026-05-31T01:32:16Z,120.9,14.8,341.6,90.4
2026-05-31T01:34:35Z,120.9,14.8,341.6,90.4
2026-05-31T01:36:53Z,120.9,14.8,341.6,90.4
2026-05-31T01:39:12Z,120.9,14.8,341.5,90.4
2026-05-31T01:41:30Z,120.9,14.8,341.5,90.4
2026-05-31T01:43:49Z,120.9,14.8,341.5,90.4
2026-05-31T01:46:08Z,120.9,14.8,341.3,90.4
2026-05-31T01:48:27Z,120.9,14.8,341.3,90.4
2026-05-31T01:50:45Z,120.9,14.8,341.3,90.4
2026-05-31T01:53:15Z,120.9,14.8,340.0,90.4
2026-05-31T01:55:18Z,120.9,14.8,339.9,90.4
2026-05-31T01:57:36Z,120.9,14.8,339.9,90.4
2026-05-31T01:59:55Z,120.9,14.8,339.8,90.4
2026-05-31T02:02:15Z,120.9,14.8,339.8,90.4
2026-05-31T02:04:34Z,120.9,14.8,339.9,90.4
2026-05-31T02:06:52Z,120.9,14.8,339.9,90.4
2026-05-31T02:09:10Z,120.9,14.8,339.8,90.4
2026-05-31T02:11:29Z,120.9,14.8,339.8,90.4
2026-05-31T02:13:47Z,120.9,14.8,339.8,90.4
2026-05-31T02:16:06Z,120.9,14.8,339.6,90.4
2026-05-31T02:18:25Z,120.9,14.8,339.5,90.4
2026-05-31T02:20:39Z,120.9,14.8,338.2,90.5
2026-05-31T02:22:42Z,120.9,14.8,338.1,90.5
2026-05-31T02:25:01Z,120.9,14.8,338.3,90.5
2026-05-31T02:27:20Z,120.9,14.8,338.2,90.5
2026-05-31T02:29:38Z,120.9,14.8,338.1,90.5
2026-05-31T02:31:57Z,120.7,14.9,337.2,90.5
2026-05-31T02:34:00Z,120.3,15.2,336.1,90.5
2026-05-31T02:36:03Z,120.2,15.3,335.2,90.5
2026-05-31T02:38:05Z,120.1,15.3,334.9,90.5
2026-05-31T02:40:08Z,120.1,15.3,334.8,90.5
2026-05-31T02:42:10Z,120.1,15.3,334.6,90.6
2026-05-31T02:44:13Z,120.1,15.3,334.6,90.6
2026-05-31T02:46:15Z,120.1,15.3,334.3,90.6
2026-05-31T02:48:18Z,120.1,15.3,334.3,90.6
2026-05-31T02:50:21Z,120.1,15.3,334.1,90.6
2026-05-31T02:52:23Z,120.1,15.4,334.2,90.6
2026-05-31T02:54:26Z,119.7,15.6,333.3,90.6
2026-05-31T02:56:28Z,119.7,15.6,333.2,90.6
2026-05-31T02:58:31Z,119.7,15.6,333.1,90.6
2026-05-31T03:00:34Z,119.7,15.6,333.0,90.6
2026-05-31T03:02:37Z,119.7,15.6,333.0,90.6
2026-05-31T03:04:39Z,119.7,15.6,333.0,90.6
2026-05-31T03:06:42Z,119.7,15.6,333.0,90.6
2026-05-31T03:08:44Z,119.7,15.6,333.0,90.6
2026-05-31T03:10:47Z,119.7,15.6,333.0,90.6
2026-05-31T03:12:49Z,119.7,15.6,333.0,90.6
2026-05-31T03:14:52Z,119.5,15.8,332.4,90.6
2026-05-31T03:16:55Z,119.3,15.9,331.5,90.6
2026-05-31T03:18:57Z,119.3,15.9,331.6,90.6
2026-05-31T03:21:00Z,119.3,15.9,331.5,90.6
2026-05-31T03:23:02Z,119.3,15.9,331.4,90.6
2026-05-31T03:25:05Z,119.3,15.9,331.3,90.6
2026-05-31T03:27:08Z,119.3,15.9,331.3,90.6
2026-05-31T03:29:10Z,119.3,15.9,331.3,90.6
2026-05-31T03:31:13Z,119.3,15.9,331.2,90.6
2026-05-31T03:33:15Z,119.3,15.9,331.2,90.6
2026-05-31T03:35:18Z,119.1,16.1,330.7,90.7
2026-05-31T03:37:21Z,119.1,16.1,330.7,90.7
2026-05-31T03:39:23Z,119.1,16.1,330.5,90.7
2026-05-31T03:41:26Z,119.1,16.1,330.5,90.7
2026-05-31T03:43:29Z,119.1,16.1,330.6,90.7
2026-05-31T03:45:31Z,119.1,16.1,330.6,90.7
2026-05-31T03:47:34Z,119.1,16.1,330.3,90.7
2026-05-31T03:49:36Z,119.1,16.1,330.3,90.7
2026-05-31T03:51:39Z,119.1,16.1,330.3,90.7
2026-05-31T03:53:41Z,119.1,16.1,330.3,90.7
2026-05-31T03:55:44Z,118.9,16.2,329.7,90.7
2026-05-31T03:57:47Z,118.9,16.2,329.5,90.7
2026-05-31T03:59:49Z,118.9,16.2,329.0,90.7
2026-05-31T04:01:52Z,118.9,16.2,329.0,90.7
2026-05-31T04:03:54Z,118.9,16.2,328.8,90.7
2026-05-31T04:05:57Z,118.9,16.2,328.6,90.7
2026-05-31T04:08:00Z,118.9,16.2,328.5,90.7
2026-05-31T04:10:02Z,118.9,16.2,328.4,90.7
2026-05-31T04:12:05Z,118.9,16.2,328.5,90.7
2026-05-31T04:14:07Z,118.9,16.2,328.5,90.7
2026-05-31T04:16:10Z,118.9,16.2,328.5,90.7
2026-05-31T04:18:47Z,120.9,14.8,327.2,90.8
2026-05-31T04:20:50Z,120.7,14.9,326.2,90.8
2026-05-31T04:23:09Z,120.7,14.9,326.2,90.8
2026-05-31T04:25:29Z,120.6,15.0,326.2,90.8
2026-05-31T04:27:49Z,120.6,15.0,326.2,90.8
2026-05-31T04:30:09Z,120.6,15.0,325.8,90.8
2026-05-31T04:32:13Z,120.3,15.2,324.5,90.8
2026-05-31T04:34:16Z,120.1,15.4,323.7,90.9
2026-05-31T04:36:19Z,120.1,15.4,323.6,90.9
2026-05-31T04:38:22Z,120.1,15.4,323.5,90.9
2026-05-31T04:40:24Z,120.0,15.4,323.4,90.9
2026-05-31T04:42:27Z,120.1,15.4,323.4,90.9
2026-05-31T04:44:30Z,120.0,15.4,323.4,90.9
2026-05-31T04:46:33Z,120.0,15.4,323.4,90.9
2026-05-31T04:48:35Z,120.0,15.4,323.0,90.9
2026-05-31T04:50:38Z,120.0,15.4,322.8,90.9
2026-05-31T04:52:40Z,119.8,15.5,322.9,90.9
2026-05-31T04:54:43Z,119.6,15.7,321.9,90.9
2026-05-31T04:56:46Z,119.7,15.6,321.8,90.9
2026-05-31T04:58:48Z,119.7,15.7,321.7,90.9
2026-05-31T05:00:51Z,119.7,15.7,321.7,90.9
2026-05-31T05:02:54Z,119.7,15.7,321.8,90.9
2026-05-31T05:04:56Z,119.7,15.7,321.7,90.9
2026-05-31T05:06:59Z,119.6,15.7,321.7,90.9
2026-05-31T05:09:01Z,119.6,15.7,321.5,90.9
2026-05-31T05:11:04Z,119.6,15.7,321.5,90.9
2026-05-31T05:13:06Z,119.6,15.7,321.6,90.9
2026-05-31T05:15:09Z,119.4,15.8,320.9,90.9
2026-05-31T05:17:12Z,119.4,15.8,320.7,90.9
2026-05-31T05:19:15Z,119.4,15.8,320.6,90.9
2026-05-31T05:21:17Z,119.4,15.8,320.6,90.9
2026-05-31T05:23:20Z,119.4,15.8,320.6,91.0
2026-05-31T05:25:22Z,119.4,15.8,320.5,91.0
2026-05-31T05:27:25Z,119.4,15.8,320.5,91.0
2026-05-31T05:29:28Z,119.4,15.8,320.5,91.0
2026-05-31T05:31:30Z,119.4,15.8,320.5,91.0
2026-05-31T05:33:33Z,119.4,15.8,320.5,91.0
2026-05-31T05:35:35Z,119.2,16.0,319.9,91.0
2026-05-31T05:37:38Z,119.2,16.0,319.9,91.0
2026-05-31T05:39:40Z,119.2,16.0,319.9,91.0
2026-05-31T05:41:43Z,119.2,16.0,319.9,91.0
2026-05-31T05:43:46Z,119.2,16.0,319.9,91.0
2026-05-31T05:45:48Z,119.2,16.0,319.8,91.0
2026-05-31T05:47:51Z,119.2,16.0,319.6,91.0
2026-05-31T05:49:53Z,119.2,16.0,319.4,91.0
