timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-07-07T18:08:31Z,65.0,54.2,280.1,92.1
2026-07-07T18:10:36Z,64.9,54.2,280.7,92.1
2026-07-07T18:12:40Z,64.9,54.3,281.6,92.1
2026-07-07T18:14:43Z,64.9,54.3,281.5,92.1
2026-07-07T18:16:46Z,64.9,54.2,281.1,92.1
2026-07-07T18:18:49Z,64.9,54.2,280.3,92.1
2026-07-07T18:20:52Z,64.9,54.3,279.7,92.1
2026-07-07T18:22:55Z,64.9,54.3,280.0,92.1
2026-07-07T18:24:58Z,64.9,54.3,279.3,92.1
2026-07-07T18:28:06Z,69.2,51.2,278.6,92.1
2026-07-07T18:30:09Z,68.7,51.6,277.4,92.2
2026-07-07T18:32:11Z,68.2,51.9,276.5,92.2
2026-07-07T18:34:14Z,68.1,52.0,276.0,92.2
2026-07-07T18:36:17Z,68.1,52.0,275.4,92.2
2026-07-07T18:38:20Z,68.1,52.0,275.1,92.2
2026-07-07T18:40:23Z,67.7,52.3,274.6,92.2
2026-07-07T18:42:26Z,67.4,52.5,282.6,92.0
2026-07-07T18:44:29Z,67.0,52.8,282.0,92.0
2026-07-07T18:46:32Z,67.0,52.8,282.9,92.0
2026-07-07T18:49:05Z,70.4,50.3,282.7,92.0
2026-07-07T18:51:38Z,70.1,50.6,281.7,92.0
2026-07-07T18:53:42Z,69.7,50.8,280.4,92.1
2026-07-07T18:55:46Z,69.2,51.2,281.0,92.1
2026-07-07T18:57:51Z,68.7,51.6,280.1,92.1
2026-07-07T18:59:55Z,68.3,51.9,279.0,92.1
2026-07-07T19:01:58Z,67.9,52.1,278.3,92.1
2026-07-07T19:04:02Z,67.7,52.3,277.9,92.2
2026-07-07T19:06:07Z,67.4,52.5,277.3,92.2
2026-07-07T19:08:11Z,67.0,52.8,276.4,92.2
2026-07-07T19:10:16Z,66.7,53.0,275.9,92.2
2026-07-07T19:12:18Z,66.5,53.1,275.6,92.2
2026-07-07T19:14:23Z,66.3,53.3,274.4,92.3
2026-07-07T19:16:28Z,66.2,53.4,281.7,92.0
2026-07-07T19:18:33Z,66.2,53.3,282.5,92.0
2026-07-07T19:20:37Z,66.2,53.3,282.6,92.0
2026-07-07T19:22:40Z,66.2,53.3,282.9,92.0
2026-07-07T19:24:47Z,66.2,53.3,283.0,92.0
2026-07-07T19:26:52Z,66.0,53.5,284.3,92.0
2026-07-07T19:28:55Z,66.0,53.5,284.4,92.0
2026-07-07T19:31:00Z,66.0,53.5,284.0,92.0
2026-07-07T19:33:04Z,65.9,53.5,284.1,92.0
2026-07-07T19:35:09Z,65.9,53.5,283.9,92.0
2026-07-07T19:37:14Z,65.9,53.5,283.6,92.0
2026-07-07T19:39:18Z,65.9,53.6,283.4,92.0
2026-07-07T19:41:23Z,65.9,53.6,283.5,92.0
2026-07-07T19:43:28Z,65.8,53.6,283.2,92.0
2026-07-07T19:45:31Z,65.8,53.6,282.7,92.0
2026-07-07T19:47:35Z,65.8,53.6,282.8,92.0
2026-07-07T19:49:40Z,65.8,53.6,282.5,92.0
2026-07-07T19:51:43Z,65.8,53.6,282.7,92.0
2026-07-07T19:53:47Z,65.8,53.6,282.6,92.0
2026-07-07T19:55:52Z,65.8,53.6,282.2,92.0
2026-07-07T19:57:55Z,65.8,53.6,281.6,92.0
2026-07-07T20:00:00Z,65.8,53.6,281.6,92.1
2026-07-07T20:02:05Z,65.8,53.6,281.2,92.1
2026-07-07T20:04:10Z,65.8,53.6,281.2,92.1
2026-07-07T20:06:13Z,65.8,53.6,280.5,92.1
2026-07-07T20:08:18Z,65.7,53.7,280.2,92.1
2026-07-07T20:10:22Z,65.7,53.7,280.3,92.1
2026-07-07T20:12:25Z,65.8,53.6,280.2,92.1
2026-07-07T20:14:29Z,65.7,53.7,280.1,92.1
2026-07-07T20:16:33Z,65.7,53.7,279.5,92.1
2026-07-07T20:18:38Z,65.7,53.7,279.2,92.1
2026-07-07T20:20:40Z,65.7,53.7,278.8,92.1
2026-07-07T20:22:45Z,65.7,53.7,278.7,92.1
2026-07-07T20:24:49Z,65.7,53.7,278.6,92.1
2026-07-07T20:26:52Z,65.6,53.7,278.1,92.1
2026-07-07T20:28:57Z,65.6,53.7,277.9,92.2
2026-07-07T20:31:01Z,65.6,53.7,277.8,92.2
2026-07-07T20:33:04Z,65.6,53.8,277.8,92.2
2026-07-07T20:35:08Z,65.6,53.8,277.9,92.2
2026-07-07T20:37:13Z,65.6,53.8,277.9,92.2
2026-07-07T20:39:16Z,65.6,53.8,277.5,92.2
2026-07-07T20:41:20Z,65.6,53.8,277.6,92.2
2026-07-07T20:43:23Z,65.6,53.8,277.7,92.2
2026-07-07T20:45:28Z,65.6,53.8,277.2,92.2
2026-07-07T20:47:32Z,65.5,53.8,277.1,92.2
2026-07-07T20:49:35Z,65.5,53.8,276.6,92.2
2026-07-07T20:51:40Z,65.5,53.8,276.7,92.2
2026-07-07T20:53:44Z,65.5,53.8,276.8,92.2
2026-07-07T20:55:47Z,65.5,53.8,276.3,92.2
2026-07-07T20:57:52Z,65.5,53.8,276.3,92.2
2026-07-07T20:59:56Z,65.5,53.8,276.3,92.2
2026-07-07T21:01:59Z,65.5,53.8,276.4,92.2
2026-07-07T21:04:04Z,65.5,53.9,276.0,92.2
2026-07-07T21:06:09Z,65.4,53.9,275.7,92.2
2026-07-07T21:08:13Z,65.4,53.9,275.7,92.2
2026-07-07T21:10:18Z,65.4,53.9,275.7,92.2
2026-07-07T21:12:21Z,65.4,53.9,275.2,92.2
2026-07-07T21:14:26Z,65.4,53.9,275.7,92.2
2026-07-07T21:16:28Z,65.4,53.9,275.7,92.2
2026-07-07T21:18:33Z,65.4,53.9,275.5,92.2
2026-07-07T21:20:38Z,65.4,53.9,275.3,92.2
2026-07-07T21:22:41Z,65.4,53.9,274.7,92.2
2026-07-07T21:24:46Z,65.3,53.9,283.0,92.0
2026-07-07T21:26:51Z,65.4,53.9,283.5,92.0
2026-07-07T21:28:54Z,65.4,53.9,284.3,92.0
2026-07-07T21:30:58Z,65.4,53.9,284.8,92.0
2026-07-07T21:33:03Z,65.4,53.9,285.2,91.9
2026-07-07T21:35:07Z,65.3,53.9,285.8,91.9
2026-07-07T21:37:11Z,65.3,53.9,285.6,91.9
2026-07-07T21:39:14Z,65.3,54.0,285.3,91.9
2026-07-07T21:41:18Z,65.3,54.0,285.4,91.9
2026-07-07T21:43:24Z,65.3,53.9,285.1,92.0
2026-07-07T21:45:29Z,65.3,53.9,285.1,92.0
2026-07-07T21:47:33Z,65.3,53.9,284.5,92.0
2026-07-07T21:49:36Z,65.3,53.9,284.5,92.0
2026-07-07T21:51:40Z,65.4,53.9,284.2,92.0
2026-07-07T21:53:45Z,65.3,54.0,284.1,92.0
2026-07-07T21:55:49Z,65.3,54.0,283.9,92.0
2026-07-07T21:57:54Z,65.3,54.0,283.8,92.0
2026-07-07T22:00:02Z,65.3,54.0,284.0,92.0
2026-07-07T22:02:06Z,65.3,54.0,283.6,92.0
2026-07-07T22:04:11Z,65.3,54.0,283.7,92.0
2026-07-07T22:06:21Z,65.2,54.0,283.5,92.0
2026-07-07T22:08:25Z,65.2,54.0,283.3,92.0
2026-07-07T22:10:42Z,65.2,54.0,283.3,92.0
2026-07-07T22:12:48Z,65.2,54.0,283.3,92.0
2026-07-07T22:14:53Z,65.2,54.0,283.2,92.0
2026-07-07T22:16:57Z,65.2,54.0,282.9,92.0
2026-07-07T22:19:02Z,65.2,54.1,282.5,92.0
2026-07-07T22:21:05Z,65.1,54.1,282.5,92.0
2026-07-07T22:23:08Z,65.2,54.0,282.6,92.0
2026-07-07T22:25:10Z,65.2,54.0,282.4,92.0
2026-07-07T22:27:15Z,65.3,54.0,282.4,92.0
2026-07-07T22:29:20Z,65.2,54.0,282.1,92.0
2026-07-07T22:31:23Z,65.1,54.1,282.0,92.0
2026-07-07T22:33:27Z,65.1,54.1,281.6,92.1
2026-07-07T22:35:30Z,65.1,54.1,281.1,92.1
2026-07-07T22:37:35Z,65.0,54.2,280.9,92.1
2026-07-07T22:39:38Z,65.1,54.1,280.7,92.1
2026-07-07T22:41:43Z,65.1,54.1,280.7,92.1
2026-07-07T22:43:46Z,65.1,54.1,280.4,92.1
2026-07-07T22:45:51Z,65.0,54.2,279.9,92.1
2026-07-07T22:47:53Z,65.0,54.2,280.2,92.1
2026-07-07T22:49:58Z,65.1,54.1,279.4,92.1
2026-07-07T22:52:01Z,65.1,54.1,279.7,92.1
2026-07-07T22:54:06Z,65.0,54.2,279.1,92.1
2026-07-07T22:56:11Z,65.0,54.2,279.2,92.1
2026-07-07T22:58:15Z,65.1,54.1,278.7,92.1
2026-07-07T23:00:19Z,65.0,54.2,278.5,92.1
2026-07-07T23:02:24Z,65.0,54.2,278.5,92.1
2026-07-07T23:04:28Z,65.0,54.2,278.6,92.1
2026-07-07T23:06:32Z,65.1,54.1,278.1,92.1
2026-07-07T23:08:37Z,65.0,54.2,277.6,92.2
2026-07-07T23:10:40Z,64.9,54.2,276.9,92.2
2026-07-07T23:12:45Z,65.0,54.2,276.9,92.2
2026-07-07T23:14:49Z,65.0,54.2,276.7,92.2
2026-07-07T23:16:52Z,64.9,54.3,275.1,92.2
2026-07-07T23:18:57Z,64.9,54.3,274.4,92.3
2026-07-07T23:21:00Z,64.8,54.3,287.6,91.9
2026-07-07T23:23:05Z,64.9,54.3,287.5,91.9
2026-07-07T23:25:08Z,64.9,54.3,287.4,91.9
2026-07-07T23:27:13Z,64.7,54.4,287.7,91.9
2026-07-07T23:29:16Z,64.7,54.4,287.6,91.9
2026-07-07T23:31:21Z,64.7,54.4,287.9,91.9
2026-07-07T23:33:25Z,64.7,54.4,287.7,91.9
2026-07-07T23:35:29Z,64.7,54.4,292.0,91.8
2026-07-07T23:37:33Z,64.7,54.4,291.1,91.8
2026-07-07T23:39:36Z,64.7,54.4,290.8,91.8
2026-07-07T23:41:41Z,64.6,54.5,290.9,91.8
2026-07-07T23:43:44Z,64.6,54.5,290.0,91.8
2026-07-07T23:45:49Z,64.6,54.4,289.3,91.8
2026-07-07T23:47:52Z,64.6,54.5,288.5,91.9
2026-07-07T23:49:55Z,64.6,54.5,289.0,91.8
2026-07-07T23:52:00Z,64.5,54.6,288.5,91.9
2026-07-07T23:54:03Z,64.5,54.6,288.0,91.9
2026-07-07T23:56:07Z,64.4,54.6,287.8,91.9
2026-07-07T23:58:11Z,64.4,54.6,286.6,91.9
2026-07-08T00:00:14Z,64.4,54.6,286.7,91.9
2026-07-08T00:02:19Z,64.4,54.6,286.4,91.9
2026-07-08T00:04:22Z,64.4,54.6,286.0,91.9
2026-07-08T00:06:27Z,64.4,54.6,285.3,91.9
2026-07-08T00:08:30Z,64.4,54.6,284.0,92.0
2026-07-08T00:10:35Z,64.3,54.7,284.0,92.0
2026-07-08T00:12:40Z,64.3,54.7,283.4,92.0
2026-07-08T00:14:43Z,64.3,54.7,283.3,92.0
2026-07-08T00:16:48Z,64.2,54.7,282.3,92.0
2026-07-08T00:18:53Z,64.3,54.7,281.5,92.1
2026-07-08T00:20:58Z,64.2,54.7,282.1,92.0
2026-07-08T00:23:03Z,64.1,54.8,281.6,92.0
2026-07-08T00:25:06Z,64.1,54.8,281.3,92.1
2026-07-08T00:27:12Z,64.1,54.8,280.9,92.1
2026-07-08T00:29:15Z,64.1,54.8,280.8,92.1
2026-07-08T00:31:21Z,64.1,54.8,279.9,92.1
2026-07-08T00:33:26Z,64.1,54.8,279.7,92.1
2026-07-08T00:35:29Z,64.0,54.9,278.7,92.1
2026-07-08T00:37:34Z,64.0,54.9,278.4,92.1
2026-07-08T00:39:37Z,64.0,54.9,278.2,92.1
2026-07-08T00:41:41Z,64.0,54.9,278.0,92.2
2026-07-08T00:43:46Z,64.0,54.9,278.1,92.1
2026-07-08T00:45:49Z,64.0,54.9,277.6,92.2
2026-07-08T00:47:53Z,63.9,55.0,277.1,92.2
2026-07-08T00:49:56Z,63.9,54.9,276.3,92.2
2026-07-08T00:52:01Z,63.8,55.0,276.3,92.2
2026-07-08T00:54:05Z,63.8,55.1,276.3,92.2
2026-07-08T00:56:08Z,63.8,55.0,275.7,92.2
2026-07-08T00:58:13Z,63.7,55.1,275.1,92.2
2026-07-08T01:00:16Z,63.7,55.1,274.6,92.2
2026-07-08T01:02:20Z,63.7,55.1,283.2,92.0
2026-07-08T01:04:25Z,63.7,55.1,282.9,92.0
2026-07-08T01:06:37Z,63.7,55.1,283.4,92.0
2026-07-08T01:08:41Z,63.8,55.1,282.7,92.0
2026-07-08T01:10:45Z,63.8,55.1,282.9,92.0
2026-07-08T01:12:48Z,63.8,55.1,282.9,92.0
2026-07-08T01:14:53Z,63.7,55.1,283.3,92.0
2026-07-08T01:16:56Z,63.6,55.1,282.3,92.0
2026-07-08T01:19:02Z,63.6,55.2,281.7,92.0
2026-07-08T01:21:07Z,63.6,55.2,281.2,92.1
2026-07-08T01:23:10Z,63.6,55.2,281.0,92.1
2026-07-08T01:25:17Z,63.5,55.2,280.5,92.1
2026-07-08T01:27:20Z,63.5,55.2,280.4,92.1
2026-07-08T01:29:24Z,63.5,55.2,280.6,92.1
2026-07-08T01:31:28Z,63.6,55.2,279.8,92.1
2026-07-08T01:33:31Z,63.6,55.2,279.9,92.1
2026-07-08T01:35:34Z,63.5,55.3,279.6,92.1
2026-07-08T01:37:39Z,63.4,55.3,279.0,92.1
2026-07-08T01:39:42Z,63.4,55.3,278.8,92.1
2026-07-08T01:41:47Z,63.4,55.3,278.5,92.1
2026-07-08T01:43:52Z,63.3,55.4,278.0,92.2
2026-07-08T01:45:55Z,63.3,55.4,277.4,92.2
2026-07-08T01:47:59Z,63.3,55.4,277.1,92.2
2026-07-08T01:50:02Z,63.3,55.4,276.5,92.2
2026-07-08T01:52:05Z,63.2,55.5,276.4,92.2
2026-07-08T01:54:10Z,63.1,55.5,275.7,92.2
2026-07-08T01:56:13Z,63.1,55.5,275.1,92.2
2026-07-08T01:58:21Z,63.2,55.4,275.5,92.2
2026-07-08T02:00:26Z,63.2,55.4,274.9,92.2
2026-07-08T02:02:29Z,63.2,55.4,282.4,92.0
2026-07-08T02:04:34Z,63.1,55.5,282.4,92.0
2026-07-08T02:06:37Z,63.1,55.5,282.8,92.0
2026-07-08T02:08:40Z,63.1,55.5,282.9,92.0
2026-07-08T02:10:45Z,63.1,55.5,283.0,92.0
2026-07-08T02:12:48Z,63.1,55.5,284.4,92.0
2026-07-08T02:14:51Z,63.1,55.5,284.1,92.0
2026-07-08T02:16:56Z,62.9,55.7,283.0,92.0
2026-07-08T02:18:59Z,62.9,55.7,282.7,92.0
2026-07-08T02:21:04Z,63.1,55.5,282.0,92.0
2026-07-08T02:23:09Z,63.0,55.6,281.7,92.0
2026-07-08T02:25:12Z,63.0,55.6,281.1,92.1
2026-07-08T02:27:18Z,62.8,55.8,280.8,92.1
2026-07-08T02:29:21Z,62.7,55.8,280.4,92.1
2026-07-08T02:31:24Z,62.7,55.8,280.0,92.1
2026-07-08T02:33:29Z,62.7,55.8,280.0,92.1
2026-07-08T02:35:32Z,62.7,55.8,279.4,92.1
2026-07-08T02:37:35Z,62.7,55.8,278.8,92.1
2026-07-08T02:39:39Z,62.7,55.8,278.6,92.1
2026-07-08T02:41:42Z,62.8,55.7,278.0,92.2
2026-07-08T02:43:45Z,62.8,55.7,278.0,92.2
2026-07-08T02:45:50Z,62.5,55.9,277.8,92.2
2026-07-08T02:47:53Z,62.5,55.9,277.4,92.2
2026-07-08T02:49:57Z,62.8,55.8,277.3,92.2
2026-07-08T02:52:02Z,62.6,55.9,276.7,92.2
2026-07-08T02:54:05Z,62.7,55.8,276.0,92.2
2026-07-08T02:56:09Z,62.5,56.0,275.5,92.2
2026-07-08T02:58:14Z,62.4,56.0,274.2,92.3
2026-07-08T03:00:18Z,62.4,56.0,285.0,92.0
2026-07-08T03:02:22Z,62.6,55.8,285.2,91.9
2026-07-08T03:04:25Z,62.6,55.9,285.1,92.0
2026-07-08T03:06:28Z,62.6,55.9,285.4,91.9
2026-07-08T03:08:33Z,62.5,55.9,284.7,92.0
2026-07-08T03:10:39Z,62.3,56.1,284.7,92.0
2026-07-08T03:12:49Z,62.3,56.1,286.6,91.9
2026-07-08T03:15:31Z,64.2,54.8,286.3,91.9
2026-07-08T03:17:36Z,63.9,55.0,284.9,92.0
2026-07-08T03:19:38Z,63.8,55.0,283.0,92.0
2026-07-08T03:21:43Z,63.7,55.1,282.0,92.0
2026-07-08T03:23:47Z,63.6,55.2,281.6,92.1
2026-07-08T03:25:51Z,63.2,55.4,281.2,92.1
2026-07-08T03:27:54Z,62.7,55.8,280.1,92.1
2026-07-08T03:29:59Z,62.3,56.1,279.4,92.1
2026-07-08T03:32:02Z,61.9,56.3,278.0,92.2
2026-07-08T03:34:53Z,69.8,50.8,277.8,92.2
2026-07-08T03:37:06Z,71.5,49.6,276.2,92.2
2026-07-08T03:39:10Z,71.1,49.9,274.7,92.2
2026-07-08T03:41:13Z,70.6,50.3,281.9,92.0
2026-07-08T03:43:17Z,70.2,50.5,281.4,92.1
2026-07-08T03:45:22Z,69.4,51.0,280.8,92.1
2026-07-08T03:47:25Z,69.1,51.3,280.4,92.1
2026-07-08T03:49:29Z,68.9,51.4,280.3,92.1
2026-07-08T03:51:32Z,68.5,51.7,280.5,92.1
2026-07-08T03:53:37Z,68.3,51.9,279.9,92.1
2026-07-08T03:55:40Z,68.1,52.0,280.1,92.1
2026-07-08T03:57:44Z,67.8,52.2,279.2,92.1
2026-07-08T03:59:47Z,67.6,52.4,278.7,92.1
2026-07-08T04:01:52Z,67.6,52.4,278.2,92.1
2026-07-08T04:03:55Z,67.5,52.4,278.0,92.2
2026-07-08T04:06:00Z,67.5,52.4,277.3,92.2
2026-07-08T04:08:03Z,67.5,52.4,278.1,92.1
2026-07-08T04:10:35Z,71.2,49.8,276.2,92.2
2026-07-08T04:12:38Z,70.9,50.1,274.3,92.3
2026-07-08T04:14:41Z,70.3,50.4,282.3,92.0
2026-07-08T04:16:45Z,69.9,50.7,282.1,92.0
2026-07-08T04:18:48Z,69.4,51.1,281.2,92.1
2026-07-08T04:20:51Z,69.0,51.4,279.9,92.1
2026-07-08T04:22:55Z,68.7,51.6,280.0,92.1
2026-07-08T04:24:58Z,68.5,51.7,281.0,92.1
2026-07-08T04:27:00Z,68.1,52.0,280.7,92.1
2026-07-08T04:29:03Z,67.7,52.2,280.0,92.1
2026-07-08T04:31:06Z,67.5,52.4,279.4,92.1
2026-07-08T04:33:10Z,67.5,52.4,278.5,92.1
2026-07-08T04:35:13Z,67.5,52.4,278.0,92.2
2026-07-08T04:37:16Z,67.5,52.4,277.8,92.2
2026-07-08T04:39:20Z,67.4,52.5,277.5,92.2
2026-07-08T04:41:23Z,67.4,52.5,276.7,92.2
2026-07-08T04:43:26Z,67.4,52.5,276.6,92.2
2026-07-08T04:45:29Z,67.4,52.5,276.6,92.2
2026-07-08T04:47:33Z,67.3,52.5,276.6,92.2
2026-07-08T04:49:36Z,67.3,52.5,276.5,92.2
2026-07-08T04:52:38Z,70.2,50.5,274.7,92.2
2026-07-08T04:54:42Z,69.8,50.8,281.2,92.1
2026-07-08T04:56:45Z,69.3,51.1,280.2,92.1
2026-07-08T04:58:49Z,68.9,51.4,280.2,92.1
2026-07-08T05:00:52Z,68.5,51.7,279.8,92.1
2026-07-08T05:02:55Z,68.2,51.9,279.1,92.1
2026-07-08T05:04:59Z,68.0,52.1,279.0,92.1
2026-07-08T05:07:02Z,67.8,52.2,280.1,92.1
2026-07-08T05:09:04Z,67.4,52.5,279.9,92.1
2026-07-08T05:11:07Z,66.9,52.9,278.5,92.1
2026-07-08T05:13:11Z,66.5,53.1,277.5,92.2
2026-07-08T05:15:14Z,66.5,53.2,276.7,92.2
2026-07-08T05:17:17Z,66.4,53.2,276.8,92.2
2026-07-08T05:19:20Z,66.4,53.2,275.7,92.2
2026-07-08T05:21:24Z,66.4,53.2,275.7,92.2
2026-07-08T05:23:27Z,66.3,53.2,275.5,92.2
2026-07-08T05:25:30Z,66.3,53.3,274.8,92.2
2026-07-08T05:27:34Z,66.3,53.3,282.8,92.0
2026-07-08T05:29:37Z,66.2,53.3,283.2,92.0
2026-07-08T05:31:40Z,66.2,53.3,282.7,92.0
2026-07-08T05:33:45Z,66.2,53.3,283.4,92.0
2026-07-08T05:35:48Z,66.2,53.4,283.9,92.0
2026-07-08T05:37:51Z,66.1,53.4,284.0,92.0
2026-07-08T05:39:54Z,66.1,53.4,285.9,91.9
2026-07-08T05:41:57Z,66.1,53.4,284.8,92.0
2026-07-08T05:44:40Z,69.3,51.1,284.2,92.0
2026-07-08T05:46:42Z,69.0,51.4,282.3,92.0
2026-07-08T05:48:45Z,68.8,51.5,281.4,92.1
2026-07-08T05:50:48Z,68.3,51.9,280.5,92.1
2026-07-08T05:52:51Z,67.9,52.1,279.5,92.1
2026-07-08T05:54:54Z,67.5,52.4,278.7,92.1
2026-07-08T05:56:58Z,67.0,52.8,277.6,92.2
2026-07-08T05:59:01Z,66.6,53.1,277.0,92.2
2026-07-08T06:01:04Z,66.2,53.3,276.4,92.2
2026-07-08T06:03:07Z,66.2,53.3,275.3,92.2
2026-07-08T06:05:10Z,66.2,53.3,275.6,92.2
2026-07-08T06:07:13Z,66.2,53.3,275.2,92.2
2026-07-08T06:09:16Z,66.2,53.3,275.2,92.2
2026-07-08T06:12:21Z,71.1,49.9,273.8,92.3
2026-07-08T06:14:24Z,70.7,50.1,282.1,92.0
2026-07-08T06:16:27Z,70.2,50.5,281.2,92.1
2026-07-08T06:18:30Z,69.8,50.8,280.4,92.1
2026-07-08T06:20:33Z,69.3,51.2,280.0,92.1
2026-07-08T06:22:36Z,68.9,51.4,279.2,92.1
2026-07-08T06:24:40Z,68.5,51.7,279.4,92.1
2026-07-08T06:26:43Z,68.3,51.8,280.2,92.1
2026-07-08T06:28:46Z,68.0,52.1,280.7,92.1
2026-07-08T06:30:49Z,67.9,52.1,281.1,92.1
2026-07-08T06:32:52Z,67.7,52.2,280.8,92.1
2026-07-08T06:34:55Z,67.4,52.5,279.6,92.1
2026-07-08T06:36:57Z,67.4,52.5,279.2,92.1
2026-07-08T06:40:03Z,70.3,50.5,277.9,92.2
2026-07-08T06:42:06Z,69.9,50.7,275.8,92.2
2026-07-08T06:44:09Z,69.7,50.9,274.4,92.3
2026-07-08T06:46:40Z,71.1,49.9,282.5,92.0
2026-07-08T06:48:43Z,70.5,50.3,281.6,92.0
2026-07-08T06:50:46Z,70.0,50.7,280.9,92.1
2026-07-08T06:52:49Z,69.6,50.9,280.5,92.1
2026-07-08T06:54:52Z,69.4,51.1,280.3,92.1
2026-07-08T06:56:55Z,69.4,51.1,280.5,92.1
2026-07-08T06:59:25Z,70.9,50.0,279.5,92.1
2026-07-08T07:01:28Z,70.5,50.3,280.4,92.1
2026-07-08T07:03:31Z,70.0,50.7,279.2,92.1
2026-07-08T07:05:34Z,69.4,51.1,278.2,92.1
2026-07-08T07:07:37Z,69.2,51.2,277.3,92.2
2026-07-08T07:09:40Z,69.2,51.2,277.3,92.2
2026-07-08T07:12:07Z,70.7,50.2,276.2,92.2
2026-07-08T07:14:10Z,70.3,50.4,274.9,92.2
2026-07-08T07:16:13Z,69.8,50.8,281.0,92.1
2026-07-08T07:18:16Z,69.4,51.1,280.5,92.1
2026-07-08T07:20:19Z,69.2,51.2,280.3,92.1
2026-07-08T07:22:52Z,70.9,50.1,279.2,92.1
2026-07-08T07:24:55Z,70.1,50.6,278.1,92.1
2026-07-08T07:26:58Z,69.8,50.8,278.7,92.1
2026-07-08T07:29:01Z,69.3,51.2,277.5,92.2
2026-07-08T07:31:04Z,69.0,51.3,277.0,92.2
2026-07-08T07:33:07Z,68.7,51.6,276.5,92.2
2026-07-08T07:35:45Z,70.5,50.3,275.1,92.2
2026-07-08T07:37:48Z,70.2,50.5,274.1,92.3
2026-07-08T07:39:51Z,69.6,50.9,281.5,92.1
2026-07-08T07:41:54Z,69.2,51.2,280.6,92.1
2026-07-08T07:43:57Z,69.0,51.3,280.6,92.1
2026-07-08T07:46:00Z,69.0,51.3,281.1,92.1
2026-07-08T07:48:36Z,70.3,50.4,280.2,92.1
2026-07-08T07:50:39Z,70.0,50.7,279.7,92.1
2026-07-08T07:52:42Z,69.5,51.0,281.1,92.1
2026-07-08T07:54:45Z,69.1,51.3,279.9,92.1
2026-07-08T07:56:50Z,68.9,51.5,279.3,92.1
2026-07-08T07:58:53Z,68.8,51.5,279.0,92.1
2026-07-08T08:01:29Z,68.5,51.7,277.5,92.2
2026-07-08T08:03:32Z,68.1,52.0,276.7,92.2
2026-07-08T08:05:34Z,67.6,52.4,275.6,92.2
2026-07-08T08:07:37Z,67.4,52.5,274.7,92.2
2026-07-08T08:09:41Z,67.0,52.7,282.5,92.0
2026-07-08T08:11:44Z,66.7,53.0,281.8,92.0
2026-07-08T08:13:49Z,66.5,53.2,281.9,92.0
2026-07-08T08:15:52Z,66.3,53.3,281.9,92.0
2026-07-08T08:17:55Z,65.9,53.5,281.8,92.0
2026-07-08T08:19:58Z,65.7,53.7,281.3,92.1
2026-07-08T08:22:01Z,65.7,53.7,282.7,92.0
2026-07-08T08:24:04Z,65.7,53.7,282.6,92.0
2026-07-08T08:26:07Z,65.7,53.7,282.2,92.0
2026-07-08T08:28:10Z,65.7,53.7,282.1,92.0
2026-07-08T08:30:12Z,65.7,53.7,281.5,92.1
2026-07-08T08:32:15Z,65.5,53.8,280.9,92.1
2026-07-08T08:34:18Z,65.4,53.9,280.6,92.1
2026-07-08T08:36:21Z,65.4,53.9,280.4,92.1
2026-07-08T08:38:24Z,65.4,53.9,280.2,92.1
2026-07-08T08:40:27Z,65.1,54.1,279.3,92.1
2026-07-08T08:42:30Z,65.1,54.1,279.3,92.1
2026-07-08T08:44:33Z,65.1,54.1,279.2,92.1
2026-07-08T08:46:36Z,65.1,54.1,279.1,92.1
2026-07-08T08:48:39Z,65.1,54.1,279.0,92.1
2026-07-08T08:50:41Z,65.1,54.1,278.9,92.1
2026-07-08T08:52:44Z,64.9,54.3,278.3,92.1
2026-07-08T08:54:47Z,64.7,54.4,277.8,92.2
2026-07-08T08:56:50Z,64.7,54.4,277.7,92.2
2026-07-08T08:58:53Z,64.7,54.4,277.6,92.2
2026-07-08T09:00:56Z,64.7,54.4,277.2,92.2
2026-07-08T09:02:59Z,64.5,54.5,274.3,92.3
2026-07-08T09:05:02Z,64.5,54.5,283.2,92.0
2026-07-08T09:07:05Z,64.5,54.5,283.5,92.0
2026-07-08T09:09:08Z,64.5,54.5,283.9,92.0
2026-07-08T09:11:10Z,64.5,54.5,284.3,92.0
2026-07-08T09:13:13Z,64.5,54.5,284.6,92.0
2026-07-08T09:15:17Z,64.5,54.5,286.6,91.9
2026-07-08T09:17:19Z,64.5,54.5,286.4,91.9
2026-07-08T09:19:22Z,64.5,54.5,286.4,91.9
2026-07-08T09:21:25Z,64.5,54.5,286.4,91.9
2026-07-08T09:23:28Z,64.5,54.5,286.1,91.9
2026-07-08T09:25:31Z,64.5,54.5,285.8,91.9
2026-07-08T09:27:35Z,64.4,54.6,285.7,91.9
2026-07-08T09:29:38Z,64.5,54.6,285.7,91.9
2026-07-08T09:31:41Z,64.5,54.6,285.7,91.9
2026-07-08T09:33:44Z,64.5,54.6,285.7,91.9
2026-07-08T09:35:46Z,64.5,54.6,285.4,91.9
2026-07-08T09:37:49Z,64.5,54.6,285.5,91.9
2026-07-08T09:39:52Z,64.4,54.6,285.5,91.9
2026-07-08T09:41:55Z,64.4,54.6,285.2,91.9
2026-07-08T09:43:58Z,64.3,54.7,284.9,92.0
2026-07-08T09:46:01Z,64.3,54.7,284.8,92.0
