timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-23T16:20:45Z,88.8,42.3,132.9,96.2
2026-05-23T16:22:48Z,88.7,42.4,132.5,96.3
2026-05-23T16:24:52Z,88.8,42.3,131.8,96.3
2026-05-23T16:26:55Z,88.8,42.3,132.0,96.3
2026-05-23T16:28:58Z,88.8,42.3,131.2,96.3
2026-05-23T16:31:02Z,88.8,42.3,131.0,96.3
2026-05-23T16:33:05Z,88.8,42.3,130.0,96.3
2026-05-23T16:35:08Z,88.8,42.3,129.7,96.3
2026-05-23T16:37:11Z,88.8,42.3,129.4,96.3
2026-05-23T16:39:15Z,88.8,42.3,126.7,96.4
2026-05-23T16:41:18Z,88.8,42.3,125.1,96.5
2026-05-23T16:43:21Z,88.8,42.3,124.5,96.5
2026-05-23T16:45:25Z,88.8,42.3,124.2,96.5
2026-05-23T16:47:28Z,88.8,42.3,123.9,96.5
2026-05-23T16:49:31Z,88.8,42.3,123.1,96.5
2026-05-23T16:51:34Z,88.8,42.3,122.9,96.5
2026-05-23T16:53:38Z,88.8,42.3,122.2,96.6
2026-05-23T16:55:42Z,88.8,42.3,129.5,96.3
2026-05-23T16:57:54Z,88.8,42.3,125.9,96.4
2026-05-23T16:59:58Z,88.8,42.3,123.4,96.5
2026-05-23T17:02:23Z,88.8,42.3,120.6,96.6
2026-05-23T17:04:02Z,88.8,42.3,119.5,96.6
2026-05-23T17:06:28Z,88.8,42.3,116.9,96.7
2026-05-23T17:08:31Z,88.8,42.3,115.2,96.7
2026-05-23T17:08:40Z,88.8,42.3,115.0,96.8
2026-05-23T17:10:43Z,88.8,42.3,111.8,96.8
2026-05-23T17:12:46Z,88.8,42.3,123.9,96.5
2026-05-23T17:14:49Z,88.8,42.3,130.3,96.3
2026-05-23T17:16:52Z,88.8,42.3,130.3,96.3
2026-05-23T17:18:56Z,88.8,42.3,128.2,96.4
2026-05-23T17:20:59Z,88.8,42.3,124.8,96.5
2026-05-23T17:23:03Z,88.7,42.4,124.2,96.5
2026-05-23T17:25:06Z,88.7,42.4,132.4,96.3
2026-05-23T17:27:09Z,88.8,42.3,131.2,96.3
2026-05-23T17:29:13Z,88.8,42.3,131.4,96.3
2026-05-23T17:31:16Z,88.8,42.3,131.3,96.3
2026-05-23T17:33:20Z,88.8,42.3,129.6,96.3
2026-05-23T17:35:23Z,88.8,42.3,129.3,96.4
2026-05-23T17:37:26Z,88.8,42.3,128.4,96.4
2026-05-23T17:39:29Z,88.8,42.3,124.6,96.5
2026-05-23T17:41:33Z,88.8,42.3,122.4,96.5
2026-05-23T17:43:36Z,88.7,42.3,125.8,96.4
2026-05-23T17:45:39Z,88.7,42.3,125.9,96.4
2026-05-23T17:47:43Z,88.7,42.3,125.1,96.5
2026-05-23T17:49:46Z,88.7,42.3,124.5,96.5
2026-05-23T17:51:50Z,88.7,42.3,125.4,96.5
2026-05-23T17:53:53Z,88.7,42.3,124.7,96.5
2026-05-23T17:55:57Z,88.7,42.3,123.4,96.5
2026-05-23T17:58:00Z,88.7,42.3,123.1,96.5
2026-05-23T18:00:04Z,88.7,42.3,121.4,96.6
2026-05-23T18:03:06Z,88.7,42.3,124.3,96.5
2026-05-23T18:05:09Z,88.7,42.3,122.4,96.5
2026-05-23T18:07:12Z,88.7,42.4,118.2,96.7
2026-05-23T18:09:16Z,88.7,42.4,116.1,96.7
2026-05-23T18:11:19Z,88.7,42.4,116.6,96.7
2026-05-23T18:13:22Z,88.7,42.4,115.3,96.7
2026-05-23T18:15:25Z,88.7,42.4,113.8,96.8
2026-05-23T18:17:28Z,88.7,42.4,111.9,96.8
2026-05-23T18:19:32Z,88.7,42.4,110.4,96.9
2026-05-23T18:21:35Z,88.7,42.4,109.0,96.9
2026-05-23T18:23:39Z,88.7,42.4,108.5,96.9
2026-05-23T18:25:43Z,88.7,42.4,106.9,97.0
2026-05-23T18:27:46Z,88.7,42.4,105.9,97.0
2026-05-23T18:29:49Z,88.7,42.4,104.9,97.0
2026-05-23T18:31:53Z,88.7,42.4,103.8,97.1
2026-05-23T18:33:56Z,88.7,42.4,102.6,97.1
2026-05-23T18:35:59Z,88.7,42.4,100.4,97.2
2026-05-23T18:38:03Z,88.7,42.4,100.8,97.2
2026-05-23T18:40:06Z,88.7,42.4,100.2,97.2
2026-05-23T18:42:10Z,88.7,42.4,98.0,97.2
2026-05-23T18:44:14Z,88.7,42.4,94.8,97.3
2026-05-23T18:46:17Z,88.6,42.4,93.4,97.4
2026-05-23T18:48:21Z,88.6,42.4,91.6,97.4
2026-05-23T18:50:24Z,88.7,42.4,89.2,97.5
2026-05-23T18:52:28Z,88.7,42.4,88.5,97.5
2026-05-23T18:54:31Z,88.7,42.4,86.7,97.6
2026-05-23T18:56:35Z,88.7,42.4,85.4,97.6
2026-05-23T18:58:38Z,88.7,42.4,86.4,97.6
2026-05-23T19:00:42Z,88.7,42.4,86.2,97.6
2026-05-23T19:02:45Z,88.7,42.4,85.8,97.6
2026-05-23T19:04:49Z,88.7,42.4,84.6,97.6
2026-05-23T19:06:52Z,88.7,42.4,84.3,97.6
2026-05-23T19:08:56Z,88.7,42.4,83.9,97.6
2026-05-23T19:10:59Z,88.7,42.4,92.0,97.4
2026-05-23T19:13:03Z,88.7,42.4,91.8,97.4
2026-05-23T19:15:07Z,88.7,42.4,91.3,97.4
2026-05-23T19:17:10Z,88.7,42.4,91.8,97.4
2026-05-23T19:19:14Z,88.7,42.4,90.6,97.4
2026-05-23T19:21:17Z,88.6,42.4,89.6,97.5
2026-05-23T19:23:21Z,88.7,42.4,88.8,97.5
2026-05-23T19:25:25Z,88.6,42.4,89.1,97.5
2026-05-23T19:27:28Z,88.7,42.4,89.1,97.5
2026-05-23T19:29:31Z,88.7,42.4,87.6,97.5
2026-05-23T19:31:35Z,88.7,42.4,86.9,97.5
2026-05-23T19:33:38Z,88.7,42.4,86.9,97.5
2026-05-23T19:35:42Z,88.7,42.4,85.8,97.6
2026-05-23T19:37:45Z,88.7,42.4,86.2,97.6
2026-05-23T19:39:49Z,88.7,42.4,86.5,97.6
2026-05-23T19:41:52Z,88.7,42.4,86.0,97.6
2026-05-23T19:43:56Z,88.7,42.4,84.5,97.6
2026-05-23T19:45:59Z,88.7,42.4,83.0,97.7
2026-05-23T19:48:03Z,88.7,42.4,83.0,97.7
2026-05-23T19:50:06Z,88.7,42.4,82.5,97.7
2026-05-23T19:52:10Z,88.7,42.4,81.2,97.7
2026-05-23T19:54:13Z,88.7,42.4,80.6,97.7
2026-05-23T19:56:16Z,88.7,42.4,80.3,97.7
2026-05-23T19:58:20Z,88.7,42.4,79.0,97.8
2026-05-23T20:00:26Z,88.7,42.4,79.9,97.7
2026-05-23T20:02:29Z,88.7,42.4,79.6,97.8
2026-05-23T20:04:33Z,88.7,42.4,79.2,97.8
2026-05-23T20:06:36Z,88.7,42.4,79.2,97.8
2026-05-23T20:08:39Z,88.7,42.4,78.8,97.8
2026-05-23T20:10:42Z,88.7,42.4,77.9,97.8
2026-05-23T20:12:46Z,88.7,42.4,76.8,97.8
2026-05-23T20:14:50Z,88.7,42.4,77.3,97.8
2026-05-23T20:16:54Z,88.7,42.4,76.3,97.8
2026-05-23T20:18:58Z,88.7,42.4,76.0,97.9
2026-05-23T20:21:01Z,88.7,42.4,76.1,97.9
2026-05-23T20:23:05Z,88.6,42.4,75.1,97.9
2026-05-23T20:25:08Z,88.6,42.4,72.6,98.0
2026-05-23T20:27:12Z,88.6,42.4,71.5,98.0
2026-05-23T20:29:15Z,88.6,42.4,71.6,98.0
2026-05-23T20:31:19Z,88.6,42.4,71.2,98.0
2026-05-23T20:33:22Z,88.6,42.4,70.0,98.0
2026-05-23T20:35:26Z,88.6,42.4,70.4,98.0
2026-05-23T20:37:30Z,88.6,42.4,70.8,98.0
2026-05-23T20:39:33Z,88.6,42.4,69.3,98.0
2026-05-23T20:41:37Z,88.6,42.4,69.4,98.0
2026-05-23T20:43:40Z,88.6,42.4,68.9,98.1
2026-05-23T20:45:44Z,88.6,42.4,67.8,98.1
2026-05-23T20:47:47Z,88.6,42.4,67.9,98.1
2026-05-23T20:49:51Z,88.6,42.4,68.3,98.1
2026-05-23T20:51:54Z,88.6,42.4,66.9,98.1
2026-05-23T20:53:58Z,88.6,42.4,66.6,98.1
2026-05-23T20:56:01Z,88.6,42.4,67.0,98.1
2026-05-23T20:58:05Z,88.6,42.4,65.7,98.1
2026-05-23T21:00:08Z,88.6,42.4,65.3,98.2
2026-05-23T21:02:12Z,88.6,42.4,65.1,98.2
2026-05-23T21:04:15Z,88.6,42.4,64.4,98.2
2026-05-23T21:06:19Z,88.6,42.4,64.1,98.2
2026-05-23T21:08:22Z,88.6,42.4,63.9,98.2
2026-05-23T21:10:26Z,88.6,42.4,62.9,98.2
2026-05-23T21:12:29Z,88.6,42.4,63.0,98.2
2026-05-23T21:14:33Z,88.6,42.4,63.5,98.2
2026-05-23T21:16:37Z,88.6,42.4,63.3,98.2
2026-05-23T21:18:40Z,88.6,42.4,61.8,98.3
2026-05-23T21:20:44Z,88.6,42.4,61.5,98.3
2026-05-23T21:22:47Z,88.6,42.4,61.4,98.3
2026-05-23T21:24:51Z,88.6,42.4,60.1,98.3
2026-05-23T21:26:54Z,88.6,42.4,59.7,98.3
2026-05-23T21:28:58Z,88.6,42.4,59.0,98.3
2026-05-23T21:31:01Z,88.6,42.4,58.3,98.4
2026-05-23T21:33:04Z,88.6,42.4,58.0,98.4
2026-05-23T21:35:01Z,88.6,42.4,57.1,98.4
