timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-19T14:21:31Z,2026-05-19T14:24:49Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,9fa3f848569f,463fc761b454,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,"Persisted CRDT save-response hydration returns internally inconsistent `blocks` versus `content.raw`, causing marker-parity failure after a successful save",75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/9fa3f848569f/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/9fa3f848569f/failure.json,TRUE,TRUE
2026-05-19T14:24:11Z,2026-05-19T14:27:18Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,eef9c8cb4310,0a5b13736362,persisted_content_mismatch,duplicate:d94a380095a2,likely_real,high,,Persisted CRDT save-response hydration mismatch where CRDT-derived `blocks` retain marker-bearing content missing from paired `content.raw` after saving `html-entity-reference` collaborative content.,d94a380095a2,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/eef9c8cb4310/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/eef9c8cb4310/failure.json,TRUE,TRUE
2026-05-19T14:28:56Z,2026-05-19T14:31:18Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,df92d6ef89b4,3b6fc338a402,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,Persisted CRDT save-response hydration returns `blocks` content with RTC markers missing from paired `content.raw` after collaborative save of invalid/entity-reference content,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/df92d6ef89b4/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/df92d6ef89b4/failure.json,TRUE,TRUE
2026-05-19T14:31:24Z,2026-05-19T14:34:16Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,1405f7ee723b,f593ffdacc95,persisted_content_mismatch,duplicate:d94a380095a2,likely_real,high,,Persisted CRDT save-response hydration mismatch between serialized `blocks` and `content.raw`,d94a380095a2,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/1405f7ee723b/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/1405f7ee723b/failure.json,TRUE,TRUE
2026-05-19T14:31:24Z,2026-05-19T14:34:47Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,a8044dee1290,67cb15562d00,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,Persisted CRDT save-response hydration returns `blocks` content with RTC markers missing from paired `content.raw` after collaborative save of `html-entity-reference` content.,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/a8044dee1290/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/a8044dee1290/failure.json,TRUE,TRUE
2026-05-19T14:34:16Z,2026-05-19T14:37:29Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,0ccfd8a666ff,e30cf9eb68cc,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,Persisted CRDT save-response hydration returns `blocks` content with RTC markers missing from paired `content.raw` after collaborative save of invalid/entity-reference content,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/0ccfd8a666ff/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/0ccfd8a666ff/failure.json,TRUE,TRUE
2026-05-19T14:34:49Z,2026-05-19T14:37:39Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,622f387098e7,5b0204c67983,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,medium,,Persisted CRDT save-response hydration returns internally inconsistent `blocks` vs `content.raw` after `html-entity-reference` invalid blocks survive into a collaborative save.,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/622f387098e7/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/622f387098e7/failure.json,TRUE,TRUE
2026-05-19T14:36:59Z,2026-05-19T14:40:03Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,7af964daa2ff,cd5348c3f827,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,Persisted CRDT save-response hydration mismatch between serialized `blocks` and `content.raw`,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/7af964daa2ff/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/7af964daa2ff/failure.json,TRUE,TRUE
2026-05-19T14:38:26Z,2026-05-19T14:41:22Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,d3a680865cfd,5b74db42e4ae,persisted_content_mismatch,duplicate:7f71418fbefc,likely_real,high,,Persisted CRDT document stale relative to raw post content after collaborative edits around invalid blocks,7f71418fbefc,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/d3a680865cfd/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/d3a680865cfd/failure.json,TRUE,TRUE
2026-05-19T14:40:07Z,2026-05-19T14:43:32Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,a45f08e298b1,74d06f03d20e,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,medium,,Persisted CRDT save-response hydration mismatch between serialized `blocks` and paired `content.raw` after collaborative save of invalid `html-entity-reference` content,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-common-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/a45f08e298b1/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/a45f08e298b1/failure.json,TRUE,TRUE
2026-05-19T14:40:46Z,2026-05-19T14:47:42Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,a07479c1601e,cd43b158fb0f,collaboration_non_convergence,"distinct:revision restore or reload leaves collaborators on different canonical post states, including parser-normalized attributes and marker sets.",likely_real,medium,,"Revision restore or reload leaves collaborators on different canonical post states, including parser-normalized attributes and marker sets.",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,concurrent-paragraphs,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/a07479c1601e/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/a07479c1601e/failure.json,TRUE,TRUE
2026-05-19T14:41:49Z,2026-05-19T14:50:05Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,7798edcf8500,546606333336,persisted_content_mismatch,"distinct:persisted `_crdt_document` contains block markers that are missing from its content field, causing save-response crdt hydration failure.",likely_real,medium,,"Persisted `_crdt_document` contains block markers that are missing from its content field, causing save-response CRDT hydration failure.",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/7798edcf8500/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/7798edcf8500/failure.json,TRUE,TRUE
2026-05-19T14:41:49Z,2026-05-19T15:04:09Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,7798edcf8500,546606333336,persisted_content_mismatch,"distinct:local post crdt `content` appears to lag behind `blocks` after collaborative edits on parser-stress invalid blocks, with save-response hydration only surfacing the pre-existing drift.",uncertain,medium,needs_realistic_repro_search,"Local post CRDT `content` appears to lag behind `blocks` after collaborative edits on parser-stress invalid blocks, with save-response hydration only surfacing the pre-existing drift.",NA,FALSE,,2,low,deep-analysis-tier,persisted-content-mismatch,concurrent-paragraphs,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/deep-analysis-tier/signatures/7798edcf8500/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/signatures/7798edcf8500/failure.json,FALSE,TRUE
2026-05-19T14:42:36Z,2026-05-19T14:46:37Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,57d09c940267,a971ccf3cc7b,save_stuck_or_failed,duplicate:3b127bc335d5,likely_infra,high,,harness_rest_poll_auth_html_parse_failure,3b127bc335d5,TRUE,merge_with_duplicate,0,NA,analysis-tier,save-stuck-or-failed,insert-nested-group,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/57d09c940267/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/57d09c940267/failure.json,FALSE,FALSE
2026-05-19T14:43:04Z,2026-05-19T14:45:58Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,dd0ce6546d25,5dedcd50e42f,save_stuck_or_failed,duplicate:7f71418fbefc,likely_real,high,,persisted_crdt_hydration_marker_mismatch_after_invalid_block_handling,7f71418fbefc,TRUE,merge_with_duplicate,2,NA,analysis-tier,save-stuck-or-failed,edit-nested-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/dd0ce6546d25/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/dd0ce6546d25/failure.json,TRUE,TRUE
2026-05-19T14:43:06Z,2026-05-19T14:47:39Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,25e78b796c0c,118980ef71dd,save_stuck_or_failed,distinct:rtc_savepost_backend_500_after_reload_and_late_session_state,likely_real,high,,rtc_savepost_backend_500_after_reload_and_late_session_state,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,edit-nested-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-9-20260519T132816Z/.triage-watcher/analysis-tier/signatures/25e78b796c0c/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-9-20260519T132816Z/.triage-watcher/analysis-tier/signatures/25e78b796c0c/failure.json,TRUE,TRUE
2026-05-19T14:43:16Z,2026-05-19T14:47:43Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,699aa236d350,1fd985dec1b6,save_stuck_or_failed,duplicate:5dd7bd9bdac7,likely_real,medium,,"Collaborative `core/image` marker-serialization miss after `edit-block-gauntlet-attributes`, with retry-time collaboration startup timeouts as secondary noise",5dd7bd9bdac7,TRUE,merge_with_duplicate,2,NA,analysis-tier,save-stuck-or-failed,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/699aa236d350/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/699aa236d350/failure.json,TRUE,TRUE
2026-05-19T14:43:49Z,2026-05-19T14:47:08Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,241709d44623,9fc6c0c767b6,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,medium,,Persisted CRDT save-response hydration mismatch between serialized blocks and paired content.raw,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/241709d44623/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/241709d44623/failure.json,TRUE,TRUE
2026-05-19T14:46:44Z,2026-05-19T14:52:43Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,2f23001bb818,8192881de2fe,save_stuck_or_failed,distinct:rtc_save_response_missing_or_regressed_persisted_crdt_document_on_save,likely_real,medium,,rtc_save_response_missing_or_regressed_persisted_crdt_document_on_save,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-9-20260519T132816Z/.triage-watcher/analysis-tier/signatures/2f23001bb818/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-9-20260519T132816Z/.triage-watcher/analysis-tier/signatures/2f23001bb818/failure.json,TRUE,TRUE
2026-05-19T14:46:52Z,2026-05-19T14:50:54Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,765140d0f1b6,4885a43f73a7,save_stuck_or_failed,distinct:revision_restore_probe_settings_locator_timeout_with_auth_context_retry_noise,likely_infra,high,,revision_restore_probe_settings_locator_timeout_with_auth_context_retry_noise,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,save-stuck-or-failed,move-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/765140d0f1b6/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-7-20260519T133748Z/.triage-watcher/analysis-tier/signatures/765140d0f1b6/failure.json,FALSE,FALSE
2026-05-19T14:46:58Z,2026-05-19T14:50:49Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,229a446f9e78,4132df21fedc,save_stuck_or_failed,duplicate:75233fbebf1d,likely_real,high,,"Persisted CRDT save-response hydration mismatch between serialized `blocks` and paired `content.raw` after collaborative save of `html-entity-reference` invalid content, with retry-only document regression/startup stalls as secondary fallout",75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,save-stuck-or-failed,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/229a446f9e78/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/229a446f9e78/failure.json,TRUE,TRUE
2026-05-19T14:47:51Z,2026-05-19T14:53:40Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,4db40f1989bc,118980ef71dd,save_stuck_or_failed,distinct:backend_save_500_after_collab_reload_and_sync_faults,likely_real,medium,,backend_save_500_after_collab_reload_and_sync_faults,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,edit-nested-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-10-20260519T142956Z/.triage-watcher/analysis-tier/signatures/4db40f1989bc/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-10-20260519T142956Z/.triage-watcher/analysis-tier/signatures/4db40f1989bc/failure.json,TRUE,TRUE
2026-05-19T14:47:51Z,2026-05-19T14:52:52Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,d5812d170490,64f9eeb90325,save_stuck_or_failed,distinct:save_response_crdt_document_regression,likely_real,medium,,save_response_crdt_document_regression,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,concurrent-paragraphs,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-10-20260519T142956Z/.triage-watcher/analysis-tier/signatures/d5812d170490/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-10-20260519T142956Z/.triage-watcher/analysis-tier/signatures/d5812d170490/failure.json,TRUE,TRUE
2026-05-19T14:47:52Z,2026-05-19T14:53:05Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,8086533882f1,8b1322b18230,save_stuck_or_failed,distinct:collaboration_save_response_drops_persisted_crdt_document_after_retryable_sync_fault,likely_real,medium,,collaboration_save_response_drops_persisted_crdt_document_after_retryable_sync_fault,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-11-20260519T144227Z/.triage-watcher/analysis-tier/signatures/8086533882f1/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-11-20260519T144227Z/.triage-watcher/analysis-tier/signatures/8086533882f1/failure.json,TRUE,TRUE
2026-05-19T14:49:08Z,2026-05-19T14:52:58Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,0e69e2a9dc24,92ff51b5b70a,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,medium,,Persisted CRDT save-response hydration returns serialized `blocks` with RTC markers missing from paired `content.raw` after collaborative save of invalid/entity-reference content,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/0e69e2a9dc24/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/0e69e2a9dc24/failure.json,TRUE,TRUE
2026-05-19T14:50:59Z,2026-05-19T14:59:43Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,8c399895ec67,9fec5c3ddec4,collaboration_non_convergence,distinct:post-reload missed propagation of nested inner-block text update,likely_real,medium,,post-reload missed propagation of nested inner-block text update,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,edit-nested-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/8c399895ec67/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/8c399895ec67/failure.json,TRUE,TRUE
2026-05-19T14:51:49Z,2026-05-19T14:55:42Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,2a066bbc8566,d45cec56bca3,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,Persisted CRDT save-response hydration returns serialized `blocks` with RTC markers missing from paired `content.raw` after collaborative save of invalid/entity-reference content.,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/2a066bbc8566/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/2a066bbc8566/failure.json,TRUE,TRUE
2026-05-19T14:53:56Z,2026-05-19T14:56:24Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,0fd421a55f1b,f83e2f75186c,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,medium,,Persisted CRDT save-response hydration mismatch between serialized blocks and paired content.raw,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-common-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/0fd421a55f1b/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/0fd421a55f1b/failure.json,TRUE,TRUE
2026-05-19T14:57:35Z,2026-05-19T15:01:31Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,4dff50aa32ca,c6ad682c4d9a,persisted_content_mismatch,duplicate:7798edcf8500,likely_real,high,,Persisted `_crdt_document` save-response hydration fails because serialized blocks retain RTC markers that are missing from the CRDT document's content field.,7798edcf8500,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/4dff50aa32ca/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/4dff50aa32ca/failure.json,TRUE,TRUE
