timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-07-14T03:01:55Z,2026-07-14T04:01:14Z,focused-shards,focused-shards-20260714T015901Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,655f6bd5764a,NA,NA,duplicate:cda05cba110a,likely_real,high,,rtc_http_saved_crdt_hydration_reintroduces_post_edits_after_save,cda05cba110a,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/655f6bd5764a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/655f6bd5764a/failure.json,TRUE,TRUE
2026-07-14T03:02:55Z,2026-07-14T08:16:56Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,356280ae0b4d,NA,NA,duplicate:d23dd5bf2fe1,likely_real,high,,"collaborative post-reload save completes while blocks, selection, and title remain dirty",d23dd5bf2fe1,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/356280ae0b4d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/356280ae0b4d/failure.json,TRUE,TRUE
2026-07-14T03:03:57Z,2026-07-14T05:58:34Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,7b06a441e2d0,NA,NA,duplicate:c14f8360c2ac,likely_real,high,,post_save_response_reconciliation_leaves_synchronized_post_fields_permanently_dirty,c14f8360c2ac,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/7b06a441e2d0/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/7b06a441e2d0/failure.json,TRUE,TRUE
2026-07-14T03:04:27Z,2026-07-14T08:22:30Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,2a751b4c8084,NA,NA,duplicate:199744cea441,likely_real,high,,RTC reload/save-response reconciliation leaves title and blocks dirty after successful save,199744cea441,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/2a751b4c8084/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/2a751b4c8084/failure.json,TRUE,TRUE
2026-07-14T03:04:58Z,2026-07-14T06:05:40Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,a9635ad5faf2,NA,NA,duplicate:3963b89c1c00,likely_real,high,,rtc_save_response_hydration_reintroduces_dirty_entity_edits,3963b89c1c00,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/a9635ad5faf2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/a9635ad5faf2/failure.json,TRUE,TRUE
2026-07-14T03:05:28Z,2026-07-14T08:31:36Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,5ef71ad66b0d,NA,NA,duplicate:199744cea441,likely_real,high,,rtc_reload_title_loss_and_save_reconciliation_stays_dirty,199744cea441,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/5ef71ad66b0d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/5ef71ad66b0d/failure.json,TRUE,TRUE
2026-07-14T03:05:28Z,2026-07-14T08:25:49Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,729e5d2b7536,NA,NA,duplicate:199744cea441,likely_real,high,,"RTC collaborative reload loses the post title and post-save CRDT/entity reconciliation leaves blocks, selection, and title dirty",199744cea441,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/729e5d2b7536/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/729e5d2b7536/failure.json,TRUE,TRUE
2026-07-14T03:06:28Z,2026-07-14T04:04:50Z,focused-shards,focused-shards-20260714T015901Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,0b11265076a1,NA,NA,duplicate:cda05cba110a,likely_real,high,,rtc_http_saved_crdt_hydration_reintroduces_post_edits_after_save,cda05cba110a,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/0b11265076a1/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/0b11265076a1/failure.json,TRUE,TRUE
2026-07-14T03:07:00Z,2026-07-14T06:10:32Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,3963b89c1c00,NA,NA,duplicate:c14f8360c2ac,likely_real,high,,Post-save persisted-CRDT/core-data reconciliation leaves acknowledged blocks and title edits dirty and visibly blanks the title.,c14f8360c2ac,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/3963b89c1c00/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/3963b89c1c00/failure.json,TRUE,TRUE
2026-07-14T03:07:31Z,2026-07-14T08:35:20Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,b3c0928218df,NA,NA,duplicate:199744cea441,likely_real,high,,RTC post-reload title loss and save-response reconciliation leaves blocks/title entity edits permanently dirty,199744cea441,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/b3c0928218df/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/b3c0928218df/failure.json,TRUE,TRUE
2026-07-14T03:08:10Z,2026-07-14T06:16:59Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,9fe927b15207,NA,NA,duplicate:64803a3d8170,likely_real,high,,untouched_richtext_entity_lexical_divergence_after_structural_crdt_rebase,64803a3d8170,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/9fe927b15207/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/9fe927b15207/failure.json,TRUE,TRUE
2026-07-14T03:08:32Z,2026-07-14T08:41:54Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,20f3aed6f2db,NA,NA,distinct:rtc save-response/crdt hydration leaves acknowledged post edits dirty after reload,likely_real,high,,RTC save-response/CRDT hydration leaves acknowledged post edits dirty after reload,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/20f3aed6f2db/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/20f3aed6f2db/failure.json,TRUE,TRUE
2026-07-14T03:10:01Z,2026-07-14T04:10:37Z,focused-shards,focused-shards-20260714T015901Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,ec9e835fc0fb,NA,NA,duplicate:655f6bd5764a,likely_real,medium,,CRDT-backed collaborative save reports success but leaves persistent block/title entity edits dirty,655f6bd5764a,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/ec9e835fc0fb/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/ec9e835fc0fb/failure.json,TRUE,TRUE
2026-07-14T03:10:03Z,2026-07-14T06:21:46Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,87ebeb6bb58a,NA,NA,duplicate:9fe927b15207,likely_not_real,high,,Convergence-oracle false positive on semantically equivalent rich-text HTML entity canonicalization,9fe927b15207,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/87ebeb6bb58a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/87ebeb6bb58a/failure.json,FALSE,FALSE
2026-07-14T03:11:05Z,2026-07-14T08:46:27Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,398cb47a8af3,NA,NA,duplicate:199744cea441,likely_real,high,,rtc_reload_title_loss_and_save_reconciliation_stays_dirty,199744cea441,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/398cb47a8af3/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/398cb47a8af3/failure.json,TRUE,TRUE
2026-07-14T03:11:34Z,2026-07-14T06:26:11Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,6d401e43da4b,NA,NA,duplicate:81b7af15b648,likely_not_real,high,,Schema-unaware raw-state convergence oracle false positive for legacy Verse RichText line breaks,81b7af15b648,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/6d401e43da4b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/6d401e43da4b/failure.json,FALSE,FALSE
2026-07-14T03:12:06Z,2026-07-14T08:54:37Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,410ab2e89426,NA,NA,duplicate:72f42c6d4e82,likely_real,high,,Whitespace-preserving Verse rich-text canonicalization split between literal newline and `<br>` across RTC peers,72f42c6d4e82,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/410ab2e89426/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/410ab2e89426/failure.json,TRUE,TRUE
2026-07-14T03:12:06Z,2026-07-14T08:50:45Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,9c7c1ae46280,NA,NA,duplicate:199744cea441,likely_real,high,,rtc_reload_title_loss_and_save_response_dirty_state_reconciliation,199744cea441,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/9c7c1ae46280/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/9c7c1ae46280/failure.json,TRUE,TRUE
2026-07-14T03:13:38Z,2026-07-14T09:04:00Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,0157ca03d251,NA,NA,distinct:crdt persistence starvation after provider-first bootstrap/reload,likely_real,high,,CRDT persistence starvation after provider-first bootstrap/reload,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/0157ca03d251/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/0157ca03d251/failure.json,TRUE,TRUE
2026-07-14T03:14:06Z,2026-07-14T06:31:30Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,9672e01f510e,NA,NA,duplicate:81b7af15b648,likely_real,high,,CRDT preserve-whitespace rich-text deserialization divergence,81b7af15b648,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/9672e01f510e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/9672e01f510e/failure.json,TRUE,TRUE
2026-07-14T03:14:09Z,2026-07-14T09:09:36Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,75532cbedad7,NA,NA,duplicate:d41472bb049e,likely_infra,high,,pre_save_persisted_crdt_truthiness_oracle_false_positive,d41472bb049e,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/75532cbedad7/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/75532cbedad7/failure.json,FALSE,FALSE
2026-07-14T03:14:09Z,2026-07-14T09:13:18Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,fa5f858b5f8c,NA,NA,duplicate:72f42c6d4e82,likely_real,medium,,rtc_verse_preserve_whitespace_richtext_canonicalization_split,72f42c6d4e82,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/fa5f858b5f8c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/fa5f858b5f8c/failure.json,TRUE,TRUE
2026-07-14T03:14:24Z,2026-07-14T06:40:27Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,99eddf12e43d,NA,NA,distinct:clean_editor_diverges_from_canonical_persisted_content_after_crdt_save_hydration,likely_real,high,,clean_editor_diverges_from_canonical_persisted_content_after_crdt_save_hydration,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/99eddf12e43d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/99eddf12e43d/failure.json,TRUE,TRUE
2026-07-14T03:15:04Z,2026-07-14T04:15:10Z,focused-shards,focused-shards-20260714T015901Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,663280c3cab8,NA,NA,duplicate:cda05cba110a,likely_real,high,,rtc_http_saved_crdt_hydration_reintroduces_post_edits_after_save,cda05cba110a,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/663280c3cab8/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/663280c3cab8/failure.json,TRUE,TRUE
2026-07-14T03:15:38Z,2026-07-14T06:46:09Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,926402ae903d,NA,NA,duplicate:99eddf12e43d,likely_real,high,,Clean-save canonical REST/editor content divergence after RTC reconnect and persisted-CRDT hydration,99eddf12e43d,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/926402ae903d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/926402ae903d/failure.json,TRUE,TRUE
2026-07-14T03:16:12Z,2026-07-14T09:18:22Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,6cf40100dd71,NA,NA,duplicate:d41472bb049e,likely_real,high,,rtc_ws_bootstrap_skips_initial_crdt_persistence,d41472bb049e,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/6cf40100dd71/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/6cf40100dd71/failure.json,TRUE,TRUE
2026-07-14T03:16:27Z,2026-07-14T09:22:29Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,0ceae31aca6e,NA,NA,duplicate:d41472bb049e,likely_infra,high,,Pre-save persisted-CRDT truthiness oracle incorrectly used as live convergence criterion,d41472bb049e,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/0ceae31aca6e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/0ceae31aca6e/failure.json,FALSE,FALSE
2026-07-14T03:17:09Z,2026-07-14T06:52:31Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,50e564b2ecef,NA,NA,duplicate:c14f8360c2ac,likely_real,high,,"Post-save CRDT reconciliation clears the title and leaves blocks, selection, and title permanently dirty after save completion.",c14f8360c2ac,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/50e564b2ecef/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/50e564b2ecef/failure.json,TRUE,TRUE
2026-07-14T03:18:41Z,2026-07-14T06:56:56Z,focused-shards,focused-shards-20260714T015901Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,5e0360681c37,NA,NA,duplicate:c14f8360c2ac,likely_real,high,,"Completed collaborative save applies or retains stale blocks/title state, leaving core-data permanently dirty and the live title empty.",c14f8360c2ac,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/5e0360681c37/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-auth-locks-a-gen-1-20260714T020239Z/.triage-watcher/analysis-tier/signatures/5e0360681c37/failure.json,TRUE,TRUE
2026-07-14T03:19:16Z,2026-07-14T09:32:00Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,5cb4f65e5f0f,NA,NA,duplicate:d41472bb049e,likely_real,high,,Provider-bootstrap race skips initial persisted CRDT document creation for an existing draft,d41472bb049e,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/5cb4f65e5f0f/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/5cb4f65e5f0f/failure.json,TRUE,TRUE
2026-07-14T03:19:37Z,2026-07-14T04:21:00Z,focused-shards,focused-shards-20260714T015901Z,focused-existing-post-crdt-http,browser-e2e,http,persistence-no-title,a96a9b77b6a5,NA,NA,duplicate:2b5aa9ffc524,likely_real,medium,,Remote save leaves the nonsaving collaborator's cached persisted CRDT document at the previous base version,2b5aa9ffc524,TRUE,merge_with_duplicate,1,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/a96a9b77b6a5/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-existing-post-crdt-http-gen-1-20260714T020505Z/.triage-watcher/analysis-tier/signatures/a96a9b77b6a5/failure.json,TRUE,TRUE
2026-07-14T03:19:46Z,2026-07-14T09:37:44Z,focused-shards,focused-shards-20260714T015901Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,f804bf4b2c5a,NA,NA,duplicate:0157ca03d251,likely_real,high,,CRDT persistence starvation after provider-first bootstrap/reload,0157ca03d251,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/f804bf4b2c5a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260714T015901Z/focused-rich-text-b-gen-1-20260714T020113Z/.triage-watcher/analysis-tier/signatures/f804bf4b2c5a/failure.json,TRUE,TRUE
