timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-20T03:42:03Z,30,3143,114517,0,0,21,1,0,0,0,false,0,0,0.25,389.3,264569,264569,2869,7340.344016663234
2026-05-20T03:44:30Z,21,3157,114538,0,0,21,2,1,0,1,false,0,0,0.3333,386.4,264590,264590,2870,7342.8
2026-05-20T03:45:51Z,15,3168,114553,0,0,21,1,0,0,0,false,0,0,0.3333,391,264605,264605,2871,7344.144549997648
2026-05-20T03:47:13Z,11,3177,114564,0,0,21,1,0,0,0,false,0,0,0.3333,388.7,264616,264616,2872,7345.519816664854
2026-05-20T03:49:26Z,8,3185,114572,0,0,21,2,1,0,1,false,0,0,0.3333,389.9,264624,264624,2873,7347.73721666336
2026-05-20T03:52:32Z,16,3195,114588,0,0,21,3,0,0,0,false,0,0,0.3333,390.8,264640,264640,2874,7350.83269999822
2026-05-20T03:54:32Z,27,3215,114615,0,0,21,1,0,0,0,false,0,0,0.3333,390.4,264667,264667,2875,7352.826149996122
2026-05-20T03:56:14Z,20,3226,114635,0,0,21,1,0,0,0,false,0,0,0.3333,387.3,264687,264687,2876,7354.531383331617
2026-05-20T03:58:03Z,6,3230,114641,0,0,21,2,0,0,0,false,0,0,0.3333,390.7,264693,264693,2877,7356.350916663806
2026-05-20T04:00:32Z,8,3236,114649,0,0,21,3,1,0,1,false,0,0,0.3333,391.6,264701,264701,2878,7358.824683332443
2026-05-20T04:02:22Z,23,3256,114672,0,0,21,4,0,0,0,false,0,0,0.3333,387.8,264724,264724,2879,7360.66009999911
2026-05-20T04:04:50Z,26,3272,114698,0,0,21,5,0,0,0,false,0,0,0.3333,389.9,264750,264750,2880,7363.134399998188
2026-05-20T04:06:39Z,14,3283,114712,0,0,21,6,1,0,1,false,0,0,0.3333,386.9,264764,264764,2881,7364.940783333778
2026-05-20T04:08:30Z,28,3301,114740,1,1,21,0,0,0,0,false,0,0,0.3333,386,264792,264792,2882,7366.792200001081
2026-05-20T04:10:19Z,15,3313,114755,0,0,21,1,0,0,0,false,0,0,0.3333,381.5,264807,264807,2883,7368.619833334287
2026-05-20T04:12:09Z,25,3331,114780,1,1,21,0,0,0,0,false,0,1,0.25,385.2,264832,264832,2884,7370.451899997393
2026-05-20T04:14:04Z,21,3344,114801,1,1,21,0,0,0,0,false,0,1,0.3333,387.1,264853,264853,2885,7372.357049997648
2026-05-20T04:15:59Z,16,3360,114817,0,0,21,1,0,0,0,false,0,1,0.3333,383.3,264869,264869,2886,7374.287966664632
2026-05-20T04:17:54Z,28,3379,114845,1,1,21,0,0,0,0,false,0,1,0.3333,383.7,264897,264897,2887,7376.196116665999
2026-05-20T04:19:46Z,20,3393,114865,1,1,21,0,0,0,0,false,0,1,0.3333,381.7,264917,264917,2888,7378.059533333779
2026-05-20T04:21:35Z,31,3414,114896,0,0,21,1,0,0,0,false,0,1,0.3333,383.6,264948,264948,2889,7379.877166668574
2026-05-20T04:23:24Z,23,3430,114919,1,1,21,0,0,0,0,false,0,1,0.3333,389.3,264971,264971,2890,7381.690933330854
2026-05-20T04:25:14Z,24,3448,114943,0,0,21,1,0,0,0,false,0,1,0.25,387.9,264995,264995,2891,7383.527599998315
2026-05-20T04:27:10Z,18,3462,114961,1,1,21,0,0,0,0,false,1,1,0.3333,390.8,265013,265013,2892,7385.460433332125
2026-05-20T04:29:02Z,21,3477,114982,1,1,21,0,0,0,0,false,1,1,0.3333,381,265034,265034,2893,7387.329466664791
2026-05-20T04:30:55Z,32,3498,115014,1,1,21,0,0,0,0,false,1,1,0.3333,386.9,265066,265066,2894,7389.218899997076
2026-05-20T04:32:07Z,17,3509,115031,0,0,21,1,0,0,0,false,0,0,0.3333,380.5,265083,265083,2895,7390.40914999644
2026-05-20T04:33:58Z,12,3522,115043,0,0,21,2,0,0,0,false,0,0,0.4,382.9,265095,265095,2896,7392.26616666317
2026-05-20T04:35:33Z,23,3540,115066,9,1,21,0,0,0,0,false,0,1,0.4,385.9,265118,265118,2897,7393.841449999809
2026-05-20T04:37:28Z,19,3555,115085,7,1,21,0,0,0,0,false,0,0,0.2,384.8,265137,265137,2898,7395.766116666794
2026-05-20T04:39:18Z,14,3566,115099,2,2,21,0,0,0,0,false,0,0,0.3333,380.2,265151,265151,2899,7397.591333333651
2026-05-20T04:39:33Z,15,3567,115100,2,2,21,0,0,0,0,false,0,0,0.3333,379.7,265166,265166,2900,7397.853633332253
2026-05-20T04:41:20Z,26,3585,115126,2,2,21,0,0,0,0,false,0,0,0.3333,385.1,265192,265192,2901,7399.627316665649
2026-05-20T04:43:06Z,24,3605,115150,1,1,21,0,0,0,0,false,0,1,0.3333,389,265216,265216,2902,7401.393416666984
2026-05-20T04:44:52Z,27,3625,115177,2,2,21,0,0,0,0,false,0,1,0.3333,379.2,265243,265243,2903,7403.16168333292
2026-05-20T04:46:38Z,34,3646,115211,1,1,21,0,0,0,0,false,0,1,0.25,385.1,265277,265277,2904,7404.926249996821
2026-05-20T04:48:25Z,17,3659,115228,2,2,21,0,0,0,0,false,0,0,0.5,383,265294,265294,2905,7406.7167166630425
2026-05-20T04:50:12Z,21,3677,115249,1,1,21,0,0,0,0,false,0,0,0.3333,378.5,265315,265315,2906,7408.500316667557
2026-05-20T04:51:59Z,34,3699,115283,2,2,21,0,0,0,0,false,0,0,0.3333,382.9,265349,265349,2907,7410.2849166631695
2026-05-20T04:53:45Z,25,3718,115308,1,1,21,0,0,0,0,false,0,1,0.3333,383.7,265374,265374,2908,7412.050399998824
2026-05-20T04:55:33Z,21,3733,115329,3,2,21,0,0,0,0,false,0,1,0.3333,383.3,265395,265395,2909,7413.849416665236
2026-05-20T04:57:19Z,19,3749,115348,1,1,21,0,0,0,0,false,0,1,0.25,384.3,265414,265414,2910,7415.612016665936
2026-05-20T04:59:06Z,28,3770,115376,1,1,21,0,0,0,0,false,0,1,0.3333,384.4,265442,265442,2911,7417.402249999841
2026-05-20T05:01:02Z,28,3789,115404,2,2,21,0,0,0,0,false,0,1,0.25,381,265470,265470,2912,7419.328966665268
2026-05-20T05:02:51Z,30,3805,115434,0,0,21,1,0,0,0,false,0,1,0.3333,384.1,265500,265500,2913,7421.144899996122
2026-05-20T05:04:40Z,17,3817,115451,2,2,21,0,0,0,0,false,1,1,0.3333,384.2,265517,265517,2914,7422.960800000032
2026-05-20T05:06:27Z,15,3832,115466,1,1,21,0,0,0,0,false,1,1,0.3333,379.4,265532,265532,2915,7424.741699997584
2026-05-20T05:08:14Z,38,3860,115504,1,1,21,0,0,0,0,false,1,1,0.25,383.2,265570,265570,2916,7426.522433332602
2026-05-20T05:09:59Z,30,3881,115534,2,2,21,0,0,0,0,false,1,0.5,0.3333,387.3,265600,265600,2917,7428.283433334032
2026-05-20T05:11:48Z,17,3895,115551,1,1,21,0,0,0,0,false,1,1,0.3333,380.7,265617,265617,2918,7430.1033666650455
2026-05-20T05:13:37Z,31,3919,115582,2,1,21,0,0,0,0,false,1,0.5,0.3333,386,265648,265648,2919,7431.912283333143
2026-05-20T05:15:25Z,15,3932,115597,1,1,21,0,0,0,0,false,1,0.5,0.3333,386.8,265663,265663,2920,7433.715550001462
2026-05-20T05:16:19Z,25,3940,115607,2,2,21,0,0,0,0,false,1,0.3333,0.3333,384.7,265688,265688,2921,7434.608083331585
2026-05-20T05:18:57Z,24,3958,115631,1,1,21,0,0,0,0,false,1,0.5,0.3333,383.8,265712,265712,2922,7437.246666665872
2026-05-20T05:20:50Z,42,3987,115673,2,2,21,0,0,0,0,false,1,1,0.25,385.5,265754,265754,2923,7439.13528333505
2026-05-20T05:23:28Z,26,4006,115699,0,0,21,1,0,0,0,false,1,0.5,0.3333,388.3,265780,265780,2924,7441.755183331172
2026-05-20T05:25:20Z,34,4030,115733,2,2,21,0,0,0,0,false,1,0.5,0.3333,381.1,265814,265814,2925,7443.634233331681
2026-05-20T05:27:58Z,25,4052,115758,1,1,21,0,0,0,0,false,1,1,0.3333,382.9,265839,265839,2926,7446.269383335113
2026-05-20T05:30:39Z,56,4087,115814,2,2,21,0,0,0,0,false,1,1,0.25,386.6,265895,265895,2927,7448.940683333079
2026-05-20T05:32:33Z,29,4105,115843,1,1,21,0,0,0,0,false,1,1,0.3333,384,265924,265924,2928,7450.840816664696
2026-05-20T05:34:29Z,18,4117,115861,1,1,21,0,0,0,0,false,1,0.5,0.3333,379.8,265942,265942,2929,7452.777366665999
2026-05-20T05:37:10Z,26,4136,115887,0,0,21,1,0,0,0,false,1,1,0.3333,383,265968,265968,2930,7455.46144999663
2026-05-20T05:39:50Z,27,4156,115914,3,3,21,0,0,0,0,false,1,0.5,0.3333,388.2,265995,265995,2931,7458.134733335177
2026-05-20T05:41:48Z,40,4186,115954,2,2,21,0,0,0,0,false,1,1,0.3333,379.9,266035,266035,2932,7460.089833331108
2026-05-20T05:44:35Z,28,4209,115982,1,1,21,0,0,0,0,false,1,1,0.3333,384.4,266063,266063,2933,7462.874799998602
2026-05-20T05:46:27Z,31,4228,116013,2,2,21,0,0,0,0,false,1,1,0.3333,390,266094,266094,2934,7464.75153333346
2026-05-20T05:48:25Z,15,4240,116028,1,1,21,0,0,0,0,false,1,1,0.3333,388.6,266109,266109,2935,7466.705999998251
2026-05-20T05:51:05Z,14,4254,116042,1,1,21,0,0,0,0,false,1,1,0.3333,387.9,266123,266123,2936,7469.377783330282
2026-05-20T05:53:47Z,43,4285,116085,2,2,21,0,0,0,0,false,1,1,0.3333,387,266166,266166,2937,7472.079050000509
2026-05-20T05:56:28Z,44,4315,116129,3,3,21,0,0,0,0,false,1,0.5,0.3333,382.3,266210,266210,2938,7474.755700000127
2026-05-20T05:58:24Z,36,4339,116165,2,2,21,0,0,0,0,false,1,1,0.3333,386.6,266246,266246,2939,7476.691066666444
2026-05-20T06:01:04Z,16,4356,116181,1,1,21,0,0,0,0,false,1,1,0.3333,380.7,266262,266262,2940,7479.366716663043
2026-05-20T06:02:58Z,58,4385,116239,3,2,21,0,0,0,0,false,1,0.5,0.3333,382.6,266320,266320,2941,7481.262133332094
2026-05-20T06:05:45Z,14,4395,116253,1,1,21,0,0,0,0,false,1,1,0.3333,384.1,266334,266334,2942,7484.055033334096
2026-05-20T06:07:47Z,42,4422,116295,2,2,21,0,0,0,0,false,1,1,0.3333,380.8,266376,266376,2943,7486.080416663488
2026-05-20T06:09:43Z,28,4444,116323,1,1,21,0,0,0,0,false,1,0.5,0.25,387.1,266404,266404,2944,7488.006900000572
2026-05-20T06:11:43Z,25,4460,116348,1,1,21,0,0,0,0,false,1,1,0.3333,383.7,266429,266429,2945,7490.018083333969
2026-05-20T06:14:32Z,34,4480,116382,1,1,21,0,0,0,0,false,1,0.5,0.3333,372.1,266463,266463,2946,7492.83668333292
2026-05-20T06:19:34Z,81,4506,116463,2,2,21,0,0,0,0,false,0,0,0.2,376.6,266544,266544,2947,7497.856233334542
2026-05-20T06:22:28Z,46,4536,116509,1,1,21,0,0,0,0,false,0,0,0.3333,390.9,266590,266590,2948,7500.763883332412
2026-05-20T06:25:26Z,41,4555,116550,0,0,21,1,1,0,1,false,0,0,0.3333,392.1,266631,266631,2949,7503.728533331553
2026-05-20T06:28:14Z,20,4564,116570,0,0,21,2,0,0,0,true,0,1,0.3333,397.2,266651,266651,2950,7506.523333334922
2026-05-20T06:31:52Z,26,4580,116596,0,0,21,3,0,0,0,true,0,1,0.3333,395.2,266677,266677,2951,7510.1658666650455
2026-05-20T06:33:58Z,20,4589,116616,1,1,21,0,0,0,0,false,0,1,0.3333,394.1,266697,266697,2952,7512.259433333079
2026-05-20T06:37:00Z,19,4601,116635,0,0,21,1,0,0,0,false,0,0,0.3333,392.6,266716,266716,2953,7515.292216666539
2026-05-20T06:39:02Z,27,4616,116662,2,2,21,0,0,0,0,true,0,0,0.3333,394.5,266743,266743,2954,7517.33346666495
2026-05-20T06:41:53Z,23,4632,116685,1,1,21,0,0,0,0,true,0,0,0.3333,393.2,266766,266766,2955,7520.179333333174
2026-05-20T06:44:52Z,29,4651,116714,5,5,21,0,0,0,0,false,0,1,0.3333,392.1,266795,266795,2956,7523.169583332538
2026-05-20T06:47:48Z,31,4669,116745,5,5,21,0,0,0,0,false,0,1,0.3333,392.3,266826,266826,2957,7526.09076666832
2026-05-20T06:51:18Z,33,4694,116778,5,5,21,0,0,0,0,false,0,0,0.3333,395.3,266859,266859,2958,7529.602933335304
2026-05-20T06:53:49Z,49,4716,116827,6,6,21,0,0,0,0,true,0,0,0.3333,396.6,266908,266908,2959,7532.120433330536
2026-05-20T06:57:11Z,22,4730,116849,3,2,21,0,0,0,0,true,0,1,0.3333,393.7,266930,266930,2960,7535.474550000827
2026-05-20T07:00:07Z,23,4740,116872,2,2,21,0,0,0,0,false,0,0,0.25,394,266953,266953,2961,7538.412933333715
2026-05-20T07:02:46Z,21,4753,116893,1,1,21,0,0,0,0,false,0,0,0.25,396.4,266974,266974,2962,7541.057633332412
2026-05-20T07:05:19Z,23,4766,116916,3,3,21,0,0,0,0,true,0,1,0.2,396.5,266997,266997,2963,7543.618850000699
2026-05-20T07:09:00Z,26,4785,116942,2,2,21,0,0,0,0,true,0,1,0.3333,394.1,267023,267023,2964,7547.304166666667
2026-05-20T07:11:39Z,41,4804,116983,7,7,21,0,0,0,0,true,0,0.3333,0.3333,393.6,267064,267064,2965,7549.938666665554
2026-05-20T07:14:27Z,20,4819,117003,4,4,21,0,0,0,0,true,0,1,0.3333,396.9,267084,267084,2966,7552.74298333327
2026-05-20T07:16:21Z,33,4834,117036,7,5,21,0,0,0,0,false,0,0.6667,0.3333,394.2,267117,267117,2967,7554.650899998347
2026-05-20T07:18:38Z,8,4842,117044,1,1,17,0,0,0,0,false,0,0,0.1667,396.6,267125,267125,2968,7556.922800000509
2026-05-20T07:20:37Z,24,4860,117068,6,6,17,0,0,0,0,false,0,1,0.1667,393.4,267149,267149,2969,7558.918133330345
2026-05-20T07:23:23Z,19,4872,117087,4,4,17,0,0,0,0,true,0,0,0.1667,393.5,267168,267168,2970,7561.672883331776
2026-05-20T07:26:42Z,32,4889,117119,6,1,17,0,0,0,0,true,0,0,0.1667,394.8,267200,267200,2971,7564.98990000089
2026-05-20T07:33:09Z,36,4919,117172,2,2,17,0,0,0,0,false,0,0,0.1667,393.3,267236,267236,2972,7571.439383331935
2026-05-20T07:35:07Z,27,4937,117199,5,5,17,0,0,0,0,true,0,1,0.1667,396,267263,267263,2973,7573.412133332094
2026-05-20T07:37:07Z,13,4945,117212,5,5,17,0,0,0,0,true,0,0.5,0.1667,393.7,267276,267276,2974,7575.412566665808
2026-05-20T07:39:02Z,21,4959,117233,5,5,17,0,0,0,0,true,0,0.5,0.1667,396.2,267297,267297,2975,7577.332583332061
2026-05-20T07:41:03Z,18,4969,117251,6,6,17,0,0,0,0,true,0,0.5,0.1667,396.8,267315,267315,2976,7579.350183331966
2026-05-20T07:42:58Z,16,4977,117267,3,3,17,0,0,0,0,true,0,0.3333,0.1667,396.4,267331,267331,2977,7581.268683330218
2026-05-20T07:44:57Z,17,4989,117284,4,4,17,0,0,0,0,false,1,0.3333,0.1667,394.5,267348,267348,2978,7583.25144999822
2026-05-20T07:46:54Z,20,5000,117304,5,5,17,0,0,0,0,true,1,0.3333,0.1667,393.5,267368,267368,2979,7585.203699998061
2026-05-20T07:49:16Z,20,5013,117324,3,3,25,0,0,0,0,true,0,0,0.2222,395.4,267388,267388,2980,7587.571316663424
2026-05-20T07:58:56Z,86,4976,117410,16,9,25,0,0,0,0,false,0,0,0.3333,391.3,267474,267474,2981,7597.222350001335
2026-05-20T08:00:52Z,28,4993,117438,3,3,25,0,0,0,0,false,0,0.5,0.3,391.8,267502,267502,2982,7599.158716666699
2026-05-20T08:04:52Z,30,4950,117468,5,5,25,0,1,0,1,true,0,0,0.3333,394.5,267532,267532,2983,7603.160583333174
2026-05-20T08:08:09Z,23,4947,117491,14,1,24,0,0,0,0,true,0,0,0.3333,389.5,267555,267555,2984,7606.44153333505
2026-05-20T08:11:44Z,28,4957,117519,1,1,24,0,1,0,1,false,0,0,0.3333,391.3,267583,267583,2985,7610.023466666539
2026-05-20T08:13:44Z,26,4972,117545,16,3,24,0,1,0,1,true,0,1,0.3,390.1,267609,267609,2986,7612.03668333292
2026-05-20T08:15:46Z,23,4983,117568,22,2,24,0,0,0,0,true,0,0.5,0.3,389,267632,267632,2987,7614.067716666063
2026-05-20T08:17:48Z,17,4994,117585,4,1,24,0,0,0,0,true,0,0.5,0.2727,387,267649,267649,2988,7616.103633332253
2026-05-20T08:19:58Z,13,5004,117598,8,1,24,0,0,0,0,false,0,0.5,0.2727,391.8,267662,267662,2989,7618.25693333149
2026-05-20T08:21:59Z,15,5013,117613,3,1,24,0,0,0,0,false,0,0.5,0.2727,391.5,267677,267677,2990,7620.285366666317
2026-05-20T08:24:09Z,12,5018,117625,2,1,24,0,0,0,0,false,1,1,0.2727,387,267689,267689,2991,7622.438649996122
2026-05-20T08:26:16Z,18,5027,117643,5,0,24,0,0,0,0,false,1,0.5,0.2727,389.5,267707,267707,2992,7624.569283334414
2026-05-20T08:28:14Z,24,5030,117649,9,1,23,0,0,0,0,false,0,0,0.2727,390.2,267731,267731,2993,7626.535133330027
2026-05-20T08:30:15Z,26,5041,117675,0,0,23,1,0,0,0,false,0,0,0.2727,390.8,267757,267757,2994,7628.55374999841
2026-05-20T08:32:03Z,11,5046,117686,12,0,23,0,0,0,0,false,0,1,0.2727,389.2,267768,267768,2995,7630.34346666336
2026-05-20T08:34:14Z,12,5053,117698,0,0,23,1,0,0,0,false,0,1,0.2727,391.3,267780,267780,2996,7632.5250666658085
2026-05-20T08:36:33Z,14,5058,117712,3,0,23,0,0,0,0,false,0,1,0.2727,382.9,267794,267794,2997,7634.846899998188
2026-05-20T08:38:51Z,8,5063,117720,0,0,23,1,0,0,0,false,0,1,0.2727,378.9,267802,267802,2998,7637.141716663043
2026-05-20T08:40:59Z,16,5071,117736,5,0,23,0,0,0,0,false,1,1,0.2727,379.1,267818,267818,2999,7639.278299999237
2026-05-20T08:43:10Z,10,5076,117746,0,0,23,1,0,0,0,false,1,0.5,0.2727,374.1,267828,267828,3000,7641.463150000573
2026-05-20T08:46:12Z,7,5078,117753,0,0,23,2,0,0,0,false,1,0.5,0.2727,378.2,267835,267835,3001,7644.489233334859
2026-05-20T08:48:23Z,24,5090,117777,2,0,23,0,0,0,0,false,1,0.5,0.2727,384.2,267859,267859,3002,7646.680116665363
2026-05-20T08:50:39Z,11,5098,117788,0,0,23,1,0,0,0,false,1,0.5,0.2727,377.6,267870,267870,3003,7648.950616665681
2026-05-20T08:52:44Z,16,5106,117804,3,0,23,0,0,0,0,false,1,0.5,0.2727,384.6,267886,267886,3004,7651.034999998411
2026-05-20T08:54:58Z,15,5112,117819,0,0,23,1,0,0,0,false,1,1,0.2727,380.9,267901,267901,3005,7653.257816664378
2026-05-20T08:57:14Z,11,5117,117830,4,0,23,0,0,0,0,false,1,1,0.2727,382.3,267912,267912,3006,7655.525049996376
2026-05-20T08:59:35Z,15,5124,117845,0,0,23,1,0,0,0,false,1,1,0.2727,374.7,267927,267927,3007,7657.882583332062
2026-05-20T09:01:48Z,13,5132,117858,0,0,23,2,0,0,0,false,1,1,0.2727,377.4,267940,267940,3008,7660.101183334987
2026-05-20T09:04:00Z,13,5140,117871,12,0,21,0,0,0,0,false,1,1,0.2727,380.3,267953,267953,3009,7662.303516666095
2026-05-20T09:06:09Z,12,5146,117883,0,0,21,1,0,0,0,false,1,1,0.2727,384,267965,267965,3010,7664.440833330154
2026-05-20T09:08:12Z,10,5153,117893,0,0,21,2,0,0,0,false,1,1,0.2727,384.7,267975,267975,3011,7666.489083329837
2026-05-20T09:10:10Z,16,5161,117909,0,0,21,3,0,0,0,false,1,0.5,0.2727,397.4,267991,267991,3012,7668.460500001907
2026-05-20T09:12:55Z,13,5168,117922,1,0,21,0,0,0,0,false,0,0,0.2727,394.2,268004,268004,3013,7671.220933334032
2026-05-20T09:15:35Z,16,5176,117938,0,0,21,1,0,0,0,true,0,0,0.2727,399.3,268020,268020,3014,7673.878483335177
2026-05-20T09:18:50Z,20,5186,117958,7,0,21,0,0,0,0,true,0,0,0.2727,396.2,268040,268040,3015,7677.127300000191
2026-05-20T09:21:10Z,13,3250,117971,2,2,21,0,0,0,0,true,0,0,0.2727,396.8,268053,268053,3016,7679.45774999857
2026-05-20T09:22:49Z,7,3254,117978,0,0,21,1,0,0,0,false,0,0,0.2727,389.2,268060,268060,3017,7681.107616662979
2026-05-20T09:25:06Z,6,3257,117984,0,0,21,2,0,0,0,false,0,0,0.2727,386.4,268066,268066,3018,7683.39683333238
2026-05-20T09:27:25Z,13,3264,117997,6,0,21,0,0,0,0,false,0,0,0.2727,384.6,268079,268079,3019,7685.719833334287
2026-05-20T09:32:53Z,15,3270,118012,0,0,21,1,0,0,0,false,0,0,0.2727,385.3,268094,268094,3020,7691.173149998983
2026-05-20T09:34:40Z,14,3276,118026,2,1,21,0,0,0,0,false,0,0,0.2727,382.2,268108,268108,3021,7692.968799996376
2026-05-20T09:36:25Z,3,3277,118029,0,0,21,1,0,0,0,false,0,0,0.2727,386.5,268111,268111,3022,7694.709549999237
2026-05-20T09:38:09Z,9,3282,118038,2,0,21,0,0,0,0,false,0,0,0.2727,385.5,268120,268120,3023,7696.450750001271
2026-05-20T09:40:18Z,4,3247,118042,1,1,21,0,1,0,1,false,0,0,0.25,387.6,268124,268124,3024,7698.599216667811
2026-05-20T09:41:59Z,7,3251,118049,0,0,21,1,0,0,0,false,0,0,0.25,381.1,268131,268131,3025,7700.272299997012
2026-05-20T09:43:33Z,7,3254,118056,4,1,21,0,0,0,0,false,0,1,0.25,387.9,268138,268138,3026,7701.838849997521
2026-05-20T09:45:16Z,9,3259,118065,0,0,21,1,0,0,0,false,0,1,0.25,388.1,268147,268147,3027,7703.568283331394
2026-05-20T09:46:55Z,3,3261,118068,0,0,21,2,0,0,0,false,0,1,0.25,383.5,268150,268150,3028,7705.208999999364
2026-05-20T09:48:29Z,4,3264,118072,0,0,21,3,0,0,0,false,0,1,0.25,391.2,268154,268154,3029,7706.786516666412
2026-05-20T09:50:06Z,4,3265,118076,2,0,21,0,0,0,0,false,1,1,0.25,381.5,268158,268158,3030,7708.390016667048
2026-05-20T09:51:45Z,5,3268,118081,0,0,21,1,0,0,0,false,1,1,0.25,380.4,268163,268163,3031,7710.042733331521
2026-05-20T09:53:24Z,6,3270,118087,0,0,21,2,0,0,0,false,1,1,0.25,382.2,268169,268169,3032,7711.699566666285
2026-05-20T09:55:02Z,6,3274,118093,7,1,21,0,0,0,0,false,1,0.5,0.25,381.7,268175,268175,3033,7713.329150001208
2026-05-20T09:56:38Z,5,3276,118098,0,0,21,1,0,0,0,false,1,0.5,0.25,387.7,268180,268180,3034,7714.927349996567
2026-05-20T09:58:55Z,3,3278,118101,1,1,21,0,0,0,0,false,0,0,0.25,388.5,268183,268183,3035,7717.214849996567
2026-05-20T10:00:30Z,8,3282,118109,0,0,21,1,0,0,0,false,0,0,0.25,383.4,268191,268191,3036,7718.796933333079
2026-05-20T10:02:11Z,5,3285,118114,0,0,21,2,0,0,0,false,0,0,0.25,383,268196,268196,3037,7720.480733331045
2026-05-20T10:03:53Z,8,3292,118122,7,3,21,0,0,0,0,false,0,1,0.25,386.6,268204,268204,3038,7722.175316667557
2026-05-20T10:05:33Z,5,3293,118127,1,1,21,0,0,0,0,false,0,1,0.25,378.2,268209,268209,3039,7723.8418833335245
2026-05-20T10:07:09Z,6,3296,118133,0,0,21,1,0,0,0,false,0,1,0.25,387,268215,268215,3040,7725.453733332952
2026-05-20T10:08:45Z,5,3299,118138,1,1,21,0,0,0,0,false,0,1,0.25,380.4,268220,268220,3041,7727.04383333524
2026-05-20T10:10:21Z,10,3306,118148,10,3,21,0,0,0,0,false,0,1,0.25,380.3,268230,268230,3042,7728.641766667366
2026-05-20T10:12:55Z,4,3308,118152,0,0,21,1,0,0,0,false,0,0,0.25,383.4,268234,268234,3043,7731.213383332888
2026-05-20T10:14:31Z,8,3314,118160,1,1,21,0,0,0,0,false,0,0,0.25,389.9,268242,268242,3044,7732.820099997521
2026-05-20T10:16:08Z,5,3317,118165,1,1,21,0,0,0,0,false,0,0,0.25,388.8,268247,268247,3045,7734.426833331585
2026-05-20T10:17:45Z,6,3321,118171,1,1,21,0,0,0,0,false,0,0,0.25,386.6,268253,268253,3046,7736.053866664569
2026-05-20T10:19:23Z,5,3323,118176,2,1,21,0,0,0,0,false,0,1,0.25,390.3,268258,268258,3047,7737.684633334477
2026-05-20T10:21:01Z,5,3326,118181,1,1,21,0,0,0,0,false,0,1,0.25,386,268263,268263,3048,7739.318283331394
2026-05-20T10:22:01Z,3,3328,118184,0,0,21,1,0,0,0,false,0,1,0.25,383.8,268266,268266,3049,7740.306450001399
2026-05-20T10:23:41Z,7,3332,118191,2,1,21,0,0,0,0,false,0,1,0.25,381.8,268273,268273,3050,7741.983100001017
2026-05-20T10:25:21Z,6,3336,118197,2,2,21,0,0,0,0,false,0,1,0.25,386.7,268279,268279,3051,7743.645050001144
2026-05-20T10:27:02Z,4,3338,118201,1,1,21,0,0,0,0,false,1,1,0.25,388.3,268283,268283,3052,7745.324316668511
2026-05-20T10:28:40Z,8,3343,118209,5,1,21,0,0,0,0,false,1,1,0.25,385.4,268291,268291,3053,7746.971683335304
2026-05-20T10:30:25Z,6,3346,118215,0,0,21,1,0,0,0,false,1,1,0.25,384.3,268297,268297,3054,7748.721749997139
2026-05-20T10:32:07Z,6,3349,118221,2,2,21,0,0,0,0,false,1,1,0.25,387,268303,268303,3055,7750.409066665173
2026-05-20T10:33:48Z,10,3354,118231,2,1,21,0,0,0,0,false,1,1,0.25,386.2,268313,268313,3056,7752.095033331712
2026-05-20T10:35:28Z,4,3356,118235,2,2,21,0,0,0,0,false,1,1,0.25,389.2,268317,268317,3057,7753.763733331362
2026-05-20T10:37:03Z,6,3360,118241,1,1,21,0,0,0,0,false,1,1,0.25,386.6,268323,268323,3058,7755.355049999555
2026-05-20T10:38:39Z,5,3364,118246,5,1,21,0,0,0,0,false,1,1,0.25,386.9,268328,268328,3059,7756.952016663551
2026-05-20T10:40:17Z,5,3366,118251,1,1,21,0,0,0,0,false,1,1,0.25,386,268333,268333,3060,7758.5738166650135
2026-05-20T10:41:53Z,7,3371,118258,0,0,21,1,0,0,0,false,1,1,0.25,387.5,268340,268340,3061,7760.181299996376
2026-05-20T10:43:38Z,7,3374,118265,1,1,21,0,0,0,0,false,1,0.5,0.25,386.2,268347,268347,3062,7761.924349999428
2026-05-20T10:46:01Z,7,3377,118272,1,1,21,0,0,0,0,false,1,0.5,0.25,388.5,268354,268354,3063,7764.312983330091
2026-05-20T10:47:46Z,9,3381,118281,3,1,21,0,0,0,0,false,1,0.5,0.25,385.2,268363,268363,3064,7766.065566666921
2026-05-20T10:49:25Z,5,3384,118286,0,0,21,1,0,0,0,false,1,0.5,0.25,387.5,268368,268368,3065,7767.719766664505
2026-05-20T10:51:08Z,6,3386,118292,1,1,21,0,0,0,0,false,2,0.3333,0.25,385.3,268374,268374,3066,7769.427083333333
2026-05-20T10:52:50Z,9,3390,118301,4,1,21,0,0,0,0,false,2,0.3333,0.25,391.2,268383,268383,3067,7771.130133334796
2026-05-20T10:54:31Z,5,3394,118306,1,1,21,0,0,0,0,false,2,0.3333,0.25,383.6,268388,268388,3068,7772.820549996694
2026-05-20T10:56:21Z,7,3399,118313,1,1,21,0,0,0,0,false,2,0.3333,0.25,384.7,268395,268395,3069,7774.646999998888
