timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-07-10T15:56:34Z,4,381,381,2,2,40,0,0,0,0,true,5,0.0192,0,187.7,136072,136072,4013,24708.52254999876
2026-07-10T15:57:46Z,6,387,387,4,3,40,0,0,0,0,true,4,0.0227,0,189.3,136078,136078,4014,24709.711233333746
2026-07-10T15:58:57Z,5,392,392,3,2,40,0,0,0,0,true,5,0.0196,0,189.2,136083,136083,4015,24710.900199997424
2026-07-10T16:00:10Z,4,398,396,2,2,40,0,0,0,0,true,5,0.0179,0,185.9,136087,136087,4016,24712.108816667398
2026-07-10T16:01:21Z,7,403,403,3,3,40,0,0,0,0,true,5,0.0169,0,189.6,136094,136094,4017,24713.297049999237
2026-07-10T16:02:32Z,4,407,407,2,2,40,0,0,0,0,true,5,0.0169,0,190.5,136098,136098,4018,24714.485283331076
2026-07-10T16:03:44Z,5,412,412,3,3,40,0,0,0,0,true,5,0.0169,0,190.7,136103,136103,4019,24715.68896666765
2026-07-10T16:04:57Z,4,417,416,1,1,40,0,0,0,0,true,5,0.0169,0,186.9,136107,136107,4020,24716.897266666096
2026-07-10T16:06:09Z,4,420,420,2,2,40,0,0,0,0,true,5,0.0164,0,180.3,136111,136111,4021,24718.098833334447
2026-07-10T16:07:21Z,7,427,427,5,4,40,0,0,0,0,true,5,0.0164,0,190.7,136118,136118,4022,24719.304983333746
2026-07-10T16:08:34Z,3,430,430,2,2,40,0,0,0,0,true,5,0.0164,0,188.8,136121,136121,4023,24720.508349998792
2026-07-10T16:09:45Z,5,435,435,3,3,40,0,0,0,0,true,5,0.0159,0,187.8,136126,136126,4024,24721.703550000984
2026-07-10T16:10:59Z,4,440,439,1,1,40,0,0,0,0,true,5,0.0159,0,187.4,136130,136130,4025,24722.92515000105
2026-07-10T16:12:11Z,6,445,445,4,4,40,0,0,0,0,true,5,0.0154,0,191.8,136136,136136,4026,24724.129533334573
2026-07-10T16:13:23Z,3,448,448,1,1,40,0,0,0,0,true,5,0.0154,0,188.6,136139,136139,4027,24725.337066666285
2026-07-10T16:14:36Z,5,453,453,3,2,40,0,0,0,0,true,5,0.0154,0,188.5,136144,136144,4028,24726.547966667018
2026-07-10T16:15:50Z,5,458,458,4,4,40,0,0,0,0,true,5,0.0149,0,189.4,136149,136149,4029,24727.774800002575
2026-07-10T16:17:04Z,3,462,461,0,0,40,2,0,0,0,true,5,0.0149,0,188.5,136152,136152,4030,24729.01379999717
2026-07-10T16:18:17Z,8,469,469,5,5,40,0,0,0,0,true,5,0.0149,0,188,136160,136160,4031,24730.22659999927
2026-07-10T16:19:30Z,3,473,472,1,1,40,0,0,0,0,true,5,0.0149,0,186.7,136163,136163,4032,24731.45383333365
2026-07-10T16:20:43Z,6,478,478,3,3,40,0,0,0,0,true,5,0.0145,0,189,136169,136169,4033,24732.66111666759
2026-07-10T16:21:56Z,5,483,483,3,2,40,0,0,0,0,true,5,0.0145,0,190.1,136174,136174,4034,24733.88734999895
2026-07-10T16:23:09Z,5,488,488,3,3,40,0,0,0,0,true,5,0.0145,0,190.3,136179,136179,4035,24735.104449999333
2026-07-10T16:24:22Z,3,491,491,0,0,40,1,0,0,0,true,5,0.0141,0,189.3,136182,136182,4036,24736.313016664983
2026-07-10T16:25:35Z,4,495,495,2,2,40,0,0,0,0,true,5,0.0141,0,190.3,136186,136186,4037,24737.52676666578
2026-07-10T16:26:49Z,4,499,499,2,2,40,0,0,0,0,true,5,0.0141,0,184.1,136190,136190,4038,24738.767100000383
2026-07-10T16:28:04Z,7,507,506,4,4,40,0,0,0,0,true,6,0.0141,0,189.1,136197,136197,4039,24740.02106666565
2026-07-10T16:29:19Z,5,512,511,3,3,40,0,0,0,0,true,6,0.0137,0,188.1,136202,136202,4040,24741.268933331965
2026-07-10T16:30:33Z,4,515,515,1,1,40,0,0,0,0,true,6,0.0137,0,189.5,136206,136206,4041,24742.490033332506
2026-07-10T16:31:46Z,3,518,518,1,1,40,0,0,0,0,true,7,0.0137,0,188.2,136209,136209,4042,24743.71085000038
2026-07-10T16:33:00Z,6,524,524,3,3,40,0,0,0,0,true,7,0.0133,0,187.9,136215,136215,4043,24744.94878333012
2026-07-10T16:34:13Z,2,526,526,1,1,40,0,0,0,0,true,7,0.013,0,189.5,136217,136217,4044,24746.16861666441
2026-07-10T16:35:27Z,4,530,530,2,2,40,0,0,0,0,true,7,0.0125,0,187.3,136221,136221,4045,24747.395550000667
2026-07-10T16:36:42Z,5,535,535,3,3,40,0,0,0,0,true,7,0.0125,0,188.5,136226,136226,4046,24748.64785000086
2026-07-10T16:37:58Z,4,540,539,2,2,40,0,0,0,0,true,7,0.0125,0,187.6,136230,136230,4047,24749.920133332413
2026-07-10T16:39:13Z,10,549,549,5,5,40,0,0,0,0,true,7,0.0122,0,188.8,136240,136240,4048,24751.16968333324
2026-07-10T16:40:28Z,3,552,552,2,2,40,0,0,0,0,true,7,0.0122,0,189.7,136243,136243,4049,24752.409416663646
2026-07-10T16:41:42Z,5,557,557,3,2,40,0,0,0,0,true,7,0.012,0,188,136248,136248,4050,24753.65373333295
2026-07-10T16:42:59Z,5,563,562,3,3,40,0,0,0,0,true,7,0.0118,0,189.5,136253,136253,4051,24754.92423333327
2026-07-10T16:44:13Z,5,567,567,2,2,40,0,0,0,0,true,7,0.0115,0,191.3,136258,136258,4052,24756.16091666619
2026-07-10T16:45:31Z,2,570,569,1,1,40,0,0,0,0,true,7,0.0115,0,186.5,136260,136260,4053,24757.462433334193
2026-07-10T16:46:46Z,6,575,575,3,3,40,0,0,0,0,true,7,0.0115,0,187.4,136266,136266,4054,24758.719216668607
2026-07-10T16:48:02Z,5,580,580,3,3,40,0,0,0,0,true,7,0.0115,0,187.1,136271,136271,4055,24759.976150000097
2026-07-10T16:49:17Z,6,586,586,4,4,40,0,0,0,0,true,8,0.0115,0,191,136277,136277,4056,24761.232633332413
2026-07-10T16:50:32Z,5,591,591,2,2,40,0,0,0,0,true,8,0.0112,0,191.2,136282,136282,4057,24762.487933333716
2026-07-10T16:51:48Z,6,597,597,3,3,40,0,0,0,0,true,8,0.0112,0,187.5,136288,136288,4058,24763.75379999876
2026-07-10T16:53:05Z,6,603,603,5,5,40,0,0,0,0,true,8,0.0112,0,187.6,136294,136294,4059,24765.035949997105
2026-07-10T16:54:20Z,6,609,609,3,3,40,0,0,0,0,true,8,0.0112,0,190.4,136300,136300,4060,24766.284583334127
2026-07-10T16:55:36Z,6,615,615,3,3,40,0,0,0,0,true,8,0.0112,0,186.6,136306,136306,4061,24767.544249999522
2026-07-10T16:56:52Z,3,619,618,2,2,40,0,0,0,0,true,8,0.0112,0,187.3,136309,136309,4062,24768.815266668797
2026-07-10T16:58:08Z,7,625,625,4,4,40,0,0,0,0,true,8,0.0112,0,188.7,136316,136316,4063,24770.088466664154
2026-07-10T16:59:24Z,4,629,629,2,2,40,0,0,0,0,true,8,0.0112,0,189,136320,136320,4064,24771.346399998663
2026-07-10T17:00:41Z,5,634,634,3,3,40,0,0,0,0,true,8,0.0112,0,188.3,136325,136325,4065,24772.625283332665
2026-07-10T17:02:00Z,5,640,639,2,2,40,0,0,0,0,true,8,0.0112,0,187.1,136330,136330,4066,24773.95056666533
2026-07-10T17:03:17Z,6,645,645,4,3,40,0,0,0,0,true,8,0.0111,0,185.9,136336,136336,4067,24775.232983330887
2026-07-10T17:04:35Z,5,650,650,4,4,40,0,0,0,0,true,8,0.011,0,186.6,136341,136341,4068,24776.52866666714
2026-07-10T17:05:53Z,6,656,656,3,3,40,0,0,0,0,true,8,0.0109,0,189.3,136347,136347,4069,24777.823033332825
2026-07-10T17:07:10Z,4,660,660,2,2,40,0,0,0,0,true,8,0.0109,0,188.5,136351,136351,4070,24779.106600002448
2026-07-10T17:08:26Z,4,664,664,1,1,40,0,0,0,0,true,8,0.0105,0,188.3,136355,136355,4071,24780.379399998983
2026-07-10T17:09:43Z,5,669,669,4,4,40,0,0,0,0,true,8,0.0102,0,188.3,136360,136360,4072,24781.658749997616
2026-07-10T17:11:00Z,6,675,675,3,3,40,0,0,0,0,true,8,0.0102,0,187.4,136366,136366,4073,24782.940033332507
2026-07-10T17:12:17Z,5,680,680,2,2,40,0,0,0,0,true,8,0.0102,0,187.1,136371,136371,4074,24784.234683334827
2026-07-10T17:13:37Z,6,687,686,4,4,40,0,0,0,0,true,8,0.01,0,191.6,136377,136377,4075,24785.55621666511
2026-07-10T17:14:54Z,6,692,692,3,3,40,0,0,0,0,true,8,0.01,0,185.3,136383,136383,4076,24786.854933333398
2026-07-10T17:16:13Z,5,697,697,2,2,40,0,0,0,0,true,8,0.01,0,172.1,136388,136388,4077,24788.167199997108
2026-07-10T17:17:31Z,6,703,703,4,4,40,0,0,0,0,true,8,0.01,0,188,136394,136394,4078,24789.464583333334
2026-07-10T17:18:49Z,5,708,708,3,3,40,0,0,0,0,true,8,0.01,0,180.4,136399,136399,4079,24790.769833330312
2026-07-10T17:20:11Z,4,713,712,3,2,40,0,0,0,0,true,8,0.01,0,189.4,136403,136403,4080,24792.134166665874
2026-07-10T17:21:33Z,5,718,717,2,2,40,0,0,0,0,true,8,0.01,0,185.1,136408,136408,4081,24793.502633333206
2026-07-10T17:22:51Z,5,722,722,3,3,40,0,0,0,0,true,8,0.0096,0,185.9,136413,136413,4082,24794.794083333014
2026-07-10T17:24:09Z,7,729,729,4,4,40,0,0,0,0,true,8,0.0096,0,183.1,136420,136420,4083,24796.103500000634
2026-07-10T17:25:31Z,4,734,733,3,3,40,0,0,0,0,true,8,0.0096,0,175.8,136424,136424,4084,24797.46440000137
2026-07-10T17:26:50Z,5,738,738,2,2,40,0,0,0,0,true,8,0.0096,0,186,136429,136429,4085,24798.78676666816
2026-07-10T17:28:12Z,5,744,743,2,2,40,0,0,0,0,true,8,0.0094,0,185.6,136434,136434,4086,24800.147983332474
2026-07-10T17:29:32Z,5,748,748,4,4,40,0,0,0,0,true,8,0.0094,0,187.6,136439,136439,4087,24801.48433333238
2026-07-10T17:30:55Z,3,752,751,2,2,40,0,0,0,0,true,8,0.0094,0,184.2,136442,136442,4088,24802.86149999698
2026-07-10T17:32:17Z,5,757,756,2,2,40,0,0,0,0,true,8,0.0094,0,185.5,136447,136447,4089,24804.234616665046
2026-07-10T17:33:37Z,6,762,762,4,3,40,0,0,0,0,true,8,0.0093,0,183,136453,136453,4090,24805.572833335398
2026-07-10T17:35:03Z,5,768,767,2,2,40,0,0,0,0,true,8,0.0091,0,186.8,136458,136458,4091,24806.99005000194
2026-07-10T17:36:24Z,6,774,773,4,4,40,0,0,0,0,true,8,0.0091,0,184.1,136464,136464,4092,24808.3459166646
2026-07-10T17:37:44Z,6,779,779,4,4,40,0,0,0,0,true,8,0.009,0,187.6,136470,136470,4093,24809.67976666689
2026-07-10T17:39:04Z,6,785,785,5,3,40,0,0,0,0,true,8,0.0089,0,187.9,136476,136476,4094,24811.012483330567
2026-07-10T17:40:27Z,5,791,790,2,2,40,0,0,0,0,true,8,0.0089,0,188.2,136481,136481,4095,24812.393350001177
2026-07-10T17:41:46Z,6,796,796,4,4,40,0,0,0,0,true,8,0.0088,0,184.8,136487,136487,4096,24813.71493333578
2026-07-10T17:43:11Z,7,804,803,4,4,40,0,0,0,0,true,8,0.0088,0,186.4,136494,136494,4097,24815.12668333451
2026-07-10T17:44:32Z,8,811,811,4,4,40,0,0,0,0,true,8,0.0085,0,186.2,136502,136502,4098,24816.474683332443
2026-07-10T17:45:56Z,2,814,813,1,1,40,0,0,0,0,true,8,0.0085,0,178.7,136504,136504,4099,24817.87678333521
2026-07-10T17:47:20Z,5,819,818,4,3,40,0,0,0,0,true,8,0.0084,0,183.5,136509,136509,4100,24819.28591666619
2026-07-10T17:48:44Z,6,825,824,3,3,40,0,0,0,0,true,8,0.0083,0,186.5,136515,136515,4101,24820.6838166674
2026-07-10T17:50:06Z,6,830,830,3,3,40,0,0,0,0,true,8,0.0083,0,182.9,136521,136521,4102,24822.05013333559
2026-07-10T17:51:27Z,5,835,835,2,2,40,0,0,0,0,true,8,0.0083,0,188.1,136526,136526,4103,24823.391899998984
2026-07-10T17:52:49Z,5,840,840,2,2,40,0,0,0,0,true,8,0.0081,0,187.4,136531,136531,4104,24824.76045000156
2026-07-10T17:54:09Z,2,842,842,0,0,40,1,0,0,0,true,8,0.0081,0,184.6,136533,136533,4105,24826.10486666759
2026-07-10T17:55:29Z,8,850,850,6,5,40,0,0,0,0,true,8,0.008,0,190.1,136541,136541,4106,24827.4257499973
2026-07-10T17:56:49Z,6,856,856,3,3,40,0,0,0,0,true,9,0.008,0,190.4,136547,136547,4107,24828.76793333292
2026-07-10T17:58:15Z,4,862,860,2,2,40,0,0,0,0,true,9,0.008,0,185.9,136551,136551,4108,24830.19994999965
2026-07-10T17:59:37Z,8,868,868,5,4,40,0,0,0,0,true,9,0.0079,0,181.5,136559,136559,4109,24831.564449997742
2026-07-10T18:01:01Z,6,875,874,2,2,40,0,0,0,0,true,9,0.0078,0,185.8,136565,136565,4110,24832.968566668034
2026-07-10T18:02:22Z,5,879,879,4,4,40,0,0,0,0,true,9,0.0078,0,183.3,136570,136570,4111,24834.313483333586
2026-07-10T18:03:47Z,6,886,885,3,3,40,0,0,0,0,true,9,0.0076,0,185.1,136576,136576,4112,24835.72330000003
2026-07-10T18:05:10Z,6,891,891,4,3,40,0,0,0,0,true,9,0.0076,0,188.4,136582,136582,4113,24837.107133332887
2026-07-10T18:06:32Z,6,897,897,3,3,40,0,0,0,0,true,9,0.0075,0,186,136588,136588,4114,24838.48583333095
2026-07-10T18:07:55Z,3,900,900,2,2,40,0,0,0,0,true,9,0.0075,0,184.4,136591,136591,4115,24839.870716667174
2026-07-10T18:09:18Z,6,906,906,3,3,40,0,0,0,0,true,9,0.0074,0,186.4,136597,136597,4116,24841.244083333015
2026-07-10T18:10:40Z,4,910,910,1,1,40,0,0,0,0,true,9,0.0072,0,185.9,136601,136601,4117,24842.618550002575
2026-07-10T18:12:03Z,7,917,917,5,5,40,0,0,0,0,true,9,0.0072,0,185.9,136608,136608,4118,24844.001383332412
2026-07-10T18:13:29Z,5,923,922,2,2,40,0,0,0,0,true,9,0.0072,0,184.6,136613,136613,4119,24845.42353333235
2026-07-10T18:14:54Z,7,930,929,4,3,40,0,0,0,0,true,9,0.0072,0,185.7,136620,136620,4120,24846.847250000636
2026-07-10T18:16:17Z,6,935,935,3,3,40,0,0,0,0,true,9,0.0071,0,184.7,136626,136626,4121,24848.229933333398
2026-07-10T18:17:45Z,5,941,940,3,3,40,0,0,0,0,true,9,0.0071,0,189.3,136631,136631,4122,24849.690433331332
2026-07-10T18:19:14Z,7,948,947,2,2,40,0,0,0,0,true,9,0.0069,0,186.4,136638,136638,4123,24851.177433335783
2026-07-10T18:20:39Z,3,951,950,1,1,40,0,0,0,0,true,9,0.0069,0,187.1,136641,136641,4124,24852.603716663518
2026-07-10T18:22:02Z,8,958,958,3,3,40,0,0,0,0,true,9,0.0068,0,186.6,136649,136649,4125,24853.984516664346
2026-07-10T18:23:26Z,5,963,963,3,3,40,0,0,0,0,true,9,0.0067,0,185.4,136654,136654,4126,24855.37661666473
2026-07-10T18:24:52Z,6,970,969,2,2,40,0,0,0,0,true,9,0.0066,0,184.7,136660,136660,4127,24856.808899998665
2026-07-10T18:26:19Z,6,976,975,3,3,40,0,0,0,0,true,9,0.0066,0,183.5,136666,136666,4128,24858.272783331075
2026-07-10T18:27:46Z,8,984,983,5,5,40,0,0,0,0,true,9,0.0066,0,182.8,136674,136674,4129,24859.715133333208
2026-07-10T18:29:16Z,6,990,989,4,4,40,0,0,0,0,true,9,0.0065,0,186.8,136680,136680,4130,24861.207450000446
2026-07-10T18:30:44Z,4,996,993,2,2,40,0,0,0,0,true,9,0.0065,0,185,136684,136684,4131,24862.675399998825
2026-07-10T18:32:11Z,6,1001,999,3,3,40,0,0,0,0,true,9,0.0065,0,185.8,136690,136690,4132,24864.124683332444
2026-07-10T18:33:37Z,8,1008,1007,5,5,40,0,0,0,0,true,9,0.0065,0,186.7,136698,136698,4133,24865.56074999968
2026-07-10T18:35:06Z,6,1014,1013,3,3,40,0,0,0,0,true,10,0.0065,0,187.7,136704,136704,4134,24867.04686666727
2026-07-10T18:36:32Z,9,1022,1022,4,4,40,0,0,0,0,true,10,0.0063,0,186.9,136713,136713,4135,24868.47494999965
2026-07-10T18:37:57Z,3,1026,1025,1,1,40,0,1,0,1,true,6,0.0085,0,175.2,136716,136716,4136,24869.90446666479
2026-07-10T18:39:31Z,5,1031,1030,3,3,40,0,1,0,1,true,6,0.0085,0,188.5,136721,136721,4137,24871.47120000124
2026-07-10T18:40:59Z,6,1037,1036,3,3,40,0,1,0,1,true,6,0.0085,0,189.5,136727,136727,4138,24872.93360000054
2026-07-10T18:42:26Z,5,1042,1041,2,2,40,0,1,0,1,true,6,0.0083,0,183.4,136732,136732,4139,24874.38166666428
2026-07-10T18:43:55Z,5,1047,1046,4,3,40,0,1,0,1,true,6,0.0081,0,185.7,136737,136737,4140,24875.85761666695
2026-07-10T18:45:19Z,7,1053,1053,86,2,40,0,0,0,0,true,6,0.008,0,182.8,136744,136744,4141,24877.259049999713
2026-07-10T18:46:46Z,5,1059,1058,2,2,40,0,0,0,0,true,6,0.008,0,187.7,136749,136749,4142,24878.719749999047
2026-07-10T18:48:13Z,7,1065,1065,3,3,40,0,0,0,0,true,6,0.0078,0,188.3,136756,136756,4143,24880.1725333333
2026-07-10T18:49:41Z,1,1068,1066,1,1,40,0,0,0,0,true,6,0.0078,0,188.1,136757,136757,4144,24881.623933335144
2026-07-10T18:51:09Z,4,1071,1070,1,1,40,0,0,0,0,true,6,0.0078,0,185.9,136761,136761,4145,24883.09610000054
2026-07-10T18:52:37Z,7,1078,1077,4,4,40,0,0,0,0,true,6,0.0078,0,188.5,136768,136768,4146,24884.561483331523
2026-07-10T18:54:01Z,4,1081,1081,2,2,40,0,0,0,0,true,6,0.0078,0,187.9,136772,136772,4147,24885.96609999736
2026-07-10T18:55:24Z,6,1087,1087,3,3,40,0,0,0,0,true,6,0.0078,0,189.2,136778,136778,4148,24887.34594999949
2026-07-10T18:56:52Z,3,1091,1090,2,2,40,0,0,0,0,true,6,0.0078,0,186.9,136781,136781,4149,24888.818350001176
2026-07-10T18:58:17Z,7,1097,1097,3,3,40,0,0,0,0,true,6,0.0078,0,189.6,136788,136788,4150,24890.226150000097
2026-07-10T18:59:41Z,4,1101,1101,2,2,40,0,0,0,0,true,6,0.0078,0,189.6,136792,136792,4151,24891.628366665045
2026-07-10T19:01:06Z,6,1107,1107,3,3,40,0,0,0,0,true,6,0.0076,0,190.1,136798,136798,4152,24893.045266664027
2026-07-10T19:02:30Z,5,1112,1112,2,2,40,0,0,0,0,true,6,0.0075,0,186.3,136803,136803,4153,24894.447566664217
2026-07-10T19:03:56Z,6,1118,1118,3,3,40,0,0,0,0,true,6,0.0075,0,185.7,136809,136809,4154,24895.87351666689
2026-07-10T19:05:23Z,6,1124,1124,3,3,40,0,0,0,0,true,6,0.0075,0,185.9,136815,136815,4155,24897.32409999768
2026-07-10T19:06:46Z,3,1127,1127,0,0,40,1,0,0,0,true,6,0.0074,0,186.9,136818,136818,4156,24898.72031666835
2026-07-10T19:08:11Z,4,1131,1131,1,1,40,0,0,0,0,true,6,0.0074,0,186.4,136822,136822,4157,24900.13488333225
2026-07-10T19:09:37Z,6,1137,1137,3,3,40,0,0,0,0,true,6,0.0074,0,189.7,136828,136828,4158,24901.56091666619
2026-07-10T19:11:03Z,4,1141,1141,1,1,40,0,0,0,0,true,6,0.0073,0,185.8,136832,136832,4159,24902.99610000054
2026-07-10T19:12:28Z,6,1147,1147,2,2,40,0,0,0,0,true,6,0.0072,0,187.5,136838,136838,4160,24904.41583333413
2026-07-10T19:13:54Z,7,1154,1154,3,3,40,0,0,0,0,true,6,0.007,0,186.4,136845,136845,4161,24905.842399998506
2026-07-10T19:15:20Z,6,1160,1160,2,2,40,0,0,0,0,true,7,0.007,0,189.3,136851,136851,4162,24907.272916666665
2026-07-10T19:16:49Z,3,1164,1163,3,2,40,0,0,0,0,true,8,0.007,0,188,136854,136854,4163,24908.77053333521
2026-07-10T19:18:15Z,5,1168,1168,3,2,40,0,0,0,0,true,8,0.007,0,187.9,136859,136859,4164,24910.19141666492
2026-07-10T19:19:41Z,5,1173,1173,2,2,40,0,0,0,0,true,8,0.007,0,185.8,136864,136864,4165,24911.62649999857
2026-07-10T19:21:10Z,4,1177,1177,2,2,40,0,0,0,0,true,9,0.007,0,182.8,136868,136868,4166,24913.108999999364
2026-07-10T19:22:36Z,6,1183,1183,2,2,40,0,0,0,0,true,9,0.0069,0,188.8,136874,136874,4167,24914.546116666
2026-07-10T19:24:07Z,6,1190,1189,4,3,40,0,0,0,0,true,9,0.0068,0,188,136880,136880,4168,24916.067766666412
2026-07-10T19:25:36Z,5,1194,1194,2,2,40,0,0,0,0,true,9,0.0068,0,187.2,136885,136885,4169,24917.546349998316
2026-07-10T19:27:07Z,3,1198,1197,1,1,40,0,0,0,0,true,9,0.0068,0,176.3,136888,136888,4170,24919.063383332887
2026-07-10T19:28:33Z,7,1204,1204,3,3,40,0,0,0,0,true,9,0.0067,0,183.1,136895,136895,4171,24920.500016665457
2026-07-10T19:30:01Z,6,1210,1210,3,3,40,0,0,0,0,true,9,0.0067,0,188.2,136901,136901,4172,24921.96626666784
2026-07-10T19:31:28Z,7,1217,1217,3,3,40,0,0,0,0,true,9,0.0067,0,190.1,136908,136908,4173,24923.418416666984
2026-07-10T19:33:00Z,5,1223,1222,3,3,40,0,0,0,0,true,9,0.0067,0,188.3,136913,136913,4174,24924.944199999172
2026-07-10T19:34:31Z,7,1230,1229,3,3,40,0,0,0,0,true,9,0.0066,0,189.3,136920,136920,4175,24926.464233330884
2026-07-10T19:35:59Z,4,1233,1233,1,1,40,0,0,0,0,true,9,0.0066,0,187,136924,136924,4176,24927.928000001113
2026-07-10T19:37:27Z,5,1238,1238,2,2,40,0,0,0,0,true,9,0.0065,0,185.5,136929,136929,4177,24929.403450000285
2026-07-10T19:38:56Z,5,1243,1243,3,3,40,0,0,0,0,true,9,0.0065,0,186.1,136934,136934,4178,24930.875849997996
2026-07-10T19:40:23Z,4,1247,1247,2,2,40,0,0,0,0,true,9,0.0065,0,186.8,136938,136938,4179,24932.329499999683
2026-07-10T19:41:53Z,6,1253,1253,3,3,40,0,0,0,0,true,9,0.0065,0,184.3,136944,136944,4180,24933.826216665904
2026-07-10T19:43:25Z,6,1260,1259,3,3,40,0,0,0,0,true,9,0.0065,0,186.6,136950,136950,4181,24935.358083331586
2026-07-10T19:44:53Z,5,1264,1264,2,2,40,0,0,0,0,true,9,0.0063,0,186.1,136955,136955,4182,24936.831333331265
2026-07-10T19:46:25Z,5,1271,1269,2,2,40,0,0,0,0,true,9,0.0063,0,185.3,136960,136960,4183,24938.37285000086
2026-07-10T19:47:58Z,7,1277,1276,4,3,40,0,0,0,0,true,9,0.0062,0,187.1,136967,136967,4184,24939.92259999911
2026-07-10T19:49:31Z,6,1283,1282,3,3,40,0,0,0,0,true,9,0.0062,0,185.6,136973,136973,4185,24941.459583334126
2026-07-10T19:51:03Z,5,1288,1287,3,3,40,0,0,0,0,true,9,0.0062,0,186.6,136978,136978,4186,24943.001933332285
2026-07-10T19:52:30Z,7,1294,1294,3,3,40,0,0,0,0,true,9,0.0062,0,186.4,136985,136985,4187,24944.455933332443
2026-07-10T19:53:58Z,4,1298,1298,1,1,40,0,0,0,0,true,9,0.0062,0,184,136989,136989,4188,24945.911216668286
2026-07-10T19:55:27Z,8,1306,1306,4,4,40,0,0,0,0,true,9,0.0062,0,190.7,136997,136997,4189,24947.392299997806
2026-07-10T19:56:56Z,6,1312,1312,3,3,40,0,0,0,0,true,9,0.0061,0,188.1,137003,137003,4190,24948.88126666546
2026-07-10T19:58:28Z,6,1318,1318,3,3,40,0,0,0,0,true,9,0.0061,0,186.7,137009,137009,4191,24950.413533333936
2026-07-10T19:59:55Z,5,1323,1323,3,3,40,0,0,0,0,true,9,0.006,0,187.7,137014,137014,4192,24951.86936666568
2026-07-10T20:01:24Z,4,1327,1327,1,1,40,0,0,0,0,true,9,0.0058,0,187.6,137018,137018,4193,24953.3561499993
2026-07-10T20:02:54Z,5,1332,1332,2,2,40,0,0,0,0,true,9,0.0058,0,188.4,137023,137023,4194,24954.851250000796
2026-07-10T20:04:24Z,7,1339,1339,4,3,40,0,0,0,0,true,11,0.0058,0,185.9,137030,137030,4195,24956.34445000092
2026-07-10T20:05:56Z,5,1345,1344,3,3,40,0,0,0,0,true,11,0.0058,0,185.6,137035,137035,4196,24957.88196666638
2026-07-10T20:07:24Z,6,1350,1350,3,3,40,0,0,0,0,true,11,0.0058,0,186.1,137041,137041,4197,24959.354116666316
2026-07-10T20:08:56Z,4,1355,1354,1,0,40,0,0,0,0,true,11,0.0057,0,185.1,137045,137045,4198,24960.87659999927
2026-07-10T20:10:25Z,8,1362,1362,4,4,40,0,0,0,0,true,11,0.0057,0,191.7,137053,137053,4199,24962.368166665237
2026-07-10T20:11:59Z,5,1368,1367,2,2,40,0,0,0,0,true,11,0.0057,0,187.6,137058,137058,4200,24963.937083335717
2026-07-10T20:13:35Z,7,1375,1374,4,4,40,0,0,0,0,true,11,0.0056,0,176.3,137065,137065,4201,24965.539416666827
2026-07-10T20:15:10Z,5,1380,1379,1,1,40,0,0,0,0,true,11,0.0056,0,187,137070,137070,4202,24967.11255000035
2026-07-10T20:16:40Z,6,1385,1385,3,3,40,0,0,0,0,true,11,0.0056,0,186.6,137076,137076,4203,24968.61069999933
2026-07-10T20:18:11Z,5,1390,1390,2,2,40,0,0,0,0,true,11,0.0056,0,187.3,137081,137081,4204,24970.12566666603
2026-07-10T20:19:40Z,8,1398,1398,4,4,40,0,0,0,0,true,11,0.0056,0,189.4,137089,137089,4205,24971.615700002512
2026-07-10T20:21:12Z,4,1402,1402,2,2,40,0,0,0,0,true,12,0.0056,0,190.4,137093,137093,4206,24973.14056666692
2026-07-10T20:22:43Z,6,1409,1408,4,4,40,0,0,0,0,true,12,0.0056,0,193.4,137099,137099,4207,24974.660716664792
2026-07-10T20:24:16Z,6,1415,1414,3,3,40,0,0,0,0,true,12,0.0056,0,194.5,137105,137105,4208,24976.219883334637
2026-07-10T20:26:02Z,6,1422,1420,3,3,40,0,0,0,0,true,13,0.0055,0,193.5,137111,137111,4209,24977.987116666634
2026-07-10T20:27:32Z,8,1428,1428,3,3,40,0,0,0,0,true,13,0.0054,0,193,137119,137119,4210,24979.48446666797
2026-07-10T20:29:02Z,7,1435,1435,3,3,40,0,0,0,0,true,13,0.0053,0,193.9,137126,137126,4211,24980.98851666848
2026-07-10T20:30:35Z,7,1443,1442,4,4,40,0,0,0,0,true,13,0.0053,0,193.7,137133,137133,4212,24982.534250001114
2026-07-10T20:32:07Z,6,1448,1448,2,2,40,0,0,0,0,true,13,0.0053,0,192.1,137139,137139,4213,24984.069650002322
2026-07-10T20:33:35Z,4,1452,1452,2,2,40,0,0,0,0,true,13,0.0053,0,191.5,137143,137143,4214,24985.531266665457
2026-07-10T20:35:16Z,4,1456,1456,2,2,40,0,1,0,1,true,10,0.0125,0,192.9,137147,137147,4215,24987.222683330376
2026-07-10T20:36:44Z,5,1461,1461,3,3,40,0,1,0,1,true,10,0.0125,0,189.6,137152,137152,4216,24988.6786833326
2026-07-10T20:38:08Z,6,1467,1467,3,3,40,0,1,0,1,true,11,0.0123,0,191.7,137158,137158,4217,24990.076866666477
