timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-06-25T17:03:43Z,2,4936,9266,2,2,40,0,0,0,0,true,0,0,0,210.9,9266,9266,640,3175.6615833322207
2026-06-25T17:06:55Z,4,4941,9270,4,4,40,0,0,0,0,true,0,0,0,212,9270,9270,641,3178.8666000008584
2026-06-25T17:11:28Z,4,4945,9274,4,4,40,0,0,0,0,true,0,0,0,213.5,9274,9274,642,3183.4096833348276
2026-06-25T17:14:40Z,4,4948,9278,4,4,40,0,1,0,1,true,0,1,0,213.7,9278,9278,643,3186.614483332634
2026-06-25T17:19:01Z,3,4951,9281,3,3,40,0,0,0,0,true,0,0,0,213.6,9281,9281,644,3190.9567833304404
2026-06-25T17:22:16Z,3,4954,9284,3,3,40,0,0,0,0,true,0,0,0,214.4,9284,9284,645,3194.2201333324115
2026-06-25T17:25:29Z,3,4958,9287,3,3,40,0,0,0,0,true,0,0,0,212.5,9287,9287,646,3197.433916668097
2026-06-25T17:28:30Z,4,4960,9291,4,4,40,0,0,0,0,true,0,0,0,211.8,9291,9291,647,3200.4510166684786
2026-06-25T17:31:40Z,2,4964,9293,2,2,40,0,0,0,0,true,0,0,0,213.7,9293,9293,648,3203.6193666656814
2026-06-25T17:34:54Z,3,4967,9296,3,3,40,0,0,0,0,true,0,0,0,212.6,9296,9296,649,3206.848033332825
2026-06-25T17:38:03Z,3,4970,9299,2,2,40,0,0,0,0,true,0,0,0,214,9299,9299,650,3209.9983500003814
2026-06-25T17:41:19Z,4,4973,9303,4,4,40,0,0,0,0,true,0,0,0,213.4,9303,9303,651,3213.2705333352087
2026-06-25T17:44:39Z,3,4977,9306,3,3,40,0,0,0,0,true,0,0,0,213.1,9306,9306,652,3216.5909500002863
2026-06-25T17:48:02Z,3,4980,9309,3,3,40,0,0,0,0,true,0,0,0,213.2,9309,9309,653,3219.989366666476
2026-06-25T17:51:26Z,4,4983,9313,4,4,40,0,0,0,0,true,0,0,0,214.1,9313,9313,654,3223.3874499996505
2026-06-25T17:54:39Z,4,4986,9317,3,3,40,0,0,0,0,true,0,0,0,213.2,9317,9317,655,3226.5902666687966
2026-06-25T17:58:09Z,2,4990,9319,2,2,40,0,0,0,0,true,0,0,0,213.5,9319,9319,656,3230.0899666666983
2026-06-25T18:01:32Z,4,4994,9323,4,4,40,0,0,0,0,true,0,0,0,215,9323,9323,657,3233.483250002066
2026-06-25T18:05:07Z,3,4997,9326,3,3,40,0,0,0,0,true,0,0,0,213.6,9326,9326,658,3237.0563166658085
2026-06-25T18:08:42Z,4,5000,9330,4,4,40,0,0,0,0,true,0,0,0,215.1,9330,9330,659,3240.653016666571
2026-06-25T18:12:13Z,4,5004,9334,4,4,40,0,0,0,0,true,0,0,0,210.1,9334,9334,660,3244.171816666921
2026-06-25T18:15:53Z,3,5008,9337,3,3,40,0,0,0,0,true,0,0,0,211.5,9337,9337,661,3247.8289833347003
2026-06-25T18:19:25Z,4,5011,9341,4,4,40,0,0,0,0,true,0,0,0,211.5,9341,9341,662,3251.357733333111
2026-06-25T18:23:05Z,3,5015,9344,3,3,40,0,0,0,0,true,0,0,0,211.9,9344,9344,663,3255.022916666667
2026-06-25T18:26:46Z,4,5018,9348,4,4,40,0,0,0,0,true,0,0,0,211.4,9348,9348,664,3258.7117999990783
2026-06-25T18:30:32Z,4,5022,9352,4,4,40,0,0,0,0,true,0,0,0,211.7,9352,9352,665,3262.4777666687964
2026-06-25T18:34:21Z,3,5026,9355,3,3,40,0,0,0,0,true,0,0,0,211.9,9355,9355,666,3266.2947499990464
2026-06-25T18:38:10Z,4,5029,9359,4,4,40,0,0,0,0,true,0,0,0,212.4,9359,9359,667,3270.122433332602
2026-06-25T18:42:02Z,4,5033,9363,4,4,40,0,0,0,0,true,0,0,0,210.9,9363,9363,668,3273.9781166672706
2026-06-25T18:45:54Z,3,5037,9366,3,3,40,0,0,0,0,true,0,0,0,211.7,9366,9366,669,3277.843350001176
2026-06-25T18:49:46Z,4,5040,9370,4,4,40,0,0,0,0,true,0,0,0,212.4,9370,9370,670,3281.7201833327613
2026-06-25T18:53:42Z,3,5044,9373,3,3,40,0,0,0,0,true,0,0,0,212.2,9373,9373,671,3285.65005000035
2026-06-25T18:57:37Z,4,5047,9377,4,4,40,0,0,0,0,true,0,0,0,213.4,9377,9377,672,3289.5649500012396
2026-06-25T19:01:33Z,3,5051,9380,3,3,40,0,0,0,0,true,0,0,0,213.6,9380,9380,673,3293.5030833323794
2026-06-25T19:05:25Z,4,5054,9384,4,4,40,0,0,0,0,true,0,0,0,214.5,9384,9384,674,3297.3705666661263
2026-06-25T19:09:21Z,3,5058,9387,3,3,40,0,0,0,0,true,0,0,0,213.5,9387,9387,675,3301.293399997552
2026-06-25T19:13:05Z,5,5061,9392,5,5,40,0,0,0,0,true,0,0,0,212.6,9392,9392,676,3305.0300333301225
2026-06-25T19:17:02Z,3,5066,9395,3,3,40,0,0,0,0,true,0,0,0,212,9395,9395,677,3308.988366663456
2026-06-25T19:21:00Z,4,5070,9399,3,3,40,0,0,0,0,true,0,0,0,214.5,9399,9399,678,3312.9498333334923
2026-06-25T19:24:56Z,5,5074,9404,5,5,40,0,0,0,0,true,0,0,0,212.1,9404,9404,679,3316.880049999555
2026-06-25T19:28:50Z,4,5079,9408,4,4,40,0,0,0,0,true,0,0,0,213,9408,9408,680,3320.7827666640283
2026-06-25T19:32:46Z,5,5083,9413,5,5,40,0,0,0,0,true,0,0,0,213.8,9413,9413,681,3324.7115166664125
2026-06-25T19:36:46Z,4,5087,9417,4,4,40,0,0,0,0,true,0,0,0,213.6,9417,9417,682,3328.707483335336
2026-06-25T19:40:48Z,4,5092,9421,4,4,40,0,0,0,0,true,0,0,0,212.3,9421,9421,683,3332.7433666666348
2026-06-25T19:44:48Z,4,5096,9425,4,4,40,0,0,0,0,true,0,0,0,211.8,9425,9425,684,3336.748216664791
2026-06-25T19:48:36Z,5,5099,9430,4,4,40,0,0,0,0,true,0,0,0,210.7,9430,9430,685,3340.5441499988237
2026-06-25T19:52:41Z,3,5103,9433,3,3,40,0,0,0,0,true,0,0,0,211.3,9433,9433,686,3344.631133333842
2026-06-25T20:00:38Z,188,5110,9621,3,3,40,0,0,0,0,true,0,0,0,218.5,9621,9621,687,3352.5731833338737
2026-06-25T20:05:44Z,38,5114,9659,1,1,40,0,0,0,0,true,0,0,0,215,9659,9659,688,3357.6839499990147
2026-06-25T20:10:59Z,42,5119,9701,3,3,40,0,0,0,0,true,0,0,0,216,9701,9701,689,3362.937349998951
2026-06-25T20:16:18Z,42,5125,9743,3,3,40,0,0,0,0,true,0,1,0,213.8,9743,9743,690,3368.242433333397
2026-06-25T20:21:49Z,117,5137,9860,4,4,40,0,0,0,0,true,0,0,0,215.7,9860,9860,691,3373.75625
2026-06-25T20:27:33Z,82,5148,9942,1,1,40,0,0,0,0,true,0,0,0,212.3,9942,9942,692,3379.4971333305043
2026-06-25T20:33:04Z,9,5156,9951,9,9,40,0,0,0,0,true,0,0,0,213.9,9951,9951,693,3385.0106166640917
2026-06-25T20:36:57Z,7,5163,9958,6,6,40,0,0,0,0,true,0,1,0,211,9958,9958,694,3388.905583333969
2026-06-25T20:40:51Z,5,5168,9963,5,5,40,0,0,0,0,true,0,1,0,210.1,9963,9963,695,3392.7992833336193
2026-06-25T20:44:49Z,7,5174,9970,7,7,40,0,0,0,0,true,1,1,0,211.3,9970,9970,696,3396.7570333321887
2026-06-25T20:48:36Z,5,5177,9975,5,5,40,0,0,0,0,true,0,0,0,215.6,9975,9975,697,3400.5511333346367
2026-06-25T20:52:27Z,1,5180,9976,1,1,40,0,0,0,0,true,0,0,0,213.4,9976,9976,698,3404.3989666660627
2026-06-25T20:57:53Z,5,5184,9981,4,4,40,0,0,0,0,true,0,0,0,212.1,9981,9981,699,3409.831833334764
2026-06-25T21:00:56Z,5,1936,9986,5,5,40,0,0,0,0,true,0,1,0,212.2,9986,9986,700,3412.8863499999047
2026-06-25T21:04:08Z,5,1383,9991,4,4,40,0,0,0,0,true,0,0,0,210.9,9991,9991,701,3416.0730833331745
2026-06-25T21:07:18Z,5,1388,9996,4,4,40,0,0,0,0,true,0,0,0,213.9,9996,9996,702,3419.251316666603
2026-06-25T21:10:33Z,5,1393,10001,5,5,40,0,0,0,0,true,0,0,0,210.5,10001,10001,703,3422.4952833334605
2026-06-25T21:14:45Z,6,1397,10007,6,6,40,0,0,0,0,true,0,0,0,211.4,10007,10007,704,3426.7005666653317
2026-06-25T21:18:49Z,2,1400,10009,2,2,40,0,0,0,0,true,0,1,0,211.7,10009,10009,705,3430.763700000445
2026-06-25T21:23:06Z,3,1403,10012,3,3,40,0,0,0,0,true,0,1,0,212.3,10012,10012,706,3435.0412833333016
2026-06-25T21:26:21Z,4,1409,10016,4,4,40,0,0,0,0,true,0,1,0,210.9,10016,10016,707,3438.303699998061
2026-06-25T21:29:42Z,5,1413,10021,4,4,40,0,1,0,1,true,0,1,0,212.9,10021,10021,708,3441.6541666666667
2026-06-25T21:33:11Z,5,1418,10026,6,5,40,0,1,0,1,true,0,1,0,212.2,10026,10026,709,3445.13119999965
2026-06-25T21:36:44Z,6,1425,10032,6,6,40,0,0,0,0,true,0,0,0,211.1,10032,10032,710,3448.675616665681
2026-06-25T21:41:13Z,5,1429,10037,4,4,40,0,0,0,0,true,0,0,0,213.4,10037,10037,711,3453.1589499990146
2026-06-25T21:45:40Z,3,1431,10040,3,3,40,0,0,0,0,true,0,0,0,213.6,10040,10040,712,3457.6184166669846
2026-06-25T21:49:16Z,4,1436,10044,3,3,40,0,0,0,0,true,0,0,0,209.9,10044,10044,713,3461.221850001812
2026-06-25T21:52:50Z,7,1443,10051,7,7,40,0,0,0,0,true,0,0,0,213.5,10051,10051,714,3464.7759000023207
2026-06-25T21:56:29Z,6,1450,10057,6,5,40,0,0,0,0,true,0,0,0,210.8,10057,10057,715,3468.430200000604
2026-06-25T22:00:07Z,5,1453,10062,5,5,40,0,0,0,0,true,0,0,0,211.6,10062,10062,716,3472.0690499981242
2026-06-25T22:03:46Z,5,1458,10067,5,5,40,0,0,0,0,true,0,0,0,210.8,10067,10067,717,3475.7215166687965
2026-06-25T22:07:22Z,3,1462,10070,3,3,40,0,0,0,0,true,0,0,0,210.2,10070,10070,718,3479.31255000035
2026-06-25T22:11:57Z,6,1469,10076,6,6,40,0,0,0,0,true,0,0,0,210.6,10076,10076,719,3483.9003666679064
2026-06-25T22:15:41Z,4,1471,10080,4,4,40,0,0,0,0,true,0,0,0,212.7,10080,10080,720,3487.6266999999684
2026-06-25T22:19:29Z,2,1473,10082,2,2,40,0,0,0,0,true,0,0,0,212.4,10082,10082,721,3491.435166664918
2026-06-25T22:23:24Z,6,1479,10088,6,6,40,0,0,0,0,true,0,0,0,212,10088,10088,722,3495.34369999965
2026-06-25T22:27:23Z,7,1487,10095,7,7,40,0,1,0,1,true,0,1,0,210.9,10095,10095,723,3499.3349000016847
2026-06-25T22:31:26Z,6,1494,10101,6,6,40,0,0,0,0,true,0,0,0,212.8,10101,10101,724,3503.3734499971074
2026-06-25T22:35:32Z,6,1500,10107,6,6,40,0,0,0,0,true,0,0,0,211.5,10107,10107,725,3507.4867666681607
2026-06-25T22:40:40Z,6,1504,10113,5,5,40,0,0,0,0,true,0,0,0,211.1,10113,10113,726,3512.608349998792
2026-06-25T22:45:53Z,2,1506,10115,2,2,40,0,0,0,0,true,0,0,0,210.6,10115,10115,727,3517.827249999841
2026-06-25T22:49:59Z,7,1513,10122,6,6,40,0,0,0,0,true,0,0,0,211.9,10122,10122,728,3521.9318500002223
2026-06-25T22:54:08Z,7,1520,10129,7,7,40,0,0,0,0,true,0,1,0,211.4,10129,10129,729,3526.078383330504
2026-06-25T22:58:22Z,7,1528,10136,7,7,40,0,0,0,0,true,0,0,0,212.3,10136,10136,730,3530.3098333319026
2026-06-25T23:02:35Z,8,1536,10144,8,8,40,0,1,0,1,true,0,1,0,210.6,10144,10144,731,3534.530200000604
2026-06-25T23:07:35Z,6,1540,10150,5,5,40,0,0,0,0,true,0,0,0,211.6,10150,10150,732,3539.5324000000955
2026-06-25T23:11:44Z,2,1544,10152,2,2,40,0,0,0,0,true,0,0,0,212.2,10152,10152,733,3543.682366669178
2026-06-25T23:15:53Z,5,1549,10157,4,4,40,0,0,0,0,true,0,1,0,210.6,10157,10157,734,3547.8304499983788
2026-06-25T23:20:08Z,7,1556,10164,6,6,40,0,0,0,0,true,0,0,0,210.9,10164,10164,735,3552.08111666441
2026-06-25T23:24:19Z,7,1562,10171,6,6,40,0,0,0,0,true,0,0,0,211,10171,10171,736,3556.2709833343824
2026-06-25T23:28:34Z,6,1568,10177,6,6,40,0,0,0,0,true,0,0,0,210.1,10177,10177,737,3560.5219166636466
2026-06-25T23:34:01Z,6,1574,10183,5,5,40,0,0,0,0,true,0,0,0,210.6,10183,10183,738,3565.969666667779
2026-06-25T23:39:20Z,3,1579,10186,3,3,40,0,0,0,0,true,0,0,0,213.4,10186,10186,739,3571.2816833337147
2026-06-25T23:43:41Z,9,1588,10195,8,8,40,0,0,0,0,true,0,0,0,211.3,10195,10195,740,3575.6298666675884
2026-06-25T23:48:04Z,7,1594,10202,7,7,40,0,0,0,0,true,0,0,0,210.4,10202,10202,741,3580.019483331839
2026-06-25T23:52:29Z,5,1599,10207,5,5,40,0,0,0,0,true,0,1,0,210.6,10207,10207,742,3584.4233166654903
2026-06-25T23:56:44Z,6,1606,10213,6,6,40,0,0,0,0,true,0,0,0,209.9,10213,10213,743,3588.6821500023207
2026-06-26T00:01:58Z,6,1610,10219,6,6,40,0,0,0,0,true,0,0,0,210.3,10219,10219,744,3593.922449998061
2026-06-26T00:06:21Z,5,1615,10224,4,4,40,0,0,0,0,true,0,0,0,213.7,10224,10224,745,3598.2984333316485
2026-06-26T00:10:48Z,3,1619,10227,3,3,40,0,0,0,0,true,0,0,0,210.6,10227,10227,746,3602.7434666673344
2026-06-26T00:15:09Z,8,1625,10235,7,7,40,0,0,0,0,true,0,0,0,211.4,10235,10235,747,3607.100916667779
2026-06-26T00:19:44Z,5,1633,10240,7,5,40,0,0,0,0,true,0,0,0,211.8,10240,10240,748,3611.68831666708
2026-06-26T00:25:23Z,9,1641,10249,8,8,40,0,0,0,0,true,0,0,0,209.3,10249,10249,749,3617.327649998665
2026-06-26T00:31:02Z,4,1646,10253,4,4,40,0,0,0,0,true,0,0,0,212.6,10253,10253,750,3622.9868499994277
2026-06-26T00:35:41Z,7,1652,10260,7,7,40,0,0,0,0,true,0,0,0,210.1,10260,10260,751,3627.6290666659675
2026-06-26T00:40:18Z,8,1660,10268,8,8,40,0,0,0,0,true,0,0,0,209.9,10268,10268,752,3632.253650001685
2026-06-26T00:44:58Z,6,1667,10274,6,6,40,0,0,0,0,true,0,0,0,210.8,10274,10274,753,3636.907166667779
2026-06-26T00:49:32Z,8,1674,10282,8,8,40,0,0,0,0,true,0,0,0,212.3,10282,10282,754,3641.477616663774
2026-06-26T00:55:22Z,9,1682,10291,9,9,40,0,0,0,0,true,0,0,0,211.1,10291,10291,755,3647.3197166641553
2026-06-26T01:00:02Z,2,1686,10293,2,2,40,0,0,0,0,true,0,0,0,213.4,10293,10293,756,3651.982600001494
2026-06-26T01:04:39Z,8,1691,10301,6,6,40,0,0,0,0,true,0,0,0,211.1,10301,10301,757,3656.591733332475
2026-06-26T01:09:27Z,6,1699,10307,5,5,40,0,0,0,0,true,0,0,0,209.9,10307,10307,758,3661.394683333238
2026-06-26T01:14:13Z,8,1707,10315,8,8,40,0,0,0,0,true,0,0,0,211.5,10315,10315,759,3666.166366668542
2026-06-26T01:19:03Z,8,1716,10323,8,8,40,0,0,0,0,true,0,0,0,211.1,10323,10323,760,3670.9911500016847
2026-06-26T01:24:56Z,4,1718,10327,4,4,40,0,0,0,0,true,0,0,0,213.7,10327,10327,761,3676.8736499985057
2026-06-26T01:29:58Z,6,1725,10333,5,5,40,0,0,0,0,true,0,1,0,210.7,10333,10333,762,3681.907199998697
2026-06-26T01:35:04Z,9,1733,10342,9,9,40,0,0,0,0,true,0,0,0,211.5,10342,10342,763,3687.0087499976157
2026-06-26T01:40:15Z,8,1742,10350,8,8,40,0,0,0,0,true,0,0,0,210.2,10350,10350,764,3692.1973499973615
2026-06-26T01:45:27Z,7,1750,10357,7,7,40,0,0,0,0,true,0,0,0,212.4,10357,10357,765,3697.406099998951
2026-06-26T01:51:56Z,9,1757,10366,9,9,40,0,0,0,0,true,0,0,0,210.2,10366,10366,766,3703.876283331712
2026-06-26T01:58:20Z,4,1762,10370,4,4,40,0,0,0,0,true,0,0,0,209.7,10370,10370,767,3710.280400002003
2026-06-26T02:03:39Z,8,1770,10378,8,8,40,0,0,0,0,true,0,1,0,211.9,10378,10378,768,3715.5931666652364
2026-06-26T02:08:58Z,10,1780,10388,10,10,40,0,1,0,1,true,0,1,0,209.1,10388,10388,769,3720.9128166635833
2026-06-26T02:14:12Z,6,1787,10394,6,6,40,0,0,0,0,true,0,0,0,210.9,10394,10394,770,3726.1476999998094
2026-06-26T02:20:40Z,8,1793,10402,8,8,40,0,0,0,0,true,0,0,0,210.2,10402,10402,771,3732.616516665618
2026-06-26T02:27:12Z,2,1797,10404,2,2,40,0,0,0,0,true,0,0,0,211,10404,10404,772,3739.1416000008585
2026-06-26T02:32:33Z,9,1805,10413,7,7,40,0,0,0,0,true,0,0,0,212.1,10413,10413,773,3744.4980999986333
2026-06-26T02:37:57Z,8,1814,10421,7,7,40,0,0,0,0,true,0,0,0,210.7,10421,10421,774,3749.8990999976795
2026-06-26T02:44:32Z,6,1819,10427,5,5,40,0,0,0,0,true,0,0,0,211.9,10427,10427,775,3756.4817999998727
2026-06-26T02:50:52Z,5,1823,10432,5,5,40,0,0,0,0,true,0,0,0,212.5,10432,10432,776,3762.819599997997
2026-06-26T02:56:17Z,7,1833,10439,7,7,40,0,0,0,0,true,0,1,0,204.6,10439,10439,777,3768.223883330822
2026-06-26T03:01:41Z,9,1840,10448,9,9,40,0,0,0,0,true,0,0,0,209.4,10448,10448,778,3773.6237833301225
2026-06-26T03:07:05Z,8,1848,10456,8,8,40,0,0,0,0,true,0,0,0,211.2,10456,10456,779,3779.0239000002543
2026-06-26T03:22:51Z,635,1869,11091,4,4,40,0,0,0,0,true,0,0,0,218.5,11091,11091,780,3794.7930666645366
2026-06-26T03:37:22Z,444,875,11535,0,0,40,1,0,0,0,true,0,0,0,217.3,11535,11535,781,3809.3180833339693
2026-06-26T03:42:23Z,0,875,11535,0,0,40,4,0,0,0,true,0,0,0,219.2,11535,11535,782,3814.3248666644095
2026-06-26T03:50:14Z,148,879,11683,0,0,40,1,0,0,0,true,0,0,0,218.8,11683,11683,783,3822.1839833339054
2026-06-26T03:55:51Z,0,879,11683,0,0,40,4,0,0,0,true,0,0,0,216.5,11683,11683,784,3827.790299999714
2026-06-26T04:01:32Z,0,879,11683,0,0,40,7,0,0,0,true,0,0,0,216.4,11683,11683,785,3833.481566663583
2026-06-26T04:10:06Z,148,883,11831,0,0,40,3,0,0,0,true,0,0,1,218.8,11831,11831,786,3842.047099999587
2026-06-26T04:14:38Z,0,500,11831,0,0,40,6,0,0,0,true,0,0,1,217.1,11831,11831,787,3846.5782499988873
2026-06-26T04:18:04Z,0,316,11831,0,0,40,9,0,0,0,true,0,0,1,214.2,11831,11831,788,3850.020699997743
2026-06-26T04:21:13Z,0,312,11831,0,0,40,11,0,0,0,true,0,0,1,215.2,11831,11831,789,3853.1653333306313
2026-06-26T04:23:35Z,0,314,11831,0,0,40,13,0,0,0,true,0,0,1,213.5,11831,11831,790,3855.5317833304407
2026-06-26T04:27:05Z,226,322,12057,2,2,40,0,1,0,1,true,0,0,1,218.6,12057,12057,791,3859.036349999905
2026-06-26T04:30:56Z,0,320,12057,0,0,40,3,1,0,1,true,0,0,1,212.3,12057,12057,792,3862.880899997552
2026-06-26T04:34:25Z,40,322,12097,2,2,40,0,1,0,1,true,0,0.5,1,215.8,12097,12097,793,3866.3585166652997
2026-06-26T04:37:26Z,40,320,12137,10,1,40,0,0,0,0,true,1,0.25,1,212.5,12137,12137,794,3869.384900001685
2026-06-26T04:40:16Z,5,325,12142,24,5,40,0,0,0,0,true,0,0,1,208,12142,12142,795,3872.214483332634
2026-06-26T04:43:18Z,77,328,12219,3,2,40,0,0,0,0,true,0,0,1,212.2,12219,12219,796,3875.2445166667303
2026-06-26T04:46:14Z,3,334,12222,9,3,40,0,0,0,0,true,0,0,1,213.6,12222,12222,797,3878.174466665586
2026-06-26T04:49:03Z,41,332,12263,2,2,40,0,0,0,0,true,0,0,1,214.2,12263,12263,798,3881.0030499974887
2026-06-26T04:52:05Z,37,338,12300,0,0,40,3,0,0,0,true,0,0,1,211.7,12300,12300,799,3884.0248999993005
2026-06-26T04:54:44Z,83,346,12383,7,3,40,0,0,0,0,true,0,1,1,214.9,12383,12383,800,3886.6753333330153
2026-06-26T04:57:46Z,39,347,12422,1,1,40,0,0,0,0,true,0,0,1,216,12422,12422,801,3889.7076666673024
2026-06-26T05:00:23Z,1,350,12423,0,0,40,2,0,0,0,true,0,1,1,211.6,12423,12423,802,3892.32884999911
2026-06-26T05:03:36Z,39,351,12462,5,1,40,0,1,0,1,true,0,0,1,213.6,12462,12462,803,3895.54759999911
2026-06-26T05:05:53Z,38,351,12500,1,1,40,0,0,0,0,true,0,1,0,203.6,12500,12500,804,3897.828100001812
2026-06-26T05:08:57Z,44,359,12544,4,4,40,0,1,0,1,true,0,0.5,0,212,12544,12544,805,3900.890133333206
2026-06-26T05:11:59Z,42,363,12586,17,3,40,0,0,0,0,true,0,0,0,212.9,12586,12586,806,3903.938816666603
2026-06-26T05:15:19Z,39,369,12625,2,2,40,0,0,0,0,true,0,0,0,211.7,12625,12625,807,3907.270483330886
2026-06-26T05:18:27Z,44,374,12669,1,0,40,0,0,0,0,true,0,0,0,211.7,12669,12669,808,3910.3919499993326
2026-06-26T05:21:31Z,1,375,12670,0,0,40,2,0,0,0,true,0,0,0,208,12670,12670,809,3913.4607499996823
2026-06-26T05:24:42Z,2,377,12672,0,0,40,4,0,0,0,true,0,0,0,212.3,12672,12672,810,3916.6458333333335
2026-06-26T05:27:29Z,2,371,12674,0,0,40,7,0,0,0,true,0,0,0,210.7,12674,12674,811,3919.4288999994596
2026-06-26T05:30:09Z,3,375,12677,1,1,40,0,1,0,1,true,0,0,0,210.3,12677,12677,812,3922.0897666652995
2026-06-26T05:32:53Z,4,378,12681,3,2,40,0,1,0,1,true,0,1,0,211,12681,12681,813,3924.823833334446
2026-06-26T05:35:15Z,2,380,12683,2,2,40,0,1,0,1,true,0,1,0,209.5,12683,12683,814,3927.197016664346
2026-06-26T05:37:34Z,4,383,12687,12,3,40,0,0,0,0,true,0,1,0,208.4,12687,12687,815,3929.5204333345096
2026-06-26T05:40:35Z,40,389,12727,4,3,40,0,0,0,0,true,0,1,0,210.7,12727,12727,816,3932.537033331394
2026-06-26T05:43:34Z,5,395,12732,4,4,40,0,0,0,0,true,1,1,0,203.3,12732,12732,817,3935.5079166690507
2026-06-26T05:45:56Z,42,398,12774,2,2,40,0,0,0,0,true,1,1,0,208.4,12774,12774,818,3937.8828499992687
2026-06-26T05:48:47Z,4,404,12778,3,3,40,0,0,0,0,true,1,0.5,0,207.1,12778,12778,819,3940.726366666953
2026-06-26T05:51:55Z,3,406,12781,1,1,40,0,1,0,1,true,1,0.5,0,203.7,12781,12781,820,3943.858349998792
2026-06-26T05:55:02Z,41,414,12822,6,1,40,0,0,0,0,true,1,0.5,0,204.4,12822,12822,821,3946.9811166644095
2026-06-26T05:58:24Z,4,416,12826,6,1,40,0,0,0,0,true,0,0,0,205.7,12826,12826,822,3950.354316667716
2026-06-26T06:01:45Z,40,421,12866,2,2,40,0,0,0,0,true,0,0,0,211.3,12866,12866,823,3953.6946500023205
2026-06-26T16:11:17Z,2812,367,18490,0,0,40,3,0,0,0,true,0,0,0,219.6,15678,18490,824,4563.233499999841
2026-06-26T16:20:30Z,79,380,18569,3,3,40,0,0,0,0,true,0,0.5,0,217.1,15757,18569,825,4572.4414833347
2026-06-26T16:29:12Z,122,400,18691,5,5,40,0,0,0,0,true,0,0.5,0,217.2,15879,18691,826,4581.152483332157
2026-06-26T16:37:05Z,133,404,18824,18,11,40,0,0,0,0,true,0,0,0,215.7,16012,18824,827,4589.023483331998
2026-06-26T16:41:14Z,5,393,18829,5,5,40,0,0,0,0,true,0,1,0,213.7,16017,18829,828,4593.174199998379
2026-06-26T16:45:08Z,4,388,18833,3,3,40,0,0,0,0,true,0,1,0,213.9,16021,18833,829,4597.087349998951
2026-06-26T16:48:32Z,4,387,18837,4,4,40,0,0,0,0,true,0,1,0,212.8,16025,18837,830,4600.484833331903
2026-06-26T16:51:44Z,3,384,18840,2,2,40,0,0,0,0,true,0,0.5,0,214.2,16028,18840,831,4603.674633332093
2026-06-26T16:54:52Z,3,383,18843,2,2,40,0,0,0,0,true,0,0.5,0,212.8,16031,18843,832,4606.822533333301
2026-06-26T16:57:44Z,5,386,18848,5,5,40,0,0,0,0,true,0,0.5,0,214.4,16036,18848,833,4609.682349999745
2026-06-26T17:00:48Z,2,390,18850,2,2,40,0,0,0,0,true,0,0.5,0,215.7,16038,18850,834,4612.744766668478
2026-06-26T17:04:03Z,4,393,18854,4,4,40,0,0,0,0,true,0,1,0,214,16042,18854,835,4616.004866667588
2026-06-26T17:07:10Z,3,393,18857,3,3,40,0,0,0,0,true,0,1,0,213,16045,18857,836,4619.116449999809
2026-06-26T17:10:15Z,3,396,18860,2,2,40,0,0,0,0,true,0,0,0,213.7,16048,18860,837,4622.19936666886
2026-06-26T17:13:23Z,4,399,18864,4,4,40,0,0,0,0,true,0,0,0,213.5,16052,18864,838,4625.336849999428
2026-06-26T17:16:29Z,4,403,18868,4,4,40,0,0,0,0,true,0,1,0,212.3,16056,18868,839,4628.438166666031
2026-06-26T17:19:36Z,3,407,18871,3,3,40,0,1,0,1,true,0,1,0,211.6,16059,18871,840,4631.553783333302
2026-06-26T17:22:44Z,4,410,18875,4,4,40,0,0,0,0,true,1,1,0,210.6,16063,18875,841,4634.683016665776
2026-06-26T17:25:51Z,4,415,18879,4,4,40,0,0,0,0,true,1,1,0,211.6,16067,18879,842,4637.804200001558
2026-06-26T17:29:03Z,4,417,18883,3,3,40,0,0,0,0,true,1,1,0,212.3,16071,18883,843,4641.0032666643465
2026-06-26T17:32:37Z,2,420,18885,2,2,40,0,0,0,0,true,1,1,0,211.7,16073,18885,844,4644.57178333203
2026-06-26T17:36:13Z,3,423,18888,3,3,40,0,0,0,0,true,1,1,0,210,16076,18888,845,4648.160716664791
2026-06-26T17:39:42Z,3,427,18891,3,3,40,0,0,0,0,true,1,1,0,212.1,16079,18891,846,4651.644249999523
2026-06-26T17:43:12Z,5,431,18896,5,5,40,0,0,0,0,true,1,1,0,212.4,16084,18896,847,4655.140316665173
2026-06-26T17:46:40Z,3,434,18899,3,3,40,0,0,0,0,true,1,1,0,213.5,16087,18899,848,4658.615483335654
2026-06-26T17:50:11Z,2,437,18901,2,2,40,0,0,0,0,true,1,1,0,213.6,16089,18901,849,4662.124233333269
2026-06-26T17:53:41Z,5,441,18906,5,5,40,0,0,0,0,true,1,1,0,214.8,16094,18906,850,4665.624966665109
2026-06-26T17:57:11Z,3,444,18909,3,3,40,0,0,0,0,true,1,1,0,213,16097,18909,851,4669.137249998252
2026-06-26T18:00:45Z,2,447,18911,2,2,40,0,0,0,0,true,1,1,0,213.1,16099,18911,852,4672.703233333429
