timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-24T17:55:37Z,0,1480,4919,0,0,14,2,0,0,0,true,1,0,0.1111,398.8,296622,296622,4621,13953.907699998219
2026-05-24T17:56:56Z,1,1481,4920,1,1,14,0,0,0,0,true,1,0,0.1111,397.8,296623,296623,4622,13955.224466665586
2026-05-24T17:58:13Z,1,1481,4921,1,1,14,0,0,0,0,true,1,0,0.1111,398.5,296624,296624,4623,13956.51869999965
2026-05-24T17:59:31Z,1,1482,4922,1,1,14,0,0,0,0,true,1,0,0.1111,398.8,296625,296625,4624,13957.807949999968
2026-05-24T18:00:49Z,1,1483,4923,1,1,14,0,0,0,0,true,0,0,0.1111,399.7,296626,296626,4625,13959.106649998825
2026-05-24T18:02:05Z,0,1483,4923,0,0,14,1,0,0,0,true,0,0,0.1111,400.2,296626,296626,4626,13960.379216663043
2026-05-24T18:03:22Z,1,1484,4924,1,1,14,0,0,0,0,true,0,0,0.1111,399.5,296627,296627,4627,13961.65693333149
2026-05-24T18:04:39Z,1,1485,4925,1,1,14,0,0,0,0,true,0,1,0.1111,400.5,296628,296628,4628,13962.938700000444
2026-05-24T18:05:56Z,1,1486,4926,1,1,14,0,0,0,0,true,0,1,0.1111,399.4,296629,296629,4629,13964.23106666406
2026-05-24T18:07:48Z,1,1488,4927,1,1,14,0,0,0,0,true,0,1,0.1111,400,296630,296630,4630,13966.092349998156
2026-05-24T18:10:12Z,14,1491,4941,1,1,14,0,0,0,0,true,1,1,0.1111,398.2,296644,296644,4631,13968.488733331362
2026-05-24T18:12:28Z,15,1493,4956,2,2,14,0,0,0,0,true,1,1,0.1111,397,296659,296659,4632,13970.770849998791
2026-05-24T18:13:55Z,15,1496,4971,2,2,14,0,0,0,0,true,1,0,0.1111,398.2,296674,296674,4633,13972.213966663678
2026-05-24T18:15:24Z,1,1497,4972,1,1,14,0,0,0,0,true,1,0,0.1111,391.6,296675,296675,4634,13973.688883332412
2026-05-24T18:16:49Z,3,1499,4975,2,2,14,0,0,0,0,true,1,1,0.1111,397.6,296678,296678,4635,13975.115099998315
2026-05-24T18:18:15Z,1,1500,4976,1,1,14,0,0,0,0,true,1,0,0.1111,392.5,296679,296679,4636,13976.549266664188
2026-05-24T18:19:40Z,2,1502,4978,1,1,14,0,0,0,0,true,1,0,0.1111,397,296681,296681,4637,13977.968633333841
2026-05-24T18:21:07Z,2,1505,4980,1,1,14,0,0,0,0,true,1,1,0.1111,396.5,296683,296683,4638,13979.40686666568
2026-05-24T18:22:32Z,3,1507,4983,2,2,14,0,0,0,0,true,1,0,0.1111,395.5,296686,296686,4639,13980.82413333257
2026-05-24T18:23:58Z,2,1510,4985,1,1,14,0,0,0,0,true,1,0,0.1111,396.5,296688,296688,4640,13982.270316664379
2026-05-24T18:26:37Z,2,1513,4987,1,1,14,0,0,0,0,true,1,0,0.1111,395,296690,296690,4641,13984.907066663107
2026-05-24T18:28:04Z,3,1515,4990,2,2,14,0,0,0,0,true,1,0,0.1111,394.4,296693,296693,4642,13986.3608833313
2026-05-24T18:30:50Z,2,1518,4992,1,1,14,0,0,0,0,true,1,0,0.1111,393.5,296695,296695,4643,13989.125549999873
2026-05-24T18:32:19Z,4,1521,4996,3,3,14,0,0,0,0,true,1,0,0.1111,392.7,296699,296699,4644,13990.611349999905
2026-05-24T18:35:04Z,2,1523,4998,1,1,14,0,0,0,0,true,1,0,0.1111,395.3,296701,296701,4645,13993.357383330664
2026-05-24T18:36:31Z,3,1526,5001,2,2,14,0,0,0,0,true,1,0,0.1111,394.7,296704,296704,4646,13994.813066665332
2026-05-24T18:39:11Z,2,1529,5003,1,1,14,0,0,0,0,true,1,0,0.1111,394.8,296706,296706,4647,13997.486199998855
2026-05-24T18:41:26Z,15,1532,5018,2,2,14,0,0,0,0,true,0,0,0.1111,394.3,296721,296721,4648,13999.723283330599
2026-05-24T18:42:47Z,3,1530,5021,1,1,14,0,0,0,0,true,0,0,0.1111,398.9,296724,296724,4649,14001.081916666031
2026-05-24T18:45:24Z,1,1532,5022,0,0,14,2,0,0,0,true,0,0,0.1111,395.3,296725,296725,4650,14003.698033332825
2026-05-24T18:46:49Z,16,1535,5038,0,0,14,3,0,0,0,true,0,1,0.1111,397.4,296741,296741,4651,14005.109899997711
2026-05-24T18:49:16Z,4,1539,5042,2,2,14,0,0,0,0,true,0,0,0.1111,397.5,296745,296745,4652,14007.559100000064
2026-05-24T18:50:43Z,16,1543,5058,1,1,14,0,0,0,0,true,0,0,0.1111,398.2,296761,296761,4653,14009.014383331934
2026-05-24T18:53:13Z,1,1546,5059,1,1,14,0,0,0,0,true,0,0,0.1111,396.4,296762,296762,4654,14011.518416666984
2026-05-24T18:54:43Z,16,1548,5075,0,0,14,1,0,0,0,true,0,1,0.1111,397.8,296778,296778,4655,14013.015666667621
2026-05-24T18:56:13Z,1,1549,5076,0,0,14,2,0,0,0,true,0,0,0.1111,395.4,296779,296779,4656,14014.512549996376
2026-05-24T18:57:42Z,0,1549,5076,0,0,14,3,0,0,0,true,0,0,0.1111,394.8,296779,296779,4657,14016.00384999911
2026-05-24T18:59:13Z,1,1550,5077,1,1,14,0,0,0,0,true,0,1,0.1111,396.7,296780,296780,4658,14017.518116664887
2026-05-24T19:00:44Z,0,1550,5077,0,0,14,1,0,0,0,true,0,0,0.1111,394,296780,296780,4659,14019.025899998347
2026-05-24T19:02:15Z,0,1551,5077,0,0,14,3,0,0,0,true,0,0,0.1111,394.2,296780,296780,4660,14020.539599998792
2026-05-24T19:03:44Z,1,1551,5078,1,1,14,0,0,0,0,true,0,0,0.1111,396.2,296781,296781,4661,14022.031466666858
2026-05-24T19:05:14Z,0,1551,5078,0,0,14,1,0,0,0,true,0,0,0.1111,396.2,296781,296781,4662,14023.529266667367
2026-05-24T19:06:44Z,1,1552,5079,1,1,14,0,0,0,0,true,0,1,0.1111,397.1,296782,296782,4663,14025.02788333098
2026-05-24T19:08:14Z,0,1552,5079,0,0,14,1,0,0,0,true,0,1,0.1111,395.8,296782,296782,4664,14026.523066663742
2026-05-24T19:09:43Z,0,1552,5079,0,0,14,2,0,0,0,true,0,1,0.1111,395,296782,296782,4665,14028.014649999142
2026-05-24T19:11:13Z,1,1553,5080,1,1,14,0,0,0,0,true,1,1,0.1111,396.8,296783,296783,4666,14029.518666664759
2026-05-24T19:12:43Z,0,1553,5080,0,0,14,1,0,0,0,true,1,1,0.1111,396.1,296783,296783,4667,14031.01798333327
2026-05-24T19:14:13Z,0,1553,5080,0,0,14,3,0,0,0,true,1,1,0.1111,393,296783,296783,4668,14032.51066666444
2026-05-24T19:15:39Z,1,1552,5081,1,1,14,0,0,0,0,true,1,1,0.1111,395.3,296784,296784,4669,14033.943549998601
2026-05-24T19:17:05Z,0,1552,5081,0,0,14,1,0,0,0,true,1,1,0.1111,395.2,296784,296784,4670,14035.37336666584
2026-05-24T19:18:31Z,1,1553,5082,1,1,14,0,0,0,0,true,1,1,0.1111,396.2,296785,296785,4671,14036.806916666032
2026-05-24T19:19:56Z,0,1553,5082,0,0,14,1,0,0,0,true,1,1,0.1111,397,296785,296785,4672,14038.227649998666
2026-05-24T19:21:17Z,0,1551,5082,0,0,14,2,0,0,0,true,1,1,0.1111,395.5,296785,296785,4673,14039.576616664728
2026-05-24T19:22:38Z,1,1552,5083,1,1,14,0,0,0,0,true,1,1,0.1111,398.1,296786,296786,4674,14040.929299998283
2026-05-24T19:23:58Z,0,1552,5083,0,0,14,1,0,0,0,true,1,1,0.1111,396.5,296786,296786,4675,14042.26316666603
2026-05-24T19:25:19Z,0,1552,5083,0,0,14,2,0,0,0,true,1,1,0.1111,396.2,296786,296786,4676,14043.614599998791
2026-05-24T19:26:38Z,0,1552,5083,0,0,14,3,0,0,0,true,1,1,0.1111,395.3,296786,296786,4677,14044.938416663806
2026-05-24T19:27:58Z,1,1553,5084,1,1,14,0,0,0,0,true,1,1,0.1111,397,296787,296787,4678,14046.259683330854
2026-05-24T19:29:19Z,0,1553,5084,0,0,14,1,0,0,0,true,1,1,0.1111,396.3,296787,296787,4679,14047.605533329646
2026-05-24T19:30:39Z,0,1553,5084,0,0,14,2,0,0,0,true,1,1,0.1111,395.5,296787,296787,4680,14048.95221666495
2026-05-24T19:32:00Z,1,1554,5085,1,1,14,0,0,0,0,true,1,1,0.1111,396.7,296788,296788,4681,14050.302950000763
2026-05-24T19:33:21Z,0,1554,5085,0,0,14,1,0,0,0,true,1,1,0.1111,395.2,296788,296788,4682,14051.654183332126
2026-05-24T19:34:42Z,0,1554,5085,0,0,14,2,0,0,0,true,1,1,0.1111,394,296788,296788,4683,14053.002183334032
2026-05-24T19:36:04Z,1,1555,5086,1,1,14,0,0,0,0,true,1,1,0.1111,396.1,296789,296789,4684,14054.35773333311
2026-05-24T19:37:24Z,0,1555,5086,0,0,14,1,0,0,0,true,1,1,0.1111,395.9,296789,296789,4685,14055.703333330155
2026-05-24T19:38:47Z,0,1556,5086,0,0,14,3,0,0,0,true,1,1,0.1111,393.9,296789,296789,4686,14057.076233331363
2026-05-24T19:39:22Z,1,1556,5087,1,1,14,0,0,0,0,true,1,0.5,0.1111,397.7,296790,296790,4687,14057.656983331839
2026-05-24T19:40:41Z,0,1556,5087,0,0,14,1,0,0,0,true,1,1,0.1111,396.1,296790,296790,4688,14058.981816665331
2026-05-24T19:42:13Z,0,1556,5087,0,0,14,2,0,0,0,true,1,0,0.1111,396.4,296790,296790,4689,14060.506183330219
2026-05-24T19:43:35Z,14,1558,5101,1,1,14,0,0,0,0,true,1,0,0.1111,397,296804,296804,4690,14061.875650000573
2026-05-24T19:45:13Z,0,1558,5101,0,0,14,2,0,0,0,true,1,0,0.1111,394.3,296804,296804,4691,14063.505833331745
2026-05-24T19:46:52Z,3,1563,5104,14,3,14,0,0,0,0,true,1,0,0.1111,393.6,296807,296807,4692,14065.164199999968
2026-05-24T19:48:31Z,2,1563,5106,2,2,14,0,0,0,0,true,1,1,0.1111,393.9,296809,296809,4693,14066.80848333041
2026-05-24T19:49:54Z,0,1563,5106,0,0,14,1,0,0,0,true,1,1,0.1111,394.4,296809,296809,4694,14068.19039999644
2026-05-24T19:51:16Z,1,1564,5107,1,1,14,0,0,0,0,true,1,1,0.1111,397,296810,296810,4695,14069.570799998442
2026-05-24T19:52:39Z,0,1564,5107,0,0,14,1,0,0,0,true,1,0,0.1111,397.2,296810,296810,4696,14070.951166665554
2026-05-24T19:54:19Z,0,1565,5107,0,0,14,4,0,0,0,true,1,0,0.1111,394.2,296810,296810,4697,14072.620833333332
2026-05-24T19:55:59Z,3,1567,5110,3,3,14,0,0,0,0,true,1,1,0.1111,396.1,296813,296813,4698,14074.283349998792
2026-05-24T19:57:39Z,2,1569,5112,0,0,14,2,0,0,0,true,1,0,0.1111,395,296815,296815,4699,14075.949583331743
2026-05-24T19:59:18Z,4,1573,5116,3,3,14,0,0,0,0,true,1,0,0.1111,396.2,296819,296819,4700,14077.605083330473
2026-05-24T20:01:03Z,0,1573,5116,0,0,14,2,0,0,0,true,1,0,0.1111,393.8,296819,296819,4701,14079.351683330537
2026-05-24T20:02:46Z,3,1576,5119,3,3,14,0,0,0,0,true,1,1,0.1111,393.1,296822,296822,4702,14081.056783334414
2026-05-24T20:04:28Z,2,1578,5121,2,2,14,0,0,0,0,true,1,0,0.1111,394.7,296824,296824,4703,14082.761899999778
2026-05-24T20:06:11Z,0,1579,5121,0,0,14,3,0,0,0,true,1,0,0.1111,394.5,296824,296824,4704,14084.474933330219
2026-05-24T20:07:52Z,3,1581,5124,3,3,14,0,0,0,0,true,1,0,0.1111,395,296827,296827,4705,14086.161416665713
2026-05-24T20:09:34Z,2,1583,5126,2,2,14,0,0,0,0,true,1,0,0.1111,394.1,296829,296829,4706,14087.85701666673
2026-05-24T20:11:17Z,1,1584,5127,1,1,14,0,0,0,0,true,1,0,0.1111,394.7,296830,296830,4707,14089.573233334224
2026-05-24T20:13:00Z,2,1586,5129,4,2,14,0,0,0,0,true,1,0,0.1111,394.3,296832,296832,4708,14091.301883331935
2026-05-24T20:14:41Z,3,1589,5132,3,3,14,0,0,0,0,true,1,0,0.1111,396.8,296835,296835,4709,14092.97269999981
2026-05-24T20:16:15Z,0,1588,5132,0,0,14,1,0,0,0,true,1,0,0.1111,396.6,296835,296835,4710,14094.549516665935
2026-05-24T20:17:42Z,0,1590,5132,0,0,14,3,0,0,0,true,1,0,0.1111,396.5,296835,296835,4711,14095.994433331489
2026-05-24T20:19:06Z,1,1590,5133,1,1,14,0,0,0,0,true,1,0,0.1111,397.5,296836,296836,4712,14097.401866666476
2026-05-24T20:20:31Z,1,1591,5134,1,1,14,0,0,0,0,true,1,0,0.1111,397.9,296837,296837,4713,14098.821199997266
2026-05-24T20:21:56Z,0,1591,5134,0,0,14,1,0,0,0,true,1,0,0.1111,395.8,296837,296837,4714,14100.230900001527
2026-05-24T20:23:22Z,1,1592,5135,1,1,14,0,0,0,0,true,1,0,0.1111,395.3,296838,296838,4715,14101.65673333009
2026-05-24T20:24:47Z,0,1592,5135,0,0,14,1,0,0,0,true,1,0,0.1111,397.3,296838,296838,4716,14103.073783334095
2026-05-24T20:26:13Z,0,1592,5135,0,0,14,2,0,0,0,true,1,0,0.1111,396,296838,296838,4717,14104.517083334922
2026-05-24T20:27:56Z,1,1593,5136,1,1,14,0,0,0,0,true,1,0,0.1111,396.6,296839,296839,4718,14106.23818333149
2026-05-24T20:29:40Z,0,1593,5136,0,0,14,2,0,0,0,true,1,0,0.1111,394.4,296839,296839,4719,14107.96566666762
2026-05-24T20:31:23Z,3,1596,5139,3,3,14,0,0,0,0,true,1,0,0.1111,393.4,296842,296842,4720,14109.675
2026-05-24T20:33:05Z,2,1598,5141,2,2,14,0,0,0,0,true,1,0,0.1111,395.1,296844,296844,4721,14111.383399999142
2026-05-24T20:34:49Z,0,1599,5141,0,0,14,3,0,0,0,true,1,0,0.1111,395.2,296844,296844,4722,14113.121433329583
2026-05-24T20:36:33Z,3,1601,5144,3,3,14,0,0,0,0,true,1,0,0.1111,395.2,296847,296847,4723,14114.839883331459
2026-05-24T20:38:16Z,2,1603,5146,2,2,14,0,0,0,0,true,1,0,0.1111,394.2,296849,296849,4724,14116.567283332348
2026-05-24T20:39:59Z,1,1604,5147,1,1,14,0,0,0,0,true,1,0,0.1111,397.9,296850,296850,4725,14118.282383330663
2026-05-24T20:41:42Z,2,1606,5149,2,2,14,0,0,0,0,true,1,0,0.1111,395.2,296852,296852,4726,14119.9936499993
2026-05-24T20:43:26Z,3,1609,5152,3,3,14,0,0,0,0,true,1,0,0.1111,396.8,296855,296855,4727,14121.737533330917
2026-05-24T20:45:10Z,0,1609,5152,0,0,14,2,0,0,0,true,1,0,0.1111,395.7,296855,296855,4728,14123.46081666549
2026-05-24T20:46:54Z,3,1612,5155,3,3,14,0,0,0,0,true,1,1,0.1111,393.7,296858,296858,4729,14125.189983332157
2026-05-24T20:48:38Z,2,1614,5157,2,2,14,0,0,0,0,true,1,0,0.1111,395.3,296860,296860,4730,14126.932816664377
2026-05-24T20:50:22Z,0,1615,5157,0,0,14,3,0,0,0,true,1,0,0.1111,394.1,296860,296860,4731,14128.667516668638
2026-05-24T20:52:05Z,3,1617,5160,3,3,14,0,0,0,0,true,1,1,0.1111,395.7,296863,296863,4732,14130.378633332253
2026-05-24T20:53:49Z,2,1620,5162,2,2,14,0,0,0,0,true,1,0,0.1111,394.6,296865,296865,4733,14132.120166667302
2026-05-24T20:55:33Z,1,1620,5163,1,1,14,0,0,0,0,true,1,0,0.1111,394.8,296866,296866,4734,14133.850183331966
2026-05-24T20:57:17Z,2,1622,5165,2,2,14,0,0,0,0,true,1,1,0.1111,394.5,296868,296868,4735,14135.579050000508
2026-05-24T20:59:00Z,3,1625,5168,4,3,14,0,0,0,0,true,1,0,0.1111,396.3,296871,296871,4736,14137.300499999523
2026-05-24T21:00:44Z,0,1625,5168,0,0,14,2,0,0,0,true,1,0,0.1111,394.8,296871,296871,4737,14139.031599998474
2026-05-24T21:02:13Z,2,1628,5170,2,2,14,0,0,0,0,true,1,0,0.1111,393.9,296873,296873,4738,14140.51374999682
2026-05-24T21:04:08Z,1,1628,5171,1,1,14,0,0,0,0,true,1,0,0.1111,397.1,296874,296874,4739,14142.429883333047
2026-05-24T21:06:49Z,1,1636,5172,49,1,14,0,0,0,0,true,1,1,0.1111,394.7,296875,296875,4740,14145.10759999752
2026-05-24T21:08:26Z,21,1640,5193,15,7,14,0,0,0,0,true,1,0.3333,0.1111,395.1,296896,296896,4741,14146.723333334923
2026-05-24T21:11:03Z,7,1650,5200,16,5,14,0,0,0,0,true,1,0.25,0.1111,390.7,296903,296903,4742,14149.34971666336
2026-05-24T21:13:03Z,10,1659,5210,9,9,14,0,0,0,0,true,2,0.3333,0.1111,395.6,296913,296913,4743,14151.340233333905
2026-05-24T21:14:38Z,6,1663,5216,6,5,14,0,0,0,0,true,3,0.3333,0.1111,397.1,296919,296919,4744,14152.92968333165
2026-05-24T21:16:14Z,2,1665,5218,4,2,12,0,0,0,0,true,3,0.3333,0.1111,394.2,296921,296921,4745,14154.52798333168
2026-05-24T21:17:51Z,3,1668,5221,3,3,12,0,0,0,0,true,3,0.3333,0.1111,394.7,296924,296924,4746,14156.139499998093
2026-05-24T21:19:26Z,3,1671,5224,3,3,12,0,0,0,0,true,3,0.5,0.1111,395.2,296927,296927,4747,14157.736183333396
2026-05-24T21:21:02Z,3,1674,5227,5,3,12,0,0,0,0,true,3,0.5,0.1111,393.7,296930,296930,4748,14159.33029999733
2026-05-24T21:22:35Z,4,1677,5231,5,4,12,0,0,0,0,true,3,0.5,0.1111,396.8,296934,296934,4749,14160.888449998696
2026-05-24T21:24:12Z,3,1681,5234,3,3,12,0,0,0,0,true,3,0.5,0.1111,396.4,296937,296937,4750,14162.490916665394
2026-05-24T21:25:48Z,4,1685,5238,5,4,12,0,0,0,0,true,3,0.3333,0.1111,397.7,296941,296941,4751,14164.089149999618
2026-05-24T21:27:22Z,3,1687,5241,4,3,12,0,0,0,0,true,3,0.3333,0.1111,396,296944,296944,4752,14165.66566666762
2026-05-24T21:28:59Z,3,1692,5244,3,3,12,0,0,0,0,true,3,0.3333,0.1111,395.2,296947,296947,4753,14167.273900000255
2026-05-24T21:30:35Z,3,1694,5247,3,3,12,0,0,0,0,true,3,0.3333,0.1111,395.4,296950,296950,4754,14168.884133330981
2026-05-24T21:32:09Z,3,1696,5250,3,3,11,0,0,0,0,true,3,0.3333,0.1111,395.1,296953,296953,4755,14170.452183334033
2026-05-24T21:33:44Z,3,1699,5253,3,3,11,0,0,0,0,true,3,0.3333,0.1111,394.5,296956,296956,4756,14172.033716666698
2026-05-24T21:35:21Z,2,1702,5255,2,2,11,0,0,0,0,true,3,0.25,0.1111,393.9,296958,296958,4757,14173.650249997774
2026-05-24T21:36:58Z,5,1707,5260,5,5,11,0,0,0,0,true,3,0.25,0.1111,396.6,296963,296963,4758,14175.266083331902
2026-05-24T21:38:29Z,3,1709,5263,4,3,11,0,0,0,0,true,4,0.3333,0.1111,394.8,296966,296966,4759,14176.785316665968
2026-05-24T21:39:57Z,3,1709,5266,3,3,11,0,0,0,0,true,4,0.3333,0.1111,395.9,296969,296969,4760,14178.247666664918
2026-05-24T21:41:27Z,3,1713,5269,3,3,11,0,0,0,0,true,4,0.3333,0.1111,396.6,296972,296972,4761,14179.739683334034
2026-05-24T21:42:58Z,2,1715,5271,2,2,11,0,0,0,0,true,4,0.25,0.1111,392.9,296974,296974,4762,14181.268049999078
2026-05-24T21:44:26Z,3,1717,5274,3,3,11,0,0,0,0,true,4,0.25,0.1111,395.9,296977,296977,4763,14182.738133335113
2026-05-24T21:45:55Z,3,1720,5277,3,3,11,0,0,0,0,true,4,0.3333,0.1111,396.9,296980,296980,4764,14184.212666666508
2026-05-24T21:47:25Z,1,1722,5278,1,1,11,0,0,0,0,true,4,0.3333,0.1111,394.2,296981,296981,4765,14185.719766664504
2026-05-24T21:48:54Z,4,1725,5282,4,4,11,0,0,0,0,true,4,0.3333,0.1111,396,296985,296985,4766,14187.19076666832
2026-05-24T21:50:24Z,3,1729,5285,3,3,11,0,0,0,0,true,4,0.3333,0.1111,397,296988,296988,4767,14188.699899999301
2026-05-24T21:51:55Z,2,1731,5287,2,2,11,0,0,0,0,true,4,0.3333,0.1111,395.5,296990,296990,4768,14190.212916668255
2026-05-24T21:53:23Z,4,1734,5291,4,4,11,0,0,0,0,true,4,0.3333,0.1111,398.6,296994,296994,4769,14191.687733332315
2026-05-24T21:54:55Z,3,1738,5294,3,3,11,0,0,0,0,true,4,0.3333,0.1111,395.2,296997,296997,4770,14193.212266667684
2026-05-24T21:56:24Z,3,1740,5297,4,3,11,0,0,0,0,true,4,0.3333,0.1111,392.9,297000,297000,4771,14194.689800000191
2026-05-24T21:57:54Z,3,1744,5300,3,3,11,0,0,0,0,true,4,0.3333,0.1111,395.7,297003,297003,4772,14196.20303333203
2026-05-24T21:59:25Z,2,1746,5302,2,2,11,0,0,0,0,true,4,0.3333,0.1111,394.1,297005,297005,4773,14197.715966665744
2026-05-24T22:00:53Z,4,1749,5306,4,4,11,0,0,0,0,true,4,0.3333,0.1111,395.8,297009,297009,4774,14199.186400000255
2026-05-24T22:02:22Z,3,1752,5309,3,3,11,0,0,0,0,true,4,0.3333,0.1111,396.9,297012,297012,4775,14200.663449998696
2026-05-24T22:03:53Z,1,1754,5310,1,1,11,0,0,0,0,true,4,0.3333,0.1111,394,297013,297013,4776,14202.184549999238
2026-05-24T22:05:22Z,3,1756,5313,4,3,11,0,0,0,0,true,4,0.3333,0.1111,394,297016,297016,4777,14203.664083329837
2026-05-24T22:08:21Z,4,1763,5317,4,4,11,0,0,0,0,true,3,0.3333,0.1111,395.5,297020,297020,4778,14206.649666666985
2026-05-24T22:09:56Z,21,1767,5338,9,4,11,0,0,0,0,true,3,0.3333,0.1111,397.7,297041,297041,4779,14208.23596666654
2026-05-24T22:12:31Z,7,1773,5345,7,7,11,0,0,0,0,true,3,0.3333,0.1111,396,297048,297048,4780,14210.818099999427
2026-05-24T22:14:52Z,11,1781,5356,7,7,11,0,0,0,0,true,0,0,0.1111,398,297059,297059,4781,14213.171733331681
2026-05-24T22:16:25Z,1,1782,5357,0,0,11,1,0,0,0,true,0,1,0.1111,396.8,297060,297060,4782,14214.721583334605
2026-05-24T22:17:58Z,1,1783,5358,0,0,11,2,0,0,0,true,0,0,0.1111,396,297061,297061,4783,14216.26786666711
2026-05-24T22:19:29Z,1,1783,5359,1,0,11,0,0,0,0,true,0,1,0.1111,397.5,297062,297062,4784,14217.776149996122
2026-05-24T22:20:59Z,1,1784,5360,0,0,11,1,0,0,0,true,0,1,0.1111,397.3,297063,297063,4785,14219.283949999015
2026-05-24T22:22:30Z,1,1785,5361,1,0,11,0,0,0,0,true,0,0,0.1111,395.8,297064,297064,4786,14220.79931666851
2026-05-24T22:24:01Z,0,1786,5361,0,0,11,2,0,0,0,true,0,0,0.1111,394,297064,297064,4787,14222.31144999663
2026-05-24T22:25:32Z,1,1787,5362,0,0,11,4,0,0,0,true,0,0,0.1111,395.4,297065,297065,4788,14223.827099998793
2026-05-24T22:27:01Z,1,1787,5363,1,0,11,0,0,0,0,true,0,0,0.1111,396.3,297066,297066,4789,14225.31866666476
2026-05-24T22:28:32Z,1,1788,5364,0,0,11,1,0,0,0,true,0,0,0.1111,397.9,297067,297067,4790,14226.834366663297
2026-05-24T22:30:03Z,1,1789,5365,0,0,11,2,0,0,0,true,0,0,0.1111,398.6,297068,297068,4791,14228.348716664314
2026-05-24T22:31:33Z,1,1790,5366,0,0,11,3,0,0,0,true,0,0,0.1111,396.9,297069,297069,4792,14229.854449999333
2026-05-24T22:33:04Z,1,1791,5367,1,0,11,0,0,0,0,true,0,0,0.1111,398.1,297070,297070,4793,14231.361149998505
2026-05-24T22:34:35Z,0,1792,5367,0,0,11,2,0,0,0,true,0,0,0.1111,393.8,297070,297070,4794,14232.887849998475
2026-05-24T22:36:06Z,1,1792,5368,0,0,11,3,0,0,0,true,0,0,0.1111,396,297071,297071,4795,14234.390766668319
2026-05-24T22:37:37Z,1,1793,5369,1,0,11,0,0,0,0,true,0,0,0.1111,396.7,297072,297072,4796,14235.920050001145
2026-05-24T22:39:07Z,1,1794,5370,0,0,11,1,0,0,0,true,0,0,0.1111,397.9,297073,297073,4797,14237.416650001209
2026-05-24T22:40:34Z,1,1795,5371,4,0,11,0,0,0,0,true,0,0,0.1111,396.3,297074,297074,4798,14238.86168333292
2026-05-24T22:42:03Z,0,1795,5371,0,0,11,2,0,0,0,true,0,0,0.1111,395.5,297074,297074,4799,14240.350899998348
2026-05-24T22:43:30Z,1,1795,5372,1,0,11,0,0,0,0,true,0,0,0.1111,397.1,297075,297075,4800,14241.791949999333
2026-05-24T22:44:57Z,1,1796,5373,0,0,11,1,0,0,0,true,0,0,0.1111,398.4,297076,297076,4801,14243.242266662915
2026-05-24T22:46:24Z,1,1797,5374,0,0,11,2,0,0,0,true,0,0,0.1111,400,297077,297077,4802,14244.69139999946
2026-05-24T22:47:49Z,1,1797,5375,0,0,11,3,0,0,0,true,0,0,0.1111,397.7,297078,297078,4803,14246.112566665808
2026-05-24T22:49:34Z,0,1798,5375,0,0,11,5,0,0,0,true,0,0,0.1111,396,297078,297078,4804,14247.8670333306
2026-05-24T22:56:21Z,35,1800,5410,0,0,11,2,0,0,0,true,0,0,0.1111,403.6,297113,297113,4805,14254.63874999682
2026-05-24T22:58:09Z,51,1801,5461,0,0,11,4,0,0,0,true,0,0,0.1111,401.3,297164,297164,4806,14256.442666665713
2026-05-24T22:59:42Z,2,1804,5463,3,2,11,0,0,0,0,true,0,0.5,0.1111,400.8,297166,297166,4807,14257.989316666126
2026-05-24T23:02:32Z,2,1808,5465,2,2,11,0,0,0,0,true,0,1,0.1111,398.6,297168,297168,4808,14260.82903333505
2026-05-24T23:04:31Z,5,1811,5470,3,3,8,0,0,0,0,true,0,0.5,0.1111,398.6,297173,297173,4809,14262.810266665618
2026-05-24T23:05:58Z,1,1811,5471,0,0,8,1,0,0,0,true,0,0.5,0.1111,399.3,297174,297174,4810,14264.258550000191
2026-05-24T23:07:28Z,0,1812,5471,0,0,8,3,0,0,0,true,0,0.5,0.1111,399.5,297174,297174,4811,14265.76323333184
2026-05-24T23:15:13Z,36,1824,5507,1,1,8,0,0,0,0,true,0,1,0.1818,401.9,297210,297210,4812,14273.5107833306
2026-05-24T23:18:36Z,204,1851,5711,12,12,8,0,0,0,0,true,0,0,0.1818,396,297414,297414,4813,14276.894266664982
2026-05-24T23:20:36Z,9,1854,5720,3,3,8,0,0,0,0,true,0,1,0.1818,398.3,297423,297423,4814,14278.89534999927
2026-05-24T23:23:32Z,6,1862,5726,3,3,8,0,0,0,0,true,0,0.5,0.1818,397.3,297429,297429,4815,14281.823399996758
2026-05-24T23:26:31Z,7,1868,5733,6,5,8,0,0,0,0,true,0,0,0.1818,396.3,297436,297436,4816,14284.817533334097
2026-05-24T23:32:17Z,39,1874,5772,3,3,14,0,0,0,0,true,0,0,0.1667,402.7,297475,297475,4817,14290.57721666495
2026-05-24T23:34:47Z,73,1542,5845,5,5,14,0,0,0,0,true,0,1,0.2,399.8,297548,297548,4818,14293.072666664919
2026-05-24T23:39:01Z,7,1553,5852,7,7,14,0,0,0,0,true,0,0,0.2,398.7,297555,297555,4819,14297.313016664983
2026-05-24T23:42:21Z,25,1556,5877,4,4,14,0,0,0,0,true,0,0,0.2,402.5,297580,297580,4820,14300.651733334858
