timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-06-27T05:02:24Z,,,11.82,,,,64
2026-06-27T05:04:27Z,,,10.64,,,,64
2026-06-27T05:06:31Z,,,13.71,,,,64
2026-06-27T05:08:35Z,,,13.05,,,,64
2026-06-27T05:10:39Z,,,14.01,,,,64
2026-06-27T05:12:43Z,,,12.82,,,,64
2026-06-27T05:14:47Z,,,13.47,,,,64
2026-06-27T05:16:51Z,,,10.22,,,,64
2026-06-27T05:18:55Z,,,10.58,,,,64
2026-06-27T05:20:59Z,,,11.83,,,,64
2026-06-27T05:23:02Z,,,11.8,,,,64
2026-06-27T05:25:06Z,,,9.73,,,,64
2026-06-27T05:27:10Z,,,9.05,,,,64
2026-06-27T05:29:14Z,,,8.46,,,,64
2026-06-27T05:31:18Z,,,12.15,,,,64
2026-06-27T05:33:22Z,,,10.89,,,,64
2026-06-27T05:35:25Z,,,11.32,,,,64
2026-06-27T05:37:29Z,,,13.73,,,,64
2026-06-27T05:39:33Z,,,12.16,,,,64
2026-06-27T05:41:37Z,,,10.81,,,,64
2026-06-27T05:43:41Z,,,7.69,,,,64
2026-06-27T05:45:45Z,,,8.04,,,,64
2026-06-27T05:47:48Z,,,8.21,,,,64
2026-06-27T05:49:52Z,,,11.83,,,,64
2026-06-27T05:51:56Z,,,10.5,,,,64
2026-06-27T05:54:00Z,,,8.85,,,,64
2026-06-27T05:56:04Z,,,11.99,,,,64
2026-06-27T05:58:08Z,,,11.43,,,,64
2026-06-27T06:00:12Z,,,12.35,,,,64
2026-06-27T06:02:15Z,,,9.26,,,,64
2026-06-27T06:04:19Z,,,8.21,,,,64
2026-06-27T06:06:23Z,,,7.96,,,,64
2026-06-27T06:08:27Z,,,13.68,,,,64
2026-06-27T06:10:31Z,,,9.39,,,,64
2026-06-27T06:12:35Z,,,7.43,,,,64
2026-06-27T06:14:38Z,,,8.1,,,,64
2026-06-27T06:16:42Z,,,10.36,,,,64
2026-06-27T06:18:46Z,,,15.1,,,,64
2026-06-27T06:20:50Z,,,9.53,,,,64
2026-06-27T06:22:54Z,,,8.43,,,,64
2026-06-27T06:24:58Z,,,9.85,,,,64
2026-06-27T06:27:01Z,,,11.06,,,,64
2026-06-27T06:29:05Z,,,12.64,,,,64
2026-06-27T06:31:09Z,,,9.83,,,,64
2026-06-27T06:33:13Z,,,6.36,,,,64
2026-06-27T06:35:17Z,,,10.47,,,,64
2026-06-27T06:37:20Z,,,13.38,,,,64
2026-06-27T06:39:24Z,,,11.85,,,,64
2026-06-27T06:41:28Z,,,9.44,,,,64
2026-06-27T06:43:32Z,,,9.35,,,,64
2026-06-27T06:45:36Z,,,9.49,,,,64
2026-06-27T06:47:40Z,,,13.93,,,,64
2026-06-27T06:49:43Z,,,10.78,,,,64
2026-06-27T06:51:47Z,,,8.22,,,,64
2026-06-27T06:53:51Z,,,8.39,,,,64
2026-06-27T06:55:55Z,,,13.93,,,,64
2026-06-27T06:57:59Z,,,10.57,,,,64
2026-06-27T07:00:02Z,,,9.18,,,,64
2026-06-27T07:02:06Z,,,7.55,,,,64
2026-06-27T07:04:10Z,,,7.83,,,,64
2026-06-27T07:06:14Z,,,12.07,,,,64
2026-06-27T07:08:18Z,,,9.63,,,,64
2026-06-27T07:10:22Z,,,9.53,,,,64
2026-06-27T07:12:25Z,,,8.09,,,,64
2026-06-27T07:14:29Z,,,8.03,,,,64
2026-06-27T07:16:33Z,,,14.81,,,,64
2026-06-27T07:18:37Z,,,10.55,,,,64
2026-06-27T07:20:41Z,,,9.5,,,,64
2026-06-27T07:22:45Z,,,7.87,,,,64
2026-06-27T07:24:48Z,,,11.27,,,,64
2026-06-27T07:26:52Z,,,12.12,,,,64
2026-06-27T07:28:56Z,,,9.54,,,,64
2026-06-27T07:31:00Z,,,7.67,,,,64
2026-06-27T07:33:04Z,,,8.7,,,,64
2026-06-27T07:35:08Z,,,11.62,,,,64
2026-06-27T07:37:12Z,,,12.71,,,,64
2026-06-27T07:39:15Z,,,8.9,,,,64
2026-06-27T07:41:19Z,,,9.46,,,,64
2026-06-27T07:43:23Z,,,8.35,,,,64
2026-06-27T07:45:27Z,,,11.47,,,,64
2026-06-27T07:47:31Z,,,9.98,,,,64
2026-06-27T07:49:35Z,,,8.57,,,,64
2026-06-27T07:51:39Z,,,8.35,,,,64
2026-06-27T07:53:42Z,,,11.38,,,,64
2026-06-27T07:55:46Z,,,12.1,,,,64
2026-06-27T07:57:50Z,,,14.32,,,,64
2026-06-27T07:59:54Z,,,10.0,,,,64
2026-06-27T08:01:58Z,,,6.02,,,,64
2026-06-27T08:04:02Z,,,13.22,,,,64
2026-06-27T08:06:06Z,,,8.9,,,,64
2026-06-27T08:08:09Z,,,10.58,,,,64
2026-06-27T08:10:13Z,,,7.56,,,,64
2026-06-27T08:12:17Z,,,9.69,,,,64
2026-06-27T08:14:21Z,,,15.3,,,,64
2026-06-27T08:16:25Z,,,9.91,,,,64
2026-06-27T08:18:29Z,,,12.65,,,,64
2026-06-27T08:20:33Z,,,9.41,,,,64
2026-06-27T08:22:36Z,,,9.92,,,,64
2026-06-27T08:24:40Z,,,9.46,,,,64
2026-06-27T08:26:44Z,,,8.1,,,,64
2026-06-27T08:28:48Z,,,9.21,,,,64
2026-06-27T08:30:52Z,,,9.82,,,,64
2026-06-27T08:32:56Z,,,11.14,,,,64
2026-06-27T08:35:00Z,,,10.84,,,,64
2026-06-27T08:37:04Z,,,9.57,,,,64
2026-06-27T08:39:07Z,,,9.43,,,,64
2026-06-27T08:41:11Z,,,11.12,,,,64
2026-06-27T08:43:15Z,,,10.6,,,,64
2026-06-27T08:45:19Z,,,9.03,,,,64
2026-06-27T08:47:23Z,,,8.43,,,,64
2026-06-27T08:49:27Z,,,7.99,,,,64
2026-06-27T08:51:30Z,,,13.42,,,,64
2026-06-27T08:53:34Z,,,11.54,,,,64
2026-06-27T08:55:38Z,,,11.76,,,,64
2026-06-27T08:57:42Z,,,13.24,,,,64
2026-06-27T08:59:46Z,,,8.0,,,,64
2026-06-27T09:01:50Z,,,15.22,,,,64
2026-06-27T09:03:53Z,,,7.89,,,,64
2026-06-27T09:05:57Z,,,8.75,,,,64
2026-06-27T09:08:01Z,,,7.68,,,,64
2026-06-27T09:10:05Z,,,9.67,,,,64
2026-06-27T09:12:09Z,,,10.86,,,,64
2026-06-27T09:14:12Z,,,7.87,,,,64
2026-06-27T09:16:16Z,,,12.23,,,,64
2026-06-27T09:18:20Z,,,12.65,,,,64
2026-06-27T09:20:24Z,,,11.87,,,,64
2026-06-27T09:22:28Z,,,10.63,,,,64
2026-06-27T09:24:32Z,,,9.14,,,,64
2026-06-27T09:26:36Z,,,8.1,,,,64
2026-06-27T09:28:40Z,,,9.75,,,,64
2026-06-27T09:30:43Z,,,12.74,,,,64
2026-06-27T09:32:47Z,,,10.97,,,,64
2026-06-27T09:34:51Z,,,8.78,,,,64
2026-06-27T09:36:55Z,,,10.18,,,,64
2026-06-27T09:38:59Z,,,11.99,,,,64
2026-06-27T09:41:03Z,,,17.37,,,,64
2026-06-27T09:43:07Z,,,12.14,,,,64
2026-06-27T09:45:11Z,,,7.87,,,,64
2026-06-27T09:47:14Z,,,9.03,,,,64
2026-06-27T09:49:18Z,,,12.96,,,,64
2026-06-27T09:51:22Z,,,8.94,,,,64
2026-06-27T09:53:26Z,,,10.15,,,,64
2026-06-27T09:55:30Z,,,9.69,,,,64
2026-06-27T09:57:34Z,,,13.26,,,,64
2026-06-27T09:59:38Z,,,11.28,,,,64
2026-06-27T10:01:42Z,,,11.44,,,,64
2026-06-27T10:03:45Z,,,9.76,,,,64
2026-06-27T10:05:49Z,,,7.15,,,,64
2026-06-27T10:07:53Z,,,11.33,,,,64
2026-06-27T10:09:57Z,,,13.16,,,,64
2026-06-27T10:12:01Z,,,6.83,,,,64
2026-06-27T10:14:05Z,,,9.13,,,,64
2026-06-27T10:16:09Z,,,9.28,,,,64
2026-06-27T10:18:13Z,,,10.97,,,,64
2026-06-27T10:20:17Z,,,9.73,,,,64
2026-06-27T10:22:21Z,,,9.6,,,,64
2026-06-27T10:24:24Z,,,11.26,,,,64
2026-06-27T10:26:28Z,,,9.24,,,,64
2026-06-27T10:28:32Z,,,15.9,,,,64
2026-06-27T10:30:36Z,,,10.72,,,,64
2026-06-27T10:32:40Z,,,9.73,,,,64
2026-06-27T10:34:44Z,,,7.86,,,,64
2026-06-27T10:36:48Z,,,11.66,,,,64
2026-06-27T10:38:52Z,,,12.69,,,,64
2026-06-27T10:40:55Z,,,7.54,,,,64
2026-06-27T10:42:59Z,,,10.68,,,,64
2026-06-27T10:45:03Z,,,17.68,,,,64
2026-06-27T10:47:07Z,,,8.06,,,,64
2026-06-27T10:49:11Z,,,9.83,,,,64
2026-06-27T10:51:15Z,,,9.41,,,,64
2026-06-27T10:53:19Z,,,7.27,,,,64
2026-06-27T10:55:23Z,,,10.65,,,,64
2026-06-27T10:57:26Z,,,13.22,,,,64
2026-06-27T10:59:30Z,,,12.87,,,,64
2026-06-27T11:01:34Z,,,8.19,,,,64
2026-06-27T11:03:38Z,,,7.72,,,,64
2026-06-27T11:05:42Z,,,11.46,,,,64
2026-06-27T11:07:46Z,,,8.44,,,,64
2026-06-27T11:09:50Z,,,10.7,,,,64
2026-06-27T11:11:54Z,,,7.75,,,,64
2026-06-27T11:13:58Z,,,6.74,,,,64
2026-06-27T11:16:02Z,,,12.95,,,,64
2026-06-27T11:18:06Z,,,10.58,,,,64
2026-06-27T11:20:09Z,,,11.55,,,,64
2026-06-27T11:22:13Z,,,9.75,,,,64
2026-06-27T11:24:17Z,,,11.2,,,,64
2026-06-27T11:26:21Z,,,11.94,,,,64
2026-06-27T11:28:25Z,,,8.1,,,,64
2026-06-27T11:30:29Z,,,9.87,,,,64
2026-06-27T11:32:33Z,,,7.9,,,,64
2026-06-27T11:34:37Z,,,9.34,,,,64
2026-06-27T11:36:41Z,,,10.43,,,,64
2026-06-27T11:38:45Z,,,9.32,,,,64
2026-06-27T11:40:49Z,,,8.48,,,,64
2026-06-27T11:42:52Z,,,7.45,,,,64
2026-06-27T11:44:56Z,,,12.53,,,,64
2026-06-27T11:47:00Z,,,10.81,,,,64
2026-06-27T11:49:04Z,,,8.64,,,,64
2026-06-27T11:51:08Z,,,10.69,,,,64
2026-06-27T11:53:12Z,,,9.5,,,,64
2026-06-27T11:55:16Z,,,13.39,,,,64
2026-06-27T11:57:20Z,,,9.48,,,,64
2026-06-27T11:59:24Z,,,10.97,,,,64
2026-06-27T12:01:27Z,,,7.66,,,,64
2026-06-27T12:03:31Z,,,10.79,,,,64
2026-06-27T12:05:35Z,,,11.77,,,,64
2026-06-27T12:07:39Z,,,10.21,,,,64
2026-06-27T12:09:43Z,,,9.21,,,,64
2026-06-27T12:11:47Z,,,7.82,,,,64
2026-06-27T12:13:51Z,,,11.03,,,,64
2026-06-27T12:15:55Z,,,12.54,,,,64
2026-06-27T12:17:59Z,,,11.99,,,,64
2026-06-27T12:20:03Z,,,11.68,,,,64
2026-06-27T12:22:06Z,,,12.75,,,,64
2026-06-27T12:24:10Z,,,12.24,,,,64
2026-06-27T12:26:14Z,,,11.0,,,,64
2026-06-27T12:28:18Z,,,11.0,,,,64
2026-06-27T12:30:22Z,,,9.08,,,,64
2026-06-27T12:32:26Z,,,11.93,,,,64
2026-06-27T12:34:30Z,,,9.99,,,,64
2026-06-27T12:36:34Z,,,15.42,,,,64
2026-06-27T12:38:37Z,,,10.51,,,,64
2026-06-27T12:40:41Z,,,6.41,,,,64
2026-06-27T12:42:45Z,,,9.49,,,,64
2026-06-27T12:44:49Z,,,7.41,,,,64
2026-06-27T12:46:53Z,,,11.4,,,,64
2026-06-27T12:48:57Z,,,8.6,,,,64
2026-06-27T12:51:01Z,,,11.13,,,,64
2026-06-27T12:53:05Z,,,10.39,,,,64
2026-06-27T12:55:09Z,,,7.97,,,,64
2026-06-27T12:57:13Z,,,16.92,,,,64
2026-06-27T12:59:16Z,,,11.99,,,,64
2026-06-27T13:01:20Z,,,10.67,,,,64
2026-06-27T13:03:24Z,,,8.13,,,,64
2026-06-27T13:05:28Z,,,6.78,,,,64
2026-06-27T13:07:32Z,,,8.6,,,,64
2026-06-27T13:09:36Z,,,9.27,,,,64
2026-06-27T13:11:40Z,,,10.14,,,,64
2026-06-27T13:13:44Z,,,8.5,,,,64
2026-06-27T13:15:48Z,,,10.46,,,,64
2026-06-27T13:17:52Z,,,11.66,,,,64
2026-06-27T13:19:55Z,,,10.61,,,,64
2026-06-27T13:21:59Z,,,14.53,,,,64
2026-06-27T13:24:03Z,,,8.55,,,,64
2026-06-27T13:26:07Z,,,9.46,,,,64
2026-06-27T13:28:11Z,,,9.0,,,,64
2026-06-27T13:30:15Z,,,10.8,,,,64
2026-06-27T13:32:19Z,,,10.74,,,,64
2026-06-27T13:34:23Z,,,7.53,,,,64
2026-06-27T13:36:27Z,,,10.94,,,,64
2026-06-27T13:38:31Z,,,11.72,,,,64
2026-06-27T13:40:35Z,,,11.48,,,,64
2026-06-27T13:42:39Z,,,11.39,,,,64
2026-06-27T13:44:43Z,,,7.54,,,,64
2026-06-27T13:46:46Z,,,8.51,,,,64
2026-06-27T13:48:50Z,,,11.46,,,,64
2026-06-27T13:50:54Z,,,9.77,,,,64
2026-06-27T13:52:58Z,,,14.76,,,,64
2026-06-27T13:55:02Z,,,9.11,,,,64
2026-06-27T13:57:06Z,,,11.12,,,,64
2026-06-27T13:59:10Z,,,14.02,,,,64
2026-06-27T14:01:13Z,,,9.63,,,,64
2026-06-27T14:03:17Z,,,8.5,,,,64
2026-06-27T14:05:21Z,,,6.44,,,,64
2026-06-27T14:07:25Z,,,5.81,,,,64
2026-06-27T14:09:29Z,,,11.59,,,,64
2026-06-27T14:11:33Z,,,6.48,,,,64
2026-06-27T14:13:37Z,,,7.72,,,,64
2026-06-27T14:15:41Z,,,9.86,,,,64
2026-06-27T14:17:45Z,,,12.63,,,,64
2026-06-27T14:19:48Z,,,13.41,,,,64
2026-06-27T14:21:52Z,,,8.86,,,,64
2026-06-27T14:23:56Z,,,9.47,,,,64
2026-06-27T14:26:00Z,,,7.67,,,,64
2026-06-27T14:28:04Z,,,14.85,,,,64
2026-06-27T14:30:08Z,,,9.56,,,,64
2026-06-27T14:32:12Z,,,8.65,,,,64
2026-06-27T14:34:16Z,,,9.16,,,,64
2026-06-27T14:36:20Z,,,11.54,,,,64
2026-06-27T14:38:24Z,,,20.6,,,,64
2026-06-27T14:40:27Z,,,12.7,,,,64
2026-06-27T14:42:31Z,,,9.48,,,,64
2026-06-27T14:44:35Z,,,10.7,,,,64
2026-06-27T14:46:39Z,,,13.22,,,,64
2026-06-27T14:48:43Z,,,16.3,,,,64
2026-06-27T14:50:47Z,,,8.22,,,,64
2026-06-27T14:52:51Z,,,8.95,,,,64
2026-06-27T14:54:55Z,,,8.1,,,,64
2026-06-27T14:56:59Z,,,13.65,,,,64
2026-06-27T14:59:03Z,,,15.99,,,,64
2026-06-27T15:01:07Z,,,9.08,,,,64
2026-06-27T15:03:10Z,,,5.97,,,,64
2026-06-27T15:05:14Z,,,9.65,,,,64
2026-06-27T15:07:18Z,,,11.03,,,,64
2026-06-27T15:09:22Z,,,11.65,,,,64
2026-06-27T15:11:26Z,,,8.7,,,,64
2026-06-27T15:13:30Z,,,9.86,,,,64
2026-06-27T15:15:34Z,,,12.77,,,,64
2026-06-27T15:17:38Z,,,11.65,,,,64
2026-06-27T15:19:42Z,,,12.48,,,,64
2026-06-27T15:21:46Z,,,9.14,,,,64
2026-06-27T15:23:50Z,,,9.32,,,,64
2026-06-27T15:25:54Z,,,11.41,,,,64
2026-06-27T15:27:58Z,,,9.52,,,,64
2026-06-27T15:30:01Z,,,9.32,,,,64
2026-06-27T15:32:05Z,,,8.53,,,,64
2026-06-27T15:34:09Z,,,10.35,,,,64
2026-06-27T15:36:13Z,,,13.37,,,,64
2026-06-27T15:38:17Z,,,9.9,,,,64
2026-06-27T15:40:21Z,,,10.81,,,,64
2026-06-27T15:42:25Z,,,8.12,,,,64
2026-06-27T15:44:29Z,,,15.17,,,,64
2026-06-27T15:46:33Z,,,11.32,,,,64
2026-06-27T15:48:37Z,,,10.66,,,,64
2026-06-27T15:50:41Z,,,11.08,,,,64
2026-06-27T15:52:45Z,,,8.41,,,,64
2026-06-27T15:54:49Z,,,14.58,,,,64
2026-06-27T15:56:53Z,,,13.07,,,,64
2026-06-27T15:58:57Z,,,10.31,,,,64
2026-06-27T16:01:01Z,,,11.53,,,,64
2026-06-27T16:03:04Z,,,10.32,,,,64
2026-06-27T16:05:09Z,,,13.58,,,,64
2026-06-27T16:07:48Z,,,6.49,,,,64
2026-06-27T16:09:50Z,,,9.17,,,,64
2026-06-27T16:11:53Z,,,8.98,,,,64
2026-06-27T16:13:56Z,,,13.29,,,,64
2026-06-27T16:15:59Z,,,13.56,,,,64
2026-06-27T16:18:02Z,,,10.88,,,,64
2026-06-27T16:20:05Z,,,9.32,,,,64
2026-06-27T16:22:08Z,,,12.76,,,,64
2026-06-27T16:24:11Z,,,11.94,,,,64
2026-06-27T16:26:14Z,,,9.67,,,,64
2026-06-27T16:28:17Z,,,7.56,,,,64
2026-06-27T16:30:20Z,,,11.22,,,,64
2026-06-27T16:32:23Z,,,13.8,,,,64
2026-06-27T16:34:26Z,,,10.08,,,,64
2026-06-27T16:36:29Z,,,10.8,,,,64
2026-06-27T16:38:32Z,,,12.22,,,,64
2026-06-27T16:40:35Z,,,14.33,,,,64
2026-06-27T16:42:38Z,,,15.66,,,,64
2026-06-27T16:44:41Z,,,10.43,,,,64
2026-06-27T16:46:43Z,,,9.67,,,,64
2026-06-27T16:48:46Z,,,10.18,,,,64
2026-06-27T16:50:49Z,,,11.06,,,,64
2026-06-27T16:52:52Z,,,10.85,,,,64
2026-06-27T16:54:55Z,,,9.23,,,,64
2026-06-27T16:56:58Z,,,10.69,,,,64
2026-06-27T16:59:01Z,,,10.1,,,,64
2026-06-27T17:01:04Z,,,10.42,,,,64
2026-06-27T17:03:07Z,,,9.62,,,,64
2026-06-27T17:05:10Z,,,10.57,,,,64
2026-06-27T17:07:13Z,,,13.95,,,,64
2026-06-27T17:09:17Z,,,12.23,,,,64
2026-06-27T17:11:21Z,,,11.48,,,,64
2026-06-27T17:13:25Z,,,15.49,,,,64
2026-06-27T17:15:29Z,,,10.44,,,,64
2026-06-27T17:17:32Z,,,12.79,,,,64
2026-06-27T17:19:36Z,,,18.5,,,,64
2026-06-27T17:21:40Z,,,12.64,,,,64
2026-06-27T17:23:44Z,,,10.97,,,,64
2026-06-27T17:25:48Z,,,12.09,,,,64
2026-06-27T17:27:52Z,,,13.09,,,,64
2026-06-27T17:29:56Z,,,17.75,,,,64
2026-06-27T17:32:00Z,,,14.92,,,,64
2026-06-27T17:34:04Z,,,14.16,,,,64
2026-06-27T17:36:07Z,,,10.75,,,,64
2026-06-27T17:38:11Z,,,11.36,,,,64
2026-06-27T17:40:15Z,,,14.95,,,,64
2026-06-27T17:42:19Z,,,8.89,,,,64
2026-06-27T17:44:23Z,,,7.52,,,,64
2026-06-27T17:46:27Z,,,7.06,,,,64
2026-06-27T17:48:31Z,,,11.08,,,,64
2026-06-27T17:50:35Z,,,9.96,,,,64
2026-06-27T17:52:39Z,,,10.16,,,,64
2026-06-27T17:54:43Z,,,9.17,,,,64
2026-06-27T17:56:47Z,,,10.1,,,,64
2026-06-27T17:58:51Z,,,16.19,,,,64
2026-06-27T18:00:55Z,,,13.62,,,,64
2026-06-27T18:02:59Z,,,9.24,,,,64
2026-06-27T18:05:03Z,,,6.35,,,,64
2026-06-27T18:05:27Z,,,7.67,,,,64
2026-06-27T18:07:31Z,,,9.19,,,,64
2026-06-27T18:09:34Z,,,10.93,,,,64
2026-06-27T18:11:37Z,,,8.43,,,,64
2026-06-27T18:13:39Z,,,8.54,,,,64
2026-06-27T18:15:42Z,,,6.91,,,,64
2026-06-27T18:17:45Z,,,12.02,,,,64
2026-06-27T18:19:48Z,,,12.35,,,,64
2026-06-27T18:21:51Z,,,8.96,,,,64
2026-06-27T18:23:54Z,,,8.41,,,,64
2026-06-27T18:25:57Z,,,8.94,,,,64
2026-06-27T18:28:00Z,,,13.13,,,,64
2026-06-27T18:30:03Z,,,10.86,,,,64
2026-06-27T18:32:06Z,,,10.42,,,,64
2026-06-27T18:34:09Z,,,7.72,,,,64
2026-06-27T18:36:12Z,,,12.22,,,,64
2026-06-27T18:38:15Z,,,16.0,,,,64
2026-06-27T18:40:18Z,,,11.01,,,,64
2026-06-27T18:42:21Z,,,8.02,,,,64
2026-06-27T18:44:23Z,,,8.25,,,,64
2026-06-27T18:46:26Z,,,10.91,,,,64
2026-06-27T18:48:29Z,,,9.99,,,,64
2026-06-27T18:50:32Z,,,9.44,,,,64
2026-06-27T18:52:35Z,,,11.22,,,,64
2026-06-27T18:54:38Z,,,7.14,,,,64
2026-06-27T18:56:41Z,,,12.72,,,,64
2026-06-27T18:58:44Z,,,14.73,,,,64
2026-06-27T19:00:47Z,,,12.57,,,,64
2026-06-27T19:02:50Z,,,9.69,,,,64
2026-06-27T19:04:53Z,,,9.27,,,,64
2026-06-27T19:06:56Z,,,14.44,,,,64
2026-06-27T19:08:59Z,,,9.27,,,,64
2026-06-27T19:11:02Z,,,9.03,,,,64
2026-06-27T19:13:05Z,,,10.41,,,,64
2026-06-27T19:15:08Z,,,8.92,,,,64
2026-06-27T19:17:11Z,,,12.55,,,,64
2026-06-27T19:19:14Z,,,11.99,,,,64
2026-06-27T19:21:17Z,,,8.53,,,,64
2026-06-27T19:23:19Z,,,9.05,,,,64
2026-06-27T19:25:22Z,,,12.3,,,,64
2026-06-27T19:27:25Z,,,9.03,,,,64
2026-06-27T19:29:28Z,,,17.54,,,,64
2026-06-27T19:31:31Z,,,13.68,,,,64
2026-06-27T19:33:34Z,,,7.96,,,,64
2026-06-27T19:35:37Z,,,10.98,,,,64
2026-06-27T19:37:40Z,,,11.48,,,,64
2026-06-27T19:39:43Z,,,11.17,,,,64
2026-06-27T19:41:46Z,,,7.19,,,,64
2026-06-27T19:43:49Z,,,10.16,,,,64
2026-06-27T19:45:52Z,,,11.68,,,,64
2026-06-27T19:47:55Z,,,8.87,,,,64
2026-06-27T19:49:58Z,,,14.42,,,,64
2026-06-27T19:52:01Z,,,9.1,,,,64
2026-06-27T19:54:03Z,,,11.25,,,,64
2026-06-27T19:56:06Z,,,14.05,,,,64
2026-06-27T19:58:09Z,,,13.97,,,,64
2026-06-27T20:00:12Z,,,10.72,,,,64
2026-06-27T20:02:15Z,,,9.13,,,,64
2026-06-27T20:04:18Z,,,12.36,,,,64
2026-06-27T20:06:21Z,,,10.59,,,,64
2026-06-27T20:08:24Z,,,9.92,,,,64
2026-06-27T20:10:27Z,,,8.63,,,,64
2026-06-27T20:12:30Z,,,13.08,,,,64
2026-06-27T20:14:33Z,,,9.18,,,,64
2026-06-27T20:16:36Z,,,14.83,,,,64
2026-06-27T20:18:39Z,,,9.46,,,,64
2026-06-27T20:20:42Z,,,9.59,,,,64
2026-06-27T20:22:45Z,,,12.1,,,,64
2026-06-27T20:24:48Z,,,9.42,,,,64
2026-06-27T20:26:51Z,,,9.39,,,,64
2026-06-27T20:28:53Z,,,11.48,,,,64
2026-06-27T20:30:56Z,,,8.81,,,,64
2026-06-27T20:32:59Z,,,12.54,,,,64
2026-06-27T20:35:02Z,,,8.37,,,,64
2026-06-27T20:37:05Z,,,10.35,,,,64
2026-06-27T20:39:08Z,,,10.49,,,,64
2026-06-27T20:41:11Z,,,13.74,,,,64
2026-06-27T20:43:14Z,,,12.87,,,,64
2026-06-27T20:45:17Z,,,7.97,,,,64
2026-06-27T20:47:20Z,,,10.59,,,,64
2026-06-27T20:49:23Z,,,9.67,,,,64
2026-06-27T20:51:26Z,,,11.48,,,,64
2026-06-27T20:53:29Z,,,10.97,,,,64
2026-06-27T20:55:32Z,,,7.61,,,,64
2026-06-27T20:57:35Z,,,11.57,,,,64
2026-06-27T20:59:38Z,,,12.6,,,,64
2026-06-27T21:01:41Z,,,13.3,,,,64
2026-06-27T21:03:44Z,,,15.41,,,,64
2026-06-27T21:05:46Z,,,8.48,,,,64
2026-06-27T21:07:49Z,,,10.64,,,,64
2026-06-27T21:09:52Z,,,11.89,,,,64
2026-06-27T21:11:55Z,,,11.46,,,,64
2026-06-27T21:13:58Z,,,9.34,,,,64
2026-06-27T21:16:01Z,,,8.96,,,,64
2026-06-27T21:18:04Z,,,10.77,,,,64
2026-06-27T21:20:07Z,,,15.73,,,,64
2026-06-27T21:22:10Z,,,10.7,,,,64
2026-06-27T21:24:13Z,,,8.83,,,,64
2026-06-27T21:26:16Z,,,8.35,,,,64
2026-06-27T21:28:19Z,,,8.41,,,,64
2026-06-27T21:30:22Z,,,13.75,,,,64
2026-06-27T21:32:25Z,,,10.29,,,,64
2026-06-27T21:34:28Z,,,8.89,,,,64
2026-06-27T21:36:31Z,,,10.55,,,,64
2026-06-27T21:38:34Z,,,11.08,,,,64
2026-06-27T21:40:37Z,,,12.4,,,,64
2026-06-27T21:42:39Z,,,9.64,,,,64
2026-06-27T21:44:42Z,,,7.58,,,,64
2026-06-27T21:46:45Z,,,10.83,,,,64
2026-06-27T21:48:48Z,,,12.85,,,,64
2026-06-27T21:50:51Z,,,11.25,,,,64
2026-06-27T21:52:54Z,,,7.87,,,,64
2026-06-27T21:54:57Z,,,8.27,,,,64
2026-06-27T21:57:00Z,,,11.01,,,,64
2026-06-27T21:59:03Z,,,14.15,,,,64
2026-06-27T22:01:06Z,,,12.72,,,,64
2026-06-27T22:03:09Z,,,9.39,,,,64
2026-06-27T22:05:12Z,,,11.42,,,,64
2026-06-27T22:07:15Z,,,11.68,,,,64
2026-06-27T22:09:18Z,,,11.69,,,,64
2026-06-27T22:11:21Z,,,9.93,,,,64
2026-06-27T22:13:24Z,,,7.72,,,,64
2026-06-27T22:15:27Z,,,6.83,,,,64
2026-06-27T22:17:30Z,,,13.01,,,,64
2026-06-27T22:19:33Z,,,13.63,,,,64
2026-06-27T22:21:36Z,,,7.9,,,,64
2026-06-27T22:23:39Z,,,7.9,,,,64
2026-06-27T22:25:42Z,,,8.86,,,,64
2026-06-27T22:27:45Z,,,12.55,,,,64
2026-06-27T22:29:47Z,,,12.21,,,,64
2026-06-27T22:31:50Z,,,10.13,,,,64
2026-06-27T22:33:53Z,,,9.1,,,,64
2026-06-27T22:35:56Z,,,12.8,,,,64
2026-06-27T22:37:59Z,,,16.04,,,,64
2026-06-27T22:40:02Z,,,12.55,,,,64
2026-06-27T22:42:05Z,,,10.46,,,,64
2026-06-27T22:44:08Z,,,9.48,,,,64
2026-06-27T22:46:11Z,,,12.59,,,,64
2026-06-27T22:48:14Z,,,12.63,,,,64
2026-06-27T22:50:17Z,,,9.43,,,,64
2026-06-27T22:52:20Z,,,8.87,,,,64
2026-06-27T22:54:23Z,,,10.63,,,,64
2026-06-27T22:56:25Z,,,11.45,,,,64
2026-06-27T22:58:28Z,,,11.64,,,,64
2026-06-27T23:00:31Z,,,11.02,,,,64
2026-06-27T23:02:34Z,,,8.58,,,,64
2026-06-27T23:04:37Z,,,10.62,,,,64
2026-06-27T23:06:40Z,,,12.58,,,,64
2026-06-27T23:08:43Z,,,8.5,,,,64
2026-06-27T23:10:46Z,,,9.87,,,,64
2026-06-27T23:12:49Z,,,11.12,,,,64
2026-06-27T23:14:52Z,,,12.52,,,,64
2026-06-27T23:16:55Z,,,12.4,,,,64
2026-06-27T23:18:58Z,,,11.04,,,,64
2026-06-27T23:21:01Z,,,10.77,,,,64
2026-06-27T23:23:04Z,,,7.26,,,,64
2026-06-27T23:25:07Z,,,12.54,,,,64
